nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Freel,Ryan,freelry01,36,2012,0.2,200,179,22,43,8,1,4,19,3,1,17,39,1,2,1,1,4,0.299
Patterson,Eric,patteer01,29,2012,0.58,272,244,31,57,11,3,6,25,13,3,24,62,1,1,1,2,3,0.299
Kapler,Gabe,kaplega01,37,2012,0.51,214,190,24,44,10,1,5,23,4,2,19,39,1,2,1,2,5,0.299
Vazquez,Ramon,vazqura01,36,2012,0.37,200,177,19,43,8,1,3,18,3,1,19,39,2,2,1,1,3,0.299
Olivo,Miguel,olivomi01,34,2012,0.82,496,460,56,111,19,4,18,62,7,4,26,134,3,3,2,5,8,0.299
Catalanotto,Frank,catalfr01,38,2012,0.33,203,182,22,45,8,2,4,18,3,1,16,36,3,2,1,2,3,0.299
Boone,Aaron,booneaa01,39,2012,0.03,200,181,21,43,9,1,5,20,3,1,15,37,1,2,1,1,4,0.299
Smith,Jason,smithja05,35,2012,6.00E-02,200,179,22,43,8,1,5,20,3,1,15,39,1,2,2,2,4,0.299
Gonzalez,Edgar,gonzaed02,34,2012,0.3,200,180,21,43,9,1,5,21,3,2,15,39,1,2,1,2,4,0.299
Brown,Dusty,browndu01,30,2012,0.15,216,195,23,47,9,1,5,22,4,1,16,42,1,2,2,1,4,0.298
Clement,Jeff,clemeje01,29,2012,0.34,215,197,21,47,8,1,7,21,3,1,14,44,2,2,1,1,4,0.298
Bourgeois,Jason,bourgja01,30,2012,0.62,340,312,40,82,12,2,4,25,26,6,23,46,1,1,3,1,8,0.298
Hernandez,Michel,hernami01,34,2012,0.21,200,182,22,45,8,1,4,21,4,2,15,34,1,1,1,1,5,0.298
Castro,Jason,castrja01,25,2012,0.42,222,199,26,48,10,1,4,18,2,1,20,40,2,1,1,1,4,0.298
Colvin,Tyler,colvity01,27,2012,0.7,350,319,41,72,15,4,12,41,4,1,26,81,3,2,1,2,5,0.298
Lobaton,Jose,lobatjo01,28,2012,0.17,220,198,23,47,9,1,5,20,3,1,18,41,1,2,1,1,5,0.298
Pena,Brayan,penabr01,30,2012,0.67,337,307,29,78,17,1,6,35,3,1,22,47,1,2,2,4,9,0.298
Millar,Kevin,millake01,41,2012,0.41,200,180,21,42,9,1,5,20,2,1,17,38,1,1,1,1,5,0.298
Barmes,Clint,barmecl01,33,2012,0.83,491,445,49,106,25,1,13,50,6,4,34,90,4,6,3,3,7,0.298
Ausmus,Brad,ausmubr01,43,2012,0.34,207,186,20,46,8,1,4,18,3,1,15,41,1,2,3,1,4,0.298
Kata,Matt,katama01,34,2012,0.12,200,181,21,45,8,1,4,21,4,1,14,35,1,2,1,2,5,0.298
LaRoche,Andy,larocan01,29,2012,0.74,279,252,29,61,12,2,5,24,2,1,21,46,1,3,2,1,8,0.298
Jacobs,Mike,jacobmi02,32,2012,0.56,203,184,20,43,8,1,6,23,2,1,16,49,1,1,1,1,4,0.298
Gomez,Carlos,gomezca01,27,2012,0.75,361,325,47,79,15,4,7,32,17,4,23,78,1,4,7,2,6,0.298
Revere,Ben,reverbe01,24,2012,0.68,444,409,52,110,12,4,4,35,24,7,29,51,2,2,3,1,7,0.298
Norton,Greg,nortogr01,40,2012,0.2,200,176,19,40,8,1,4,19,3,1,20,39,1,2,1,1,4,0.297
Berroa,Angel,berroan01,34,2012,0.12,200,179,24,43,9,1,4,20,3,1,16,38,2,2,2,1,4,0.297
Schafer,Jordan,schafjo02,26,2012,0.65,368,327,45,80,14,2,5,24,15,3,34,79,2,2,3,2,5,0.297
Greene,Khalil,greenkh01,33,2012,0.33,200,179,22,42,8,1,5,22,3,1,16,37,1,2,1,2,4,0.297
Punto,Nick,puntoni01,35,2012,0.73,312,267,34,64,12,2,3,28,7,2,34,52,2,1,7,3,5,0.297
Feliciano,Jesus,felicje01,33,2012,0.28,212,190,23,47,9,1,4,18,3,1,15,34,1,2,3,2,4,0.297
Church,Ryan,churcry01,34,2012,0.64,224,203,24,49,13,1,4,22,3,1,17,45,2,2,1,1,4,0.297
Gross,Gabe,grossga01,33,2012,0.62,224,201,23,48,10,1,4,23,5,2,20,45,1,1,1,1,3,0.297
Ellis,Mark,ellisma01,35,2012,0.83,509,463,53,119,24,1,8,50,11,5,30,73,2,6,6,4,9,0.297
Dellucci,David,delluda01,39,2012,0.16,200,179,21,43,9,1,4,19,3,1,15,40,2,3,1,2,5,0.296
Rios,Alexis,riosal01,31,2012,0.86,547,507,63,126,24,2,14,58,20,8,31,83,3,4,1,4,17,0.296
Blanco,Henry,blanche01,41,2012,0.6,270,243,25,56,11,1,8,23,2,1,23,54,2,1,1,2,5,0.296
Guzman,Cristian,guzmacr01,34,2012,0.73,240,223,28,59,9,2,3,20,3,2,12,39,1,2,2,1,5,0.296
Tracy,Chad,tracych01,32,2012,0.56,216,194,21,48,10,0,4,24,2,1,17,39,2,2,1,2,3,0.296
Mora,Melvin,morame01,40,2012,0.75,303,276,27,69,12,2,5,32,2,2,20,49,2,4,1,2,8,0.296
Theriot,Ryan,theriry01,33,2012,0.85,506,459,53,122,18,2,4,38,12,7,33,63,1,4,7,3,11,0.296
Shoppach,Kelly,shoppke01,32,2012,0.71,345,300,34,63,12,0,11,34,2,1,29,100,1,11,3,2,6,0.295
Rivera,Mike,rivermi02,36,2012,0.29,205,183,20,43,9,1,4,20,3,1,18,41,2,2,1,1,5,0.295
Dobbs,Greg,dobbsgr01,34,2012,0.74,437,403,39,101,20,1,10,46,3,1,27,85,3,2,2,3,9,0.295
Jackson,Conor,jacksco01,30,2012,0.73,419,374,39,90,19,1,6,42,7,2,38,61,2,3,1,3,10,0.295
Tejada,Miguel,tejadmi01,38,2012,0.84,440,411,44,108,21,1,8,44,4,2,18,48,3,6,1,4,13,0.295
Pearce,Steven,pearcst01,29,2012,0.51,256,227,26,53,12,1,5,26,3,1,23,51,1,2,1,3,6,0.295
LaRue,Jason,larueja01,38,2012,0.33,206,186,20,44,8,1,5,19,3,1,14,37,1,3,2,1,5,0.295
Johnson,Elliot,johnsel02,28,2012,0.43,290,259,33,60,13,2,7,30,7,6,23,66,1,1,5,2,5,0.295
Greene,Tyler,greenty02,29,2012,0.55,273,242,34,57,11,1,5,25,10,1,23,59,4,6,1,1,5,0.295
Kouzmanoff,Kevin,kouzmke01,31,2012,0.82,387,358,37,88,19,1,10,48,3,1,19,69,2,6,0,4,11,0.295
Hoffpauir,Micah,hoffpmi01,32,2012,0.45,206,187,22,44,9,1,5,23,2,1,16,40,1,1,1,1,4,0.295
Buck,Travis,bucktr01,29,2012,0.53,285,258,32,61,14,1,6,29,4,2,21,55,1,3,1,2,4,0.294
Figgins,Chone,figgich01,34,2012,0.85,427,375,45,93,15,2,3,27,22,9,42,69,1,1,6,3,8,0.294
Blum,Geoff,blumge01,39,2012,0.67,249,226,24,55,10,1,5,27,1,1,18,41,2,3,0,2,5,0.294
Wilson,Bobby,wilsobo02,29,2012,0.47,274,244,25,57,15,1,6,28,3,2,22,47,2,1,5,2,6,0.294
Mitchell,Russ,mitchru01,27,2012,0.28,233,210,25,49,9,1,7,23,3,1,19,42,3,1,1,2,6,0.294
Stewart,Chris,stewach01,30,2012,0.43,292,260,33,61,13,1,6,25,3,1,25,43,4,3,3,1,5,0.294
Nady,Xavier,nadyxa01,34,2012,0.68,346,317,37,79,16,1,7,39,3,1,19,75,1,5,1,4,9,0.294
Pena,Tony,penato02,31,2012,0.12,200,181,21,43,9,1,4,20,3,1,15,38,1,2,1,1,4,0.294
Gwynn,Tony,gwynnto02,30,2012,0.79,404,359,44,88,13,5,4,27,18,6,36,67,3,2,5,2,4,0.294
Kelly,Don,kellydo01,32,2012,0.68,366,337,43,83,11,2,10,37,5,1,20,56,1,3,4,2,6,0.294
Crowe,Trevor,crowetr01,29,2012,0.69,264,240,28,60,12,2,3,22,10,3,18,46,1,2,3,1,7,0.293
Hu,Chin-Lung,huch01,28,2012,0.16,214,191,24,45,9,1,5,22,5,1,16,44,1,2,2,3,4,0.293
Chavez,Raul,chavera01,39,2012,0.3,200,183,19,45,9,1,4,20,3,1,13,35,1,1,2,1,4,0.293
Green,Nick,greenni01,34,2012,0.46,202,182,22,43,10,1,4,21,2,2,14,42,1,3,1,2,5,0.293
Moss,Brandon,mossbr01,29,2012,0.54,206,186,22,44,9,1,4,20,2,2,16,41,1,2,1,1,4,0.293
Hernandez,Anderson,hernaan01,30,2012,0.58,212,192,22,47,9,1,3,18,4,2,17,36,1,1,1,1,5,0.293
Ankiel,Rick,ankieri01,33,2012,0.78,432,393,49,93,21,1,10,40,8,3,32,104,3,3,2,2,7,0.293
Kennedy,Adam,kennead01,36,2012,0.82,443,403,44,100,21,1,7,41,12,3,31,69,2,3,3,3,7,0.293
Matthews,Gary,matthga02,38,2012,0.53,206,185,23,44,10,1,3,22,3,1,18,46,1,1,1,1,3,0.293
Carson,Matt,carsoma01,31,2012,0.25,208,189,22,45,8,1,6,23,5,1,14,44,1,1,1,3,3,0.293
McKenry,Michael,mckenmi01,27,2012,0.46,301,270,30,65,16,1,5,25,3,2,24,64,2,1,4,2,5,0.293
Reed,Jeremy,reedje03,31,2012,0.35,206,187,18,45,8,1,4,18,3,2,16,42,1,1,1,1,4,0.292
Michaels,Jason,michaja01,36,2012,0.64,305,278,29,64,17,1,7,30,3,1,22,57,2,3,1,1,6,0.292
Sanchez,Angel,sanchan02,29,2012,0.69,391,352,43,90,14,2,4,37,4,1,27,62,1,2,8,2,7,0.292
Teagarden,Taylor,teagata01,29,2012,0.49,226,203,25,46,10,1,6,22,2,1,17,63,1,2,3,1,4,0.292
Carter,Chris,cartech02,26,2012,0.31,231,209,24,49,8,1,6,21,4,1,18,52,1,1,1,2,5,0.292
Repko,Jason,repkoja01,32,2012,0.52,287,258,36,61,10,1,6,25,8,3,20,65,1,5,3,1,4,0.292
Gutierrez,Franklin,gutiefr01,29,2012,0.84,435,396,44,99,17,1,8,40,15,3,30,85,3,2,4,3,8,0.292
Bloomquist,Willie,bloomwi01,35,2012,0.77,410,378,47,97,13,3,6,31,18,8,24,64,2,3,3,2,6,0.292
Barajas,Rod,barajro01,37,2012,0.79,402,369,39,85,16,0,16,52,2,1,22,75,4,5,2,4,6,0.292
Mather,Joe,mathejo02,30,2012,0.36,248,225,24,54,12,1,5,25,3,2,18,50,2,1,3,1,5,0.292
Rosales,Adam,rosalad01,29,2012,0.65,262,234,26,55,9,1,6,26,3,2,20,52,1,3,2,3,4,0.291
d'Arnaud,Chase,darnach01,25,2012,0.39,276,253,32,63,12,2,4,23,12,3,17,55,1,2,2,2,5,0.291
Hall,Bill,hallbi03,33,2012,0.75,338,308,36,70,15,2,9,33,6,2,25,94,1,2,1,2,6,0.291
Rodriguez,Luis,rodrilu01,32,2012,0.55,270,234,24,52,12,1,5,25,3,2,28,41,2,2,3,3,4,0.291
Frandsen,Kevin,frandke01,30,2012,0.42,217,197,25,48,11,1,3,20,3,1,15,29,1,2,2,1,5,0.291
Anderson,Josh,anderjo03,30,2012,0.43,200,184,24,46,7,2,3,19,10,2,13,34,1,1,1,1,4,0.291
Byrnes,Eric,byrneer01,36,2012,0.44,204,185,20,42,10,1,5,20,5,2,15,34,1,2,1,1,4,0.291
Coste,Chris,costech01,39,2012,0.37,200,181,18,42,10,1,4,19,2,1,16,42,1,1,1,1,4,0.291
Ojeda,Augie,ojedaau01,38,2012,0.52,209,184,22,43,10,1,3,16,3,1,18,29,1,2,3,2,4,0.291
Winn,Randy,winnra01,38,2012,0.69,223,201,23,49,10,2,3,20,6,1,17,38,1,1,1,3,3,0.291
Marson,Lou,marsolo01,26,2012,0.7,365,325,38,76,17,2,4,30,7,2,33,77,1,3,2,2,8,0.29
Gimenez,Chris,gimench01,30,2012,0.46,242,212,25,47,9,1,5,23,3,2,25,53,1,1,2,2,4,0.29
Martinez,Ramon,martira03,40,2012,0.1,200,181,20,43,9,1,4,21,4,1,15,38,1,1,1,2,4,0.29
Harris,Brendan,harribr01,32,2012,0.61,212,192,21,46,9,1,4,17,2,1,15,39,1,2,1,2,5,0.29
Miller,Corky,milleco01,36,2012,0.35,208,188,20,44,10,1,4,23,2,1,15,41,1,2,2,1,4,0.29
Escobar,Alcides,escobal02,26,2012,0.82,554,506,63,129,19,7,6,46,18,6,31,74,3,4,10,3,8,0.29
Stairs,Matt,stairma01,44,2012,0.5,248,219,25,47,9,1,7,25,3,1,25,60,3,2,1,1,3,0.29
Rowand,Aaron,rowanaa01,35,2012,0.8,411,379,43,90,20,2,9,37,4,3,20,92,2,9,1,2,9,0.29
Inge,Brandon,ingebr01,35,2012,0.83,410,367,39,83,15,2,10,44,3,3,33,100,2,5,2,3,9,0.29
Willits,Reggie,willire03,31,2012,0.49,232,205,27,49,9,1,3,18,5,3,20,41,1,1,5,1,3,0.289
Abreu,Tony,abreuto01,28,2012,0.41,220,202,22,50,11,1,4,20,3,2,13,44,1,1,1,3,6,0.289
Johnson,Dan,johnsda06,33,2012,0.46,260,229,27,48,8,1,8,28,3,1,26,50,1,2,1,2,5,0.289
Nix,Jayson,nixja01,30,2012,0.72,312,281,32,62,12,1,10,31,6,2,23,72,2,4,2,2,5,0.289
Lugo,Julio,lugoju01,37,2012,0.64,250,225,27,55,8,2,3,20,5,3,19,47,1,2,3,1,4,0.289
Crosby,Bobby,crosbbo01,32,2012,0.57,219,195,21,45,10,1,4,21,2,2,18,41,1,2,2,2,4,0.289
Gonzalez,Alex,gonzaal02,35,2012,0.85,560,522,58,125,29,2,15,60,3,1,26,109,2,4,5,3,14,0.289
Burke,Jamie,burkeja02,41,2012,0.12,200,181,20,42,8,1,5,19,3,1,15,42,1,1,1,2,4,0.289
Lopez,Jose,lopezjo01,29,2012,0.82,383,360,36,89,20,0,10,41,3,2,16,47,2,3,1,3,11,0.289
Iwamura,Akinori,iwamuak01,33,2012,0.59,223,198,23,46,10,1,3,19,5,1,21,41,1,1,1,2,3,0.289
Bruntlett,Eric,brunter01,34,2012,0.23,200,180,23,42,10,1,4,19,4,1,14,39,1,2,2,2,4,0.289
Getz,Chris,getzch01,29,2012,0.79,439,393,48,99,14,3,3,33,22,5,32,57,1,4,8,2,6,0.289
Orr,Pete,orrpe01,33,2012,0.39,252,229,24,56,10,1,4,23,6,1,17,47,2,3,1,2,3,0.288
Jaramillo,Jason,jaramja01,30,2012,0.52,232,212,19,51,11,1,4,24,3,1,17,41,2,1,1,1,8,0.288
Ryan,Brendan,ryanbr01,30,2012,0.83,496,445,53,111,20,4,4,41,13,5,33,77,3,6,8,4,8,0.288
Valdez,Wilson,valdewi01,34,2012,0.73,386,351,43,88,17,4,4,37,6,2,25,55,4,2,6,2,16,0.288
Patterson,Corey,patteco01,33,2012,0.74,432,395,51,97,20,2,8,40,17,7,24,89,2,2,9,2,7,0.288
Renteria,Edgar,renteed01,37,2012,0.78,393,355,39,88,16,1,6,37,6,2,29,69,3,1,5,3,10,0.288
Counsell,Craig,counscr01,42,2012,0.73,316,280,32,66,11,2,4,25,3,2,27,45,1,3,4,2,5,0.288
Eckstein,David,eckstda01,37,2012,0.75,249,224,25,56,11,1,2,19,3,1,15,26,1,4,5,1,4,0.288
Erstad,Darin,erstada01,38,2012,0.27,200,181,21,42,9,1,4,19,3,2,16,39,2,1,1,1,4,0.287
Molina,Bengie,molinbe01,38,2012,0.73,242,223,21,55,9,1,6,26,1,0,12,32,2,2,2,3,6,0.287
Aurilia,Rich,aurilri01,41,2012,0.25,200,181,20,43,7,1,4,21,3,1,15,38,1,1,1,2,5,0.287
Bixler,Brian,bixlebr01,30,2012,0.34,247,222,27,53,10,2,4,20,6,3,19,54,3,1,4,1,4,0.287
Griffey,Ken,griffke02,43,2012,0.6,211,188,19,40,8,0,6,22,1,1,21,39,1,1,0,1,4,0.287
Matsui,Kazuo,matsuka01,37,2012,0.61,208,186,20,44,8,1,4,17,6,2,14,36,1,2,5,1,2,0.287
Gerut,Jody,gerutjo01,35,2012,0.5,207,189,24,44,9,1,5,22,4,2,14,37,1,1,1,2,4,0.286
Bowker,John,bowkejo01,29,2012,0.47,233,211,23,48,10,1,6,25,3,2,18,48,2,1,1,2,4,0.286
Woodward,Chris,woodwch01,36,2012,0.25,207,187,22,43,8,1,4,18,3,1,16,44,1,2,1,1,3,0.286
Betancourt,Yuniesky,betanyu01,30,2012,0.85,551,517,51,130,25,3,12,63,4,4,22,64,2,2,4,6,14,0.286
Tatum,Craig,tatumcr01,29,2012,0.5,261,236,24,56,10,1,4,24,3,1,21,47,1,1,2,1,8,0.286
Towles,J.R.,towlejr01,28,2012,0.5,288,258,27,58,13,1,7,27,3,1,22,53,2,3,2,3,6,0.286
Ransom,Cody,ransoco01,36,2012,0.34,223,202,25,45,11,1,5,24,5,1,17,48,1,2,1,1,6,0.286
Velez,Eugenio,velezeu01,30,2012,0.54,227,206,26,47,9,2,5,22,6,2,15,42,1,2,3,1,4,0.285
Quintanilla,Omar,quintom01,31,2012,0.21,212,190,24,43,8,2,4,20,3,1,17,49,1,1,3,1,3,0.285
Hernandez,Diory,hernadi01,28,2012,0.29,218,197,25,46,9,1,5,22,3,1,15,42,2,1,4,1,4,0.285
Treanor,Matt,treanma01,36,2012,0.66,348,300,33,66,11,1,6,33,4,3,34,67,1,5,5,4,6,0.285
Quinlan,Robb,quinlro01,35,2012,0.3,204,187,22,44,9,1,4,21,4,1,14,41,1,1,1,1,4,0.285
Atkins,Garrett,atkinga01,33,2012,0.6,215,195,19,45,8,1,4,21,2,1,18,38,1,1,0,1,5,0.285
Loretta,Mark,loretma01,41,2012,0.34,200,180,20,43,8,1,3,21,3,1,16,32,2,1,1,2,5,0.285
Chavez,Eric,chaveer01,35,2012,0.55,300,273,28,66,14,1,5,33,2,1,22,61,3,1,1,3,6,0.285
Bard,Josh,bardjo01,34,2012,0.6,256,233,21,53,13,0,6,26,2,1,19,50,1,1,2,1,5,0.285
Powell,Landon,powella01,30,2012,0.57,274,246,29,55,10,1,6,27,3,1,24,60,1,1,1,2,6,0.284
Valbuena,Luis,valbulu01,27,2012,0.69,253,231,26,53,12,1,5,21,3,2,19,50,1,1,1,1,4,0.284
Schneider,Brian,schnebr01,36,2012,0.61,284,253,26,56,11,1,6,27,2,1,25,53,2,2,2,2,6,0.283
Vizquel,Omar,vizquom01,45,2012,0.72,330,297,31,74,11,2,3,24,6,4,23,47,1,1,6,3,5,0.283
Wise,Dewayne,wisede01,34,2012,0.55,264,245,31,57,10,3,6,25,8,4,13,61,1,3,2,1,3,0.283
Cedeno,Ronny,cedenro02,29,2012,0.82,477,436,44,107,23,3,7,39,7,4,28,98,5,2,8,3,10,0.283
Nishioka,Tsuyoshi,nishits01,28,2012,0.5,320,291,28,71,11,1,4,30,4,4,23,57,2,2,3,1,4,0.283
Giles,Brian,gilesbr02,41,2012,0.39,200,180,19,40,8,1,4,19,2,1,17,33,1,1,1,1,4,0.282
Kendall,Jason,kendaja01,38,2012,0.75,249,220,22,53,9,1,2,20,5,3,19,31,2,4,3,3,5,0.282
Redmond,Mike,redmomi01,41,2012,0.37,207,188,20,44,9,1,3,18,2,1,14,36,1,2,2,1,6,0.281
Helms,Wes,helmswe01,36,2012,0.67,291,262,26,60,12,2,4,32,2,2,22,70,2,4,1,2,7,0.281
Alfonzo,Eliezer,alfonel01,33,2012,0.43,244,226,21,54,8,1,5,24,3,1,14,50,1,2,1,1,4,0.281
Miles,Aaron,milesaa01,36,2012,0.75,460,423,46,108,17,2,4,38,5,3,25,58,2,3,5,4,9,0.281
McDonald,John,mcdonjo03,38,2012,0.66,339,314,37,75,15,2,7,34,4,4,17,50,1,2,3,3,5,0.281
Pena,Ramiro,penara02,27,2012,0.51,240,218,28,53,8,1,4,25,6,2,14,43,1,2,4,2,5,0.281
Corporan,Carlos,corpoca01,28,2012,0.42,286,255,26,59,13,2,4,26,3,1,21,64,4,4,3,3,7,0.281
McCoy,Mike,mccoymi01,31,2012,0.56,323,286,36,63,13,1,5,23,13,3,30,61,2,2,4,1,3,0.28
Tolbert,Matt,tolbema01,30,2012,0.65,323,289,34,66,13,3,4,29,6,3,23,53,1,3,6,2,4,0.279
Cash,Kevin,cashke01,35,2012,0.33,213,192,18,43,8,1,4,18,3,1,16,42,1,2,2,1,5,0.279
Moore,Adam,mooread01,28,2012,0.45,225,207,20,48,9,1,5,20,3,1,13,52,1,2,1,2,4,0.279
Martinez,Michael,martimi02,30,2012,0.49,317,285,35,64,11,2,6,33,5,1,25,53,1,1,4,2,4,0.279
Manzella,Tommy,manzeto01,29,2012,0.49,228,207,20,50,8,1,3,21,2,1,14,50,1,2,3,2,4,0.279
Laird,Gerald,lairdge01,33,2012,0.73,284,252,27,57,13,1,4,24,4,1,21,50,2,4,5,2,6,0.279
Cabrera,Orlando,cabreor01,38,2012,0.85,492,457,50,114,23,1,6,47,9,4,24,60,1,2,3,6,12,0.278
Amezaga,Alfredo,amezaal01,34,2012,0.35,244,220,24,51,9,1,4,21,3,2,19,45,2,1,2,2,4,0.278
Whiteside,Eli,whiteel03,33,2012,0.64,332,302,32,68,13,2,7,29,4,2,22,75,3,4,2,2,9,0.278
Burriss,Emmanuel,burriem01,27,2012,0.55,276,250,29,60,8,1,3,20,12,4,18,43,1,3,4,1,4,0.277
Anderson,Garret,anderga01,40,2012,0.65,216,199,19,47,10,1,4,21,2,1,12,38,1,1,1,3,5,0.277
Taveras,Willy,taverwi01,31,2012,0.55,204,187,25,45,7,1,3,14,8,3,12,33,1,1,3,1,2,0.277
Bell,Josh,belljo01,26,2012,0.45,249,231,26,54,9,1,5,24,3,1,15,63,1,1,1,1,5,0.277
Saunders,Michael,saundmi01,26,2012,0.68,322,289,32,62,11,2,7,27,8,3,27,80,1,1,4,1,3,0.277
Wilson,Jack,wilsoja02,35,2012,0.73,337,308,32,76,16,1,3,26,5,2,18,55,1,2,6,3,4,0.277
Castro,Juan,castrju01,40,2012,0.45,222,202,22,48,8,1,3,21,2,1,15,44,1,1,2,2,3,0.277
Brignac,Reid,brignre01,26,2012,0.71,365,339,37,81,14,1,6,36,5,3,21,79,2,2,2,1,5,0.276
Rivera,Rene,riverre01,29,2012,0.32,257,232,26,51,10,1,5,23,3,1,20,55,1,2,1,2,5,0.276
Johnson,Rob,johnsro07,29,2012,0.69,320,284,28,61,15,1,5,28,4,1,28,72,2,3,3,2,7,0.276
Wilson,Josh,wilsojo03,31,2012,0.69,285,262,25,61,12,1,4,21,4,1,15,57,1,5,2,1,4,0.275
Rodriguez,Ivan,rodriiv01,41,2012,0.76,311,290,30,70,14,1,5,33,2,2,16,60,2,1,2,2,13,0.275
Cora,Alex,coraal01,37,2012,0.68,305,274,27,63,11,2,3,23,6,2,21,40,1,4,4,2,5,0.274
Gonzalez,Alberto,gonzaal03,29,2012,0.72,353,324,32,79,15,2,3,33,3,2,19,50,2,3,3,4,8,0.273
Montanez,Luis,montalu01,31,2012,0.4,234,215,22,48,11,1,4,24,3,2,15,41,1,2,1,1,4,0.273
Janish,Paul,janispa01,30,2012,0.75,406,366,39,84,19,1,4,33,4,3,29,59,2,4,4,3,8,0.273
Navarro,Dioner,navardi01,28,2012,0.7,315,282,28,62,12,1,6,26,3,1,23,49,3,3,5,2,7,0.272
Hill,Koyie,hillko01,33,2012,0.68,300,270,28,61,12,2,4,25,3,1,23,74,4,1,4,2,7,0.27
Everett,Adam,everead01,35,2012,0.61,242,217,25,50,11,0,3,21,4,2,15,44,1,2,6,2,4,0.27
Feliz,Pedro,felizpe01,37,2012,0.75,243,227,22,54,9,1,4,26,1,1,12,31,1,1,1,2,6,0.27
Quintero,Humberto,quinthu01,33,2012,0.71,364,343,28,82,15,1,6,32,2,1,15,75,3,3,1,2,10,0.269
Nieves,Wil,nievewi01,35,2012,0.59,244,222,20,50,9,0,4,22,2,1,16,46,2,2,2,2,7,0.266
Izturis,Cesar,izturce01,32,2012,0.74,268,248,24,59,8,1,2,19,6,3,14,35,1,2,3,1,6,0.263
Wood,Brandon,woodbr01,27,2012,0.67,360,329,36,70,12,1,8,35,3,1,22,90,2,2,5,2,7,0.261
Butera,Drew,buterdr01,29,2012,0.61,342,311,31,65,14,2,5,33,2,1,19,59,1,4,6,2,9,0.256
Mathis,Jeff,mathije01,29,2012,0.72,362,324,32,67,14,1,6,33,4,2,22,89,2,3,10,3,5,0.253
