nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Rodriguez,Felix,rodrife01,NL,37,2009,0.1,25,1,1,0,26,14,13,13,4.68,3,18,10,1,1,1,0
Doyne,Cory,doyneco01,AL,28,2009,0.03,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Erickson,Scott,ericksc01,AL,41,2009,0.04,25,1,1,0,27,14,13,13,4.68,3,17,10,1,1,1,0
Davidson,Dave,davidda01,NL,25,2009,0.01,25,1,1,0,26,14,13,13,4.68,3,20,10,1,1,1,0
Vogelsong,Ryan,vogelry01,NL,32,2009,0.12,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Nelson,Jeff,nelsoje01,AL,43,2009,0.01,25,1,2,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Diaz,Jose,diazjo01,AL,29,2009,0.03,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Field,Nate,fieldna01,NL,34,2009,0.04,25,1,1,0,26,13,13,13,4.68,3,20,10,1,1,1,0
Garcia,Freddy,garcifr02,AL,34,2009,0.59,73,4,4,0,78,41,38,38,4.68,10,53,24,2,4,3,0
Hammond,Chris,hammoch01,NL,43,2009,0.1,25,1,1,0,27,14,13,13,4.68,3,19,9,1,1,1,0
Prinz,Bret,prinzbr01,AL,32,2009,0.02,25,1,1,0,26,14,13,13,4.68,3,18,10,1,1,1,0
Davis,Jason,davisja02,NL,29,2009,0.46,49,3,3,0,52,28,25,26,4.68,4,32,22,2,3,3,1
Stemle,Steve,stemlst01,AL,32,2009,0.02,25,1,1,0,27,14,13,13,4.68,3,18,9,1,1,1,0
Walker,Pete,walkepe01,AL,40,2009,0.1,25,1,1,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Carter,Lance,cartela02,NL,35,2009,0.04,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Manon,Julio,manonju01,AL,36,2009,0.07,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Dunn,Scott,dunnsc01,AL,31,2009,0.03,25,1,1,0,26,14,13,13,4.68,3,18,9,1,1,1,0
Mulholland,Terry,mulhote01,NL,46,2009,0.01,25,1,1,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Reames,Britt,reamebr01,NL,36,2009,0.03,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Hamulack,Tim,hamulti01,NL,33,2009,0.11,25,1,2,0,26,14,13,13,4.68,3,20,10,1,1,1,0
Worrell,Tim,worreti01,NL,42,2009,0.07,25,1,2,1,27,14,13,13,4.68,3,18,10,1,1,1,0
Holtz,Mike,holtzmi01,AL,37,2009,0.01,25,1,1,0,26,14,13,13,4.68,3,18,10,1,1,1,0
Sauerbeck,Scott,sauersc01,AL,38,2009,0.09,25,1,1,0,26,14,13,13,4.68,3,18,10,1,2,1,0
Karsay,Steve,karsast01,AL,37,2009,0.03,25,1,1,0,26,14,13,13,4.68,3,18,9,1,1,1,0
Fernandez,Jared,fernaja01,NL,37,2009,0.02,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Burns,Mike,burnsmi01,AL,31,2009,0.07,25,1,1,0,27,14,13,13,4.68,3,18,9,1,1,1,0
Harville,Chad,harvich01,AL,33,2009,0.13,25,1,1,0,26,14,13,13,4.68,3,18,10,1,1,1,0
Rogers,Brian,rogerbr01,NL,27,2009,0.05,25,1,1,0,26,14,13,13,4.68,3,20,10,1,1,1,0
Dove,Dennis,dovede01,NL,28,2009,0.02,25,1,1,0,26,14,13,13,4.68,3,20,10,1,1,1,0
Van Buren,Jermaine,vanbuje01,AL,29,2009,0.05,25,1,1,0,26,14,13,13,4.68,3,18,10,1,1,1,0
Grimsley,Jason,grimsja01,NL,42,2009,0.09,25,1,2,0,26,13,13,13,4.68,3,18,10,1,1,1,0
Meadows,Brian,meadobr01,AL,34,2009,0.21,25,1,2,1,27,14,13,13,4.68,3,17,9,1,1,1,0
Walker,Jamie,walkeja01,AL,38,2009,0.52,50,2,3,2,55,27,25,27,4.68,8,34,16,2,2,2,0
Booker,Chris,bookech01,NL,33,2009,0.04,25,1,2,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Lehr,Justin,lehrju01,NL,32,2009,0.06,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Bean,Colter,beanco01,AL,32,2009,0.03,25,1,2,0,26,14,13,13,4.68,3,18,10,1,1,1,0
Politte,Cliff,politcl01,AL,35,2009,0.1,25,1,1,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Gryboski,Kevin,gryboke01,NL,36,2009,0.02,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Fortunato,Bartolome,fortuba01,NL,35,2009,0.01,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Kolb,Danny,kolbda01,NL,34,2009,0.17,25,1,1,0,27,14,13,13,4.68,3,19,10,1,1,1,0
Miller,Jason,milleja03,AL,27,2009,0.03,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Graves,Danny,graveda01,AL,36,2009,0.05,25,2,1,0,26,14,13,13,4.68,3,17,9,1,1,1,0
Eischen,Joey,eischjo01,NL,39,2009,0.05,25,1,1,0,26,14,13,13,4.68,3,19,11,1,1,1,0
Vasquez,Virgil,vasquvi01,AL,27,2009,0.11,48,2,3,0,51,27,25,25,4.69,7,34,17,1,2,2,0
Hirsh,Jason,hirshja01,NL,27,2009,0.53,70,3,4,0,70,40,37,36,4.69,10,52,29,3,2,3,0
Tejeda,Robinson,tejedro01,AL,27,2009,0.6,71,4,5,0,68,42,38,36,4.69,9,55,34,1,3,5,0
Lambert,Chris,lambech01,AL,26,2009,0.19,48,3,3,0,53,28,24,26,4.69,6,36,17,1,2,1,0
Hansen,Craig,hansecr01,NL,26,2009,0.4,48,2,4,1,46,30,26,24,4.69,5,37,27,2,2,3,0
Gonzalez,Edgar,gonzaed01,NL,26,2009,0.59,72,4,4,0,76,41,38,37,4.69,10,52,25,3,3,3,0
Gorzelanny,Tom,gorzeto01,NL,27,2009,0.75,133,8,8,0,137,72,69,70,4.7,16,94,61,2,5,4,1
Leicester,Jon,leicejo01,AL,30,2009,0.19,46,3,3,0,48,27,25,23,4.7,5,32,17,1,2,2,0
Ohka,Tomokazu,ohkato01,AL,33,2009,0.44,66,3,4,0,70,38,35,34,4.7,8,39,25,1,2,2,0
Loaiza,Esteban,loaizes01,AL,38,2009,0.54,67,4,4,0,71,39,36,34,4.7,9,41,23,2,2,1,0
Mujica,Edward,mujiced01,AL,25,2009,0.38,46,3,2,0,49,27,26,22,4.7,5,33,14,2,2,1,0
Loewen,Adam,loewead01,AL,25,2009,0.47,66,3,3,0,65,37,35,34,4.7,7,51,35,1,3,3,0
Waters,Chris,waterch01,AL,29,2009,0.42,92,5,6,0,97,51,48,48,4.7,11,59,37,1,4,3,1
Kendrick,Kyle,kendrky01,NL,25,2009,0.73,149,11,8,0,164,82,76,80,4.71,19,80,49,3,10,3,1
Coffey,Todd,coffeto01,NL,29,2009,0.49,43,2,2,1,48,23,21,24,4.71,6,33,16,2,2,2,0
Lopez,Rodrigo,lopezro01,NL,34,2009,0.57,64,3,4,0,69,36,34,33,4.71,9,46,22,3,1,2,0
Lawrence,Brian,lawrebr02,NL,33,2009,0.18,63,3,4,0,69,36,33,33,4.71,7,47,25,2,2,2,0
Patterson,John,pattejo02,NL,31,2009,0.28,63,3,5,0,65,36,34,32,4.71,7,48,27,2,2,3,0
Milton,Eric,miltoer01,NL,34,2009,0.45,63,3,4,0,67,36,33,33,4.71,9,44,22,2,2,2,0
Harrison,Matt,harrima01,AL,24,2009,0.48,102,9,5,0,110,59,54,53,4.72,13,66,37,2,3,3,1
Thatcher,Joe,thatcjo01,NL,28,2009,0.31,40,2,3,0,43,23,21,21,4.72,5,30,16,2,1,1,0
Jackson,Zach,jacksza01,AL,26,2009,0.44,83,4,4,0,90,48,44,43,4.72,10,55,27,1,4,3,0
Borowski,Joe,borowjo01,AL,38,2009,0.48,40,2,3,15,44,23,21,21,4.72,5,30,15,2,1,1,0
Farnsworth,Kyle,farnsky01,AL,33,2009,0.58,61,3,3,1,65,33,30,34,4.72,10,53,24,2,2,3,1
Cherry,Rocky,cherrro01,AL,30,2009,0.3,37,2,2,0,36,22,20,19,4.74,4,28,18,2,2,2,0
Jackson,Edwin,jacksed01,AL,26,2009,0.77,163,9,11,0,176,90,84,88,4.75,19,113,72,2,3,7,1
Richard,Clayton,richacl01,AL,26,2009,0.35,70,4,5,0,77,42,38,36,4.76,8,50,23,2,2,2,1
Donnelly,Brendan,donnebr01,AL,38,2009,0.35,34,2,1,0,36,19,18,18,4.76,4,24,14,1,2,2,0
O'Flaherty,Eric,oflaher01,AL,24,2009,0.34,34,3,2,0,35,20,19,17,4.76,3,25,13,1,2,2,0
Snyder,Kyle,snydeky01,AL,32,2009,0.39,35,2,2,0,36,20,18,19,4.76,5,27,15,1,2,2,0
Lieber,Jon,liebejo01,NL,39,2009,0.64,70,3,5,0,81,39,36,38,4.76,10,47,19,3,3,1,0
Moehler,Brian,moehlbr01,NL,38,2009,0.72,123,7,8,0,139,69,65,65,4.76,16,73,37,3,3,3,0
Feldman,Scott,feldmsc01,AL,26,2009,0.68,119,5,6,0,123,72,64,62,4.76,15,70,48,3,7,4,2
Smith,Chris,smithch07,AL,28,2009,0.17,34,2,2,0,34,20,19,17,4.76,5,25,13,1,1,1,0
Benitez,Armando,benitar01,AL,37,2009,0.37,33,2,3,4,34,19,17,18,4.77,5,28,15,1,1,1,1
Eyre,Willie,eyrewi01,AL,31,2009,0.42,33,2,2,0,36,18,17,18,4.77,4,22,13,1,1,2,0
Kennedy,Ian,kenneia01,AL,25,2009,0.37,79,3,5,0,81,47,44,40,4.78,8,59,35,1,2,4,0
Camp,Shawn,campsh01,AL,34,2009,0.51,49,3,3,0,55,27,26,26,4.78,5,37,17,3,3,2,0
DiNardo,Lenny,dinarle01,AL,30,2009,0.58,65,4,4,0,71,39,34,35,4.78,7,38,27,2,2,2,0
Barthmaier,Jimmy,barthji01,NL,25,2009,0.1,65,3,5,0,68,37,35,34,4.78,8,51,27,2,2,2,0
Duke,Zach,dukeza01,NL,26,2009,0.79,163,6,11,0,195,93,84,89,4.78,17,89,46,3,5,3,1
Morton,Charlie,mortoch02,NL,26,2009,0.46,95,5,7,0,97,58,53,48,4.78,11,69,43,3,3,3,0
Corey,Bryan,coreybr01,NL,36,2009,0.42,48,2,3,0,51,28,27,24,4.78,6,33,17,2,1,2,0
Chico,Matt,chicoma01,NL,26,2009,0.64,97,4,7,0,105,55,50,53,4.78,14,66,39,2,3,3,0
Byrd,Paul,byrdpa01,AL,39,2009,0.81,169,11,10,0,201,96,87,93,4.79,25,85,38,2,6,3,0
Vargas,Jason,vargaja01,NL,26,2009,0.19,46,2,3,0,48,27,25,24,4.79,6,34,19,2,2,2,0
Bukvich,Ryan,bukviry01,AL,31,2009,0.25,31,2,1,0,33,17,16,17,4.79,4,22,15,1,1,2,0
Pavano,Carl,pavanca01,AL,33,2009,0.32,78,6,4,0,85,45,42,41,4.79,9,49,27,1,5,2,1
Contreras,Jose,contrjo01,AL,38,2009,0.78,138,8,9,0,154,81,74,73,4.79,15,86,46,1,7,6,0
Bacsik,Mike,bacsimi02,NL,32,2009,0.47,61,3,4,0,67,34,31,34,4.8,10,36,20,2,3,2,0
Stauffer,Tim,staufti01,NL,27,2009,0.07,61,3,4,0,63,36,34,31,4.8,8,47,24,2,2,2,0
Astacio,Pedro,astacpe01,NL,40,2009,0.25,60,3,4,0,65,35,32,32,4.8,8,41,23,2,2,1,0
Koronka,John,koronjo01,AL,29,2009,0.35,61,3,4,0,66,35,33,32,4.8,7,39,23,1,3,2,0
Lewis,Colby,lewisco01,AL,30,2009,0.23,30,1,2,0,32,17,16,16,4.8,4,21,11,1,1,1,0
Penn,Hayden,pennha01,AL,25,2009,0.07,60,3,4,0,63,35,33,31,4.8,8,44,23,1,3,2,0
Chacon,Shawn,chacosh01,NL,32,2009,0.68,90,4,4,0,93,51,47,49,4.8,13,65,43,6,4,2,0
Clement,Matt,clemema01,AL,35,2009,0.2,60,4,4,0,64,35,32,32,4.8,7,43,25,1,3,2,0
Wells,Jared,wellsja02,AL,28,2009,0.09,29,2,1,0,31,16,15,16,4.81,4,21,12,1,1,2,0
Fassero,Jeff,fasseje01,NL,46,2009,0.05,29,2,2,0,31,16,15,16,4.81,4,21,12,1,1,1,0
Kim,Sun-Woo,kimsu01,NL,32,2009,0.05,29,2,2,0,31,16,15,16,4.81,4,22,12,1,1,1,0
Rincon,Juan,rincoju01,AL,30,2009,0.57,59,3,3,0,63,34,31,32,4.81,7,45,24,2,3,3,0
Braun,Ryan,braunry01,AL,29,2009,0.25,29,2,1,0,31,17,16,15,4.81,3,20,12,1,1,1,0
Rasner,Darrell,rasneda01,AL,28,2009,0.61,113,6,9,0,125,66,61,60,4.82,14,73,39,2,5,4,0
McCrory,Bob,mccrobo01,AL,27,2009,0.07,28,2,1,0,29,17,16,14,4.82,3,21,12,1,1,1,0
Suppan,Jeff,suppaje01,NL,34,2009,0.81,169,10,9,0,192,96,87,94,4.82,21,98,63,7,6,5,1
Abreu,Winston,abreuwi01,NL,32,2009,0.2,28,1,1,0,30,16,15,15,4.82,4,22,11,1,1,1,0
Sowers,Jeremy,sowerje01,AL,26,2009,0.69,127,6,8,0,138,76,70,66,4.82,16,72,41,2,4,4,1
Badenhop,Burke,badenbu01,NL,26,2009,0.35,70,4,4,0,73,41,38,37,4.82,9,55,28,2,3,3,0
Buchholz,Clay,buchhcl01,AL,25,2009,0.51,97,5,8,0,101,60,54,50,4.82,11,84,42,2,3,3,1
Witasick,Jay,witasja01,AL,37,2009,0.24,28,1,1,0,29,16,15,15,4.82,3,20,14,1,1,2,0
Hendrickson,Mark,hendrma01,NL,35,2009,0.75,122,5,8,0,133,72,67,64,4.83,15,83,43,4,3,4,0
Timlin,Mike,timlimi01,AL,43,2009,0.55,55,3,3,2,61,31,29,30,4.83,7,35,20,3,2,2,0
Mathis,Doug,mathido01,AL,26,2009,0.2,54,3,3,0,61,32,28,30,4.83,6,37,22,2,2,2,0
Thompson,Rich,thompri03,AL,25,2009,0.07,27,1,1,0,28,15,15,14,4.83,3,21,10,1,1,2,0
Hoey,James,hoeyja02,AL,27,2009,0.18,27,2,2,0,28,16,15,14,4.83,3,20,12,1,1,1,0
Jarvis,Kevin,jarvike01,AL,40,2009,0.1,41,2,2,0,44,24,22,22,4.83,5,28,16,1,2,2,0
Taschner,Jack,taschja01,NL,31,2009,0.5,54,3,2,0,57,31,29,29,4.83,6,45,25,2,2,3,0
Willis,Dontrelle,willido03,AL,27,2009,0.73,92,5,6,0,97,53,49,50,4.84,11,67,43,2,5,4,1
Gonzalez,Gio,gonzagi01,AL,24,2009,0.28,67,3,5,0,65,42,38,34,4.84,10,56,30,2,3,2,0
Bonser,Boof,bonsebo01,AL,28,2009,0.75,120,5,7,0,131,73,66,63,4.84,16,95,40,2,3,4,1
O'Connor,Mike,oconnmi01,NL,29,2009,0.33,52,3,3,0,52,31,29,27,4.85,7,37,24,2,2,3,0
Williams,Todd,willito02,AL,38,2009,0.24,26,1,2,0,29,15,14,14,4.85,3,17,10,1,1,1,0
Martinez,Pedro,martipe02,NL,38,2009,0.66,117,7,7,0,126,67,63,63,4.85,16,99,44,3,6,3,1
Day,Dewon,dayde01,AL,29,2009,0.08,26,1,2,0,28,15,14,14,4.85,3,19,11,1,1,1,0
Wolf,Ross,wolfro01,NL,27,2009,0.08,26,1,2,0,28,15,14,14,4.85,3,20,10,1,1,1,0
Williams,Woody,williwo02,NL,43,2009,0.66,77,4,5,0,86,43,40,43,4.85,12,46,25,2,4,1,1
Wood,Mike,woodmi01,AL,29,2009,0.38,38,2,2,0,43,23,20,21,4.86,5,24,13,1,2,2,0
Zink,Charlie,zinkch01,AL,30,2009,0.05,62,3,3,0,68,36,34,33,4.86,7,44,23,2,2,3,0
Miller,Andrew,millean01,NL,24,2009,0.63,110,7,8,0,114,68,62,57,4.87,10,93,53,3,6,5,0
Stokes,Brian,stokebr01,NL,30,2009,0.48,49,2,3,0,55,27,26,27,4.87,7,36,18,2,2,1,0
Padilla,Vicente,padilvi01,AL,32,2009,0.78,158,11,9,0,171,93,84,87,4.87,20,113,61,3,12,7,2
Sele,Aaron,seleaa01,NL,39,2009,0.44,36,2,2,0,42,20,19,20,4.88,4,24,14,1,1,1,0
Cormier,Lance,cormila01,AL,29,2009,0.59,71,4,4,0,78,40,37,40,4.88,9,47,31,3,2,3,0
Gobble,Jimmy,gobblji01,AL,28,2009,0.52,47,2,2,1,50,27,25,26,4.88,6,39,21,2,2,4,0
Davies,Kyle,davieky01,AL,26,2009,0.72,130,8,10,0,140,77,71,70,4.88,16,92,54,2,4,7,1
Glover,Gary,glovega01,AL,33,2009,0.54,60,3,3,1,66,34,32,33,4.88,8,42,23,3,2,3,0
Turnbow,Derrick,turnbde01,NL,31,2009,0.44,35,2,3,3,33,21,20,18,4.89,4,34,20,1,1,2,0
Henn,Sean,hennse01,NL,28,2009,0.29,35,2,2,0,36,21,19,19,4.89,4,28,17,1,2,1,0
Small,Aaron,smallaa01,AL,38,2009,0.09,35,2,2,0,38,20,19,19,4.89,5,24,13,1,1,1,0
Obermueller,Wes,obermwe01,NL,33,2009,0.31,45,2,2,0,48,27,25,24,4.9,5,32,21,2,2,1,0
Boggs,Mitchell,boggsmi01,NL,25,2009,0.28,68,4,4,0,71,41,38,36,4.9,8,47,30,2,3,3,0
Cabrera,Fernando,cabrefe01,AL,28,2009,0.47,44,2,2,0,45,26,24,24,4.91,7,40,21,2,1,2,0
Palmer,Matt,palmema01,NL,30,2009,0.12,66,3,5,0,70,39,36,36,4.91,7,47,31,3,4,2,0
Newman,Josh,newmajo01,AL,27,2009,0.16,33,2,2,0,36,20,18,18,4.91,4,24,14,1,2,1,0
Rheinecker,John,rheinjo01,AL,30,2009,0.39,44,3,3,0,50,26,23,25,4.91,5,31,18,1,2,2,0
Sanches,Brian,sanchbr01,NL,31,2009,0.24,32,2,2,0,34,19,17,18,4.92,5,25,14,1,1,1,0
Flores,Randy,florera01,NL,34,2009,0.46,43,2,1,1,50,24,22,25,4.92,4,34,19,2,2,2,0
Pineiro,Joel,pineijo01,NL,31,2009,0.75,130,7,7,1,149,75,71,71,4.92,18,81,40,3,4,3,0
Wasdin,John,wasdijo01,NL,37,2009,0.21,32,2,2,0,36,18,17,18,4.92,4,23,13,2,1,1,0
LeBlanc,Wade,leblawa01,NL,25,2009,0.19,64,3,5,0,67,37,35,35,4.92,10,49,28,3,2,2,0
de la Rosa,Jorge,delarjo01,NL,28,2009,0.73,130,9,9,0,135,77,72,70,4.92,16,110,59,4,5,9,1
Fulchino,Jeff,fulchje01,AL,30,2009,0.14,32,2,2,0,35,19,18,17,4.92,4,24,13,1,1,1,0
Belisle,Matt,belisma01,NL,29,2009,0.64,84,4,5,0,97,50,46,46,4.93,11,60,25,2,3,3,0
Hammel,Jason,hammeja01,AL,27,2009,0.63,83,4,5,1,89,49,46,45,4.93,11,57,35,2,2,5,0
Miller,Wade,millewa04,NL,33,2009,0.16,61,3,4,0,66,35,33,34,4.94,9,46,26,2,2,2,0
Moseley,Dustin,moseldu01,AL,28,2009,0.56,72,4,4,0,81,41,40,39,4.94,8,49,25,1,3,4,1
Aquino,Greg,aquingr01,AL,31,2009,0.28,31,1,1,0,34,19,17,17,4.94,4,25,13,1,2,1,0
Bootcheck,Chris,bootcch01,AL,31,2009,0.44,41,2,2,0,46,25,23,22,4.94,4,30,16,1,2,2,0
Armas,Tony,armasto02,NL,31,2009,0.58,61,3,4,0,65,36,34,33,4.94,8,45,24,2,3,2,0
Millwood,Kevin,millwke01,AL,35,2009,0.8,162,9,10,0,194,96,87,91,4.94,17,117,54,3,6,4,0
Slocum,Brian,slocubr01,AL,28,2009,0.08,31,2,2,0,34,18,17,17,4.94,4,23,11,1,2,1,0
Tavarez,Julian,tavarju01,NL,36,2009,0.67,72,3,5,0,82,45,38,41,4.94,8,52,32,3,4,2,0
Traber,Billy,trabebi01,AL,30,2009,0.39,41,2,2,0,46,24,22,23,4.94,5,28,15,1,3,1,0
Talbot,Mitch,talbomi01,AL,26,2009,0.1,41,2,2,0,44,24,23,22,4.94,5,30,18,1,2,2,0
Logan,Boone,loganbo02,AL,25,2009,0.48,51,3,3,0,57,30,28,28,4.94,6,42,19,2,2,2,0
Perez,Odalis,perezod01,NL,32,2009,0.77,151,7,11,0,176,88,80,86,4.95,19,103,54,5,6,5,1
Alfonseca,Antonio,alfonan01,NL,37,2009,0.3,30,2,2,2,34,17,16,17,4.95,3,20,13,2,1,1,0
Hernandez,Roberto,hernaro01,NL,45,2009,0.37,30,1,2,0,33,18,16,17,4.95,3,21,14,2,1,2,0
Bell,Rob,bellro01,AL,32,2009,0.28,30,2,2,0,34,17,16,17,4.95,4,20,12,1,1,1,0
Pettyjohn,Adam,pettyad01,NL,32,2009,0.04,39,2,3,0,42,23,22,21,4.96,5,29,15,2,2,1,0
Rusch,Glendon,ruschgl01,NL,35,2009,0.54,77,4,5,0,85,46,43,42,4.97,11,56,28,4,1,2,0
Haeger,Charlie,haegech01,NL,26,2009,0.17,29,1,2,0,30,18,16,16,4.97,4,23,13,1,2,1,0
Bayliss,Jonah,baylijo01,NL,29,2009,0.25,29,2,2,0,31,17,16,16,4.97,4,23,12,1,1,1,0
Bautista,Denny,bautide01,NL,29,2009,0.47,58,3,4,0,61,34,32,32,4.97,6,44,30,2,3,3,0
Shuey,Paul,shueypa01,AL,39,2009,0.16,28,1,1,0,30,17,16,15,4.98,3,20,13,1,1,1,0
Bowers,Cedrick,bowerce01,NL,31,2009,0.07,28,1,2,0,30,17,16,15,4.98,4,22,12,1,1,1,0
White,Bill,whitebi04,AL,31,2009,0.1,28,2,1,0,29,17,16,15,4.98,3,20,14,1,1,1,0
Williams,Dave,willida07,NL,30,2009,0.23,55,3,3,0,61,33,31,30,4.99,7,39,21,2,2,2,0
Jennings,Jason,jennija01,AL,31,2009,0.65,83,3,7,0,90,50,47,45,4.99,11,56,33,2,2,3,0
Morris,Matt,morrima01,NL,35,2009,0.72,91,4,6,0,106,58,51,50,4.99,10,54,31,3,4,2,0
Fukumori,Kazuo,fukumka01,AL,33,2009,0.04,27,1,1,0,30,16,15,15,5,3,19,11,1,1,2,0
Cavazos,Andy,cavazan01,NL,28,2009,0.13,27,1,1,0,28,17,15,15,5,4,21,12,1,1,1,0
Kuwata,Masumi,kuwatma01,NL,41,2009,0.14,27,1,2,0,29,17,15,15,5,4,20,12,2,1,1,0
Cabrera,Daniel,cabreda01,AL,28,2009,0.8,170,8,11,0,174,100,95,94,5,20,122,86,4,12,11,1
Tomko,Brett,tomkobr01,NL,36,2009,0.69,88,4,7,0,98,56,51,47,5.01,12,67,30,2,2,3,0
Hayhurst,Dirk,hayhudi01,NL,28,2009,0.16,44,2,3,0,48,27,25,24,5.01,5,35,18,2,1,3,0
Tucker,Ryan,tuckery01,NL,23,2009,0.29,60,3,4,0,62,37,35,32,5.02,8,48,26,2,2,2,0
Ortiz,Ramon,ortizra01,NL,36,2009,0.6,52,3,3,0,59,31,29,29,5.02,7,33,17,2,3,1,1
Sisco,Andrew,siscoan01,AL,26,2009,0.24,26,1,1,0,27,15,15,14,5.02,3,21,12,1,1,2,0
Orvella,Chad,orvelch01,AL,29,2009,0.13,26,1,2,0,29,16,14,15,5.02,3,19,12,1,1,1,0
Mays,Joe,maysjo01,NL,34,2009,0.16,52,2,3,0,57,32,29,29,5.02,7,38,22,2,2,2,0
Reyes,Jo-Jo,reyesjo03,NL,25,2009,0.62,120,5,9,0,129,74,68,66,5.02,17,86,53,4,3,3,0
Dessens,Elmer,desseel01,NL,38,2009,0.37,34,2,2,0,38,22,20,18,5.03,4,24,13,1,1,1,0
De La Cruz,Eulogio,delaceu01,NL,25,2009,0.13,34,2,2,0,36,23,20,18,5.03,4,26,15,1,1,2,0
DeSalvo,Matt,desalma01,NL,29,2009,0.19,50,3,3,0,56,30,28,28,5.04,5,35,22,1,2,2,0
Borkowski,Dave,borkoda01,NL,32,2009,0.55,50,2,3,0,55,30,28,28,5.04,7,39,20,4,2,1,0
Osoria,Franquelis,osorifr01,NL,28,2009,0.49,58,3,3,0,68,34,32,33,5.04,8,38,18,2,3,1,0
Salas,Marino,salasma02,NL,28,2009,0.16,33,2,2,0,36,19,18,19,5.05,4,25,15,2,2,2,0
Jimenez,Kelvin,jimenke01,NL,29,2009,0.37,41,2,1,0,45,25,23,23,5.05,5,28,18,1,2,2,0
Ramirez,Horacio,ramirho01,AL,30,2009,0.59,66,4,5,0,78,41,38,36,5.05,6,36,24,1,2,2,0
Saarloos,Kirk,saarlki01,AL,30,2009,0.52,49,2,3,0,57,29,27,28,5.05,6,30,18,1,2,1,0
Mastny,Tom,mastnto01,AL,28,2009,0.42,41,3,2,1,44,25,24,22,5.05,5,34,18,3,1,2,0
Ortiz,Russ,ortizru01,NL,35,2009,0.38,49,2,3,0,54,30,28,27,5.05,6,35,21,1,3,1,0
Colon,Bartolo,colonba01,AL,36,2009,0.58,88,5,6,0,103,55,49,50,5.06,12,63,28,1,4,2,0
Santos,Victor,santovi01,AL,33,2009,0.48,40,2,3,0,45,24,22,23,5.06,6,29,16,1,2,1,0
Dickey,R.A.,dickera01,AL,35,2009,0.56,97,5,6,0,106,55,54,55,5.06,13,58,41,3,3,7,1
Robertson,Nate,roberna01,AL,32,2009,0.8,160,8,10,0,183,96,91,89,5.06,21,107,58,4,4,5,0
Ramirez,Elizardo,ramirel01,AL,26,2009,0.35,55,3,4,0,61,35,32,30,5.07,7,39,20,1,3,1,0
Silva,Carlos,silvaca01,AL,30,2009,0.8,156,8,12,0,190,95,90,86,5.08,20,78,36,2,4,3,0
Pauley,David,pauleda01,AL,26,2009,0.17,46,2,3,0,52,29,27,25,5.09,5,35,17,1,2,1,0
Wells,David,wellsda01,NL,46,2009,0.59,76,4,5,0,92,44,42,44,5.09,10,46,24,2,2,1,0
Bailey,Homer,baileho02,NL,23,2009,0.43,83,4,6,0,91,53,48,46,5.1,10,59,36,2,3,4,1
Simontacchi,Jason,simonja01,NL,36,2009,0.35,67,4,5,0,76,40,38,38,5.1,9,47,25,3,3,2,0
Kim,Byung-Hyun,kimby01,NL,30,2009,0.59,67,4,4,0,71,42,38,38,5.1,9,57,31,2,5,2,0
Mesa,Jose,mesajo01,NL,43,2009,0.39,30,1,2,0,32,19,17,17,5.1,4,20,14,1,1,1,0
VandenHurk,Rick,vanderi01,NL,24,2009,0.44,74,4,5,0,78,45,43,41,5.11,10,71,35,3,3,2,1
Johnson,Jason,johnsja02,NL,36,2009,0.43,52,2,4,0,59,31,29,30,5.11,7,36,20,2,2,3,0
Towers,Josh,towerjo01,AL,32,2009,0.51,58,3,5,0,67,37,33,33,5.12,9,41,17,1,3,1,0
Rogers,Kenny,rogerke01,AL,45,2009,0.76,153,8,10,0,176,94,86,88,5.12,19,80,61,3,7,4,1
Parisi,Mike,parismi01,NL,26,2009,0.21,42,2,3,0,47,26,24,24,5.14,5,32,18,2,1,2,0
White,Rick,whiteri01,AL,41,2009,0.33,28,1,1,0,32,18,16,16,5.14,3,19,11,1,1,1,0
Ohlendorf,Ross,ohlenro01,NL,27,2009,0.43,62,2,4,0,70,38,35,36,5.15,8,51,26,3,2,5,1
Igawa,Kei,igawake01,AL,30,2009,0.36,62,3,4,0,69,37,35,36,5.15,9,45,26,1,3,3,0
