nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Costa,Shane,costash01,29,2010,0.21,200,180,24,46,10,1,4,23,3,1,16,37,1,1,1,2,4,0.309
Counsell,Craig,counscr01,40,2010,0.79,460,399,52,98,20,4,5,36,5,3,49,67,2,5,4,3,10,0.309
Crowe,Trevor,crowetr01,27,2010,0.46,301,269,35,69,14,3,5,31,7,1,23,54,1,2,4,3,8,0.309
Frandsen,Kevin,frandke01,28,2010,0.49,227,202,23,51,10,1,5,23,3,2,18,29,2,3,2,2,8,0.309
Hammock,Robby,hammoro01,33,2010,0.22,205,183,23,46,9,1,4,19,3,1,18,36,2,2,1,1,5,0.309
Matthews,Gary,matthga02,36,2010,0.82,428,380,51,93,19,2,9,49,8,3,42,85,3,3,0,3,8,0.309
Perez,Neifi,perezne01,37,2010,0.15,200,179,22,44,9,1,5,22,3,1,17,34,1,1,2,1,4,0.309
Sammons,Clint,sammocl01,27,2010,0.2,212,190,23,47,9,1,5,22,3,1,19,38,1,1,1,1,5,0.309
Tolbert,Matt,tolbema01,28,2010,0.58,328,288,42,74,13,3,5,30,9,3,28,54,1,1,8,3,6,0.309
Valdez,Wilson,valdewi01,32,2010,0.37,248,222,30,57,10,2,4,25,3,2,21,39,1,2,1,2,7,0.309
Bowen,Rob,bowenro01,29,2010,0.44,210,185,23,44,10,1,5,22,2,1,20,54,2,2,2,1,4,0.308
Duffy,Chris,duffych01,30,2010,0.45,218,193,25,48,9,2,4,22,6,2,19,40,1,2,2,2,4,0.308
Fick,Robert,fickro01,36,2010,0.36,200,178,23,44,8,1,4,20,2,1,18,38,1,2,1,1,6,0.308
Hernandez,Michel,hernami01,32,2010,0.33,255,231,30,59,10,2,5,28,4,2,20,40,1,1,2,1,7,0.308
Kotsay,Mark,kotsama01,35,2010,0.74,347,316,34,82,18,2,6,37,3,3,27,43,3,1,1,2,9,0.308
Ojeda,Augie,ojedaau01,36,2010,0.72,382,331,43,82,16,3,4,29,3,1,37,45,3,7,5,2,7,0.308
Alomar,Sandy,alomasa02,44,2010,0.05,200,180,23,44,9,1,5,21,3,1,16,36,1,2,1,1,4,0.307
Borchard,Joe,borchjo01,32,2010,0.34,200,177,22,42,9,1,5,21,4,1,19,45,2,2,1,1,4,0.307
Eckstein,David,eckstda01,35,2010,0.83,522,461,56,123,25,1,4,43,5,2,37,49,1,9,10,5,9,0.307
Iguchi,Tadahito,iguchta01,36,2010,0.71,234,209,25,52,11,1,4,20,5,1,22,46,1,1,1,1,5,0.307
Lugo,Julio,lugoju01,35,2010,0.79,377,332,42,84,18,2,5,35,14,3,35,60,1,2,4,4,8,0.307
Miller,Damian,milleda02,41,2010,0.34,200,179,21,44,9,1,5,22,2,1,16,38,1,2,1,2,5,0.307
Moeller,Chad,moellch01,35,2010,0.48,260,232,28,57,14,1,6,26,2,1,19,49,1,4,2,3,7,0.307
Montanez,Luis,montalu01,29,2010,0.43,257,234,29,59,13,1,6,27,2,2,18,45,1,2,1,2,3,0.307
Newhan,David,newhada01,37,2010,0.37,211,191,24,47,9,2,5,22,3,1,17,44,1,1,1,1,5,0.307
Owens,Jerry,owensje01,29,2010,0.52,209,187,23,49,7,1,3,16,11,3,17,37,1,2,2,1,4,0.307
Santos,Omir,santoom01,29,2010,0.57,354,321,37,83,16,1,9,43,3,1,23,56,2,3,2,5,9,0.307
Valentin,Jose,valenjo03,41,2010,0.31,200,180,22,44,10,1,5,21,3,1,17,35,2,1,1,1,5,0.307
Whiteside,Eli,whiteel03,31,2010,0.36,267,243,31,61,12,2,6,29,3,1,18,52,2,4,1,1,6,0.307
Wilson,Jack,wilsoja02,33,2010,0.8,434,395,44,105,23,2,7,41,3,3,27,51,3,3,6,3,7,0.307
Wood,Jason,woodja02,41,2010,0.25,200,180,22,44,9,1,5,26,2,1,17,43,1,1,1,1,4,0.307
Coste,Chris,costech01,37,2010,0.7,346,311,32,77,17,1,8,37,2,1,25,68,2,5,3,2,7,0.306
Gonzalez,Alex,gonzaal02,33,2010,0.74,414,375,46,94,22,1,11,45,3,1,25,70,3,5,6,3,9,0.306
Inge,Brandon,ingebr01,33,2010,0.85,559,490,61,111,19,2,18,69,5,4,50,140,2,11,4,4,9,0.306
Jones,Andruw,jonesan01,33,2010,0.79,389,338,46,72,17,1,14,45,4,2,44,90,2,3,0,4,9,0.306
Rosales,Adam,rosalad01,27,2010,0.55,336,295,34,71,14,1,7,31,4,2,31,57,1,5,2,3,4,0.306
Towles,J.R.,towlejr01,26,2010,0.47,244,214,27,49,11,1,7,28,2,1,22,48,2,4,3,1,5,0.306
Balentien,Wladimir,balenwl01,26,2010,0.68,374,337,40,81,20,1,10,38,3,2,32,87,2,1,1,3,9,0.305
Cash,Kevin,cashke01,33,2010,0.43,230,203,22,49,11,1,5,25,2,1,21,54,1,2,1,3,7,0.305
Cirillo,Jeff,cirilje01,41,2010,0.35,200,178,23,44,10,1,4,23,3,1,17,30,1,1,2,2,6,0.305
Cruz,Luis,cruzlu01,26,2010,0.36,246,219,26,56,10,1,4,21,3,1,20,32,2,3,2,2,5,0.305
Green,Nick,greenni01,32,2010,0.57,354,317,41,77,19,1,8,40,3,4,26,73,2,6,2,3,10,0.305
Hu,Chin-Lung,huch01,26,2010,0.35,216,192,28,48,8,2,5,24,3,1,18,39,3,1,3,2,6,0.305
Lane,Jason,laneja01,34,2010,0.33,200,177,22,41,8,1,6,24,3,1,18,35,1,2,1,2,4,0.305
Lieberthal,Mike,liebemi01,38,2010,0.17,200,180,22,45,8,1,4,19,3,1,16,35,1,2,1,1,4,0.305
Romero,Alex,romeral01,27,2010,0.53,293,268,31,68,14,3,5,32,5,1,20,46,1,2,2,1,8,0.305
Rouse,Mike,rousemi01,30,2010,0.16,200,178,23,43,8,1,5,21,3,2,18,38,1,1,1,2,3,0.305
Thorman,Scott,thormsc01,28,2010,0.43,200,182,24,44,10,1,6,23,2,1,14,40,2,2,1,1,4,0.305
Fahey,Brandon,faheybr01,29,2010,0.34,211,191,24,47,11,2,4,22,3,1,15,40,1,2,2,1,5,0.304
Gibbons,Jay,gibboja01,33,2010,0.42,200,180,22,44,9,1,5,21,2,1,15,37,1,2,1,2,4,0.304
Gonzalez,Alberto,gonzaal03,27,2010,0.63,369,335,41,88,19,2,5,40,3,2,24,45,1,3,3,4,10,0.304
Loretta,Mark,loretma01,39,2010,0.76,332,296,33,76,14,1,4,35,2,1,30,39,1,2,1,3,9,0.304
Ochoa,Ivan,ochoaiv01,28,2010,0.31,213,190,22,47,11,1,4,19,2,1,15,40,1,3,4,1,4,0.304
Phillips,Jason,phillja04,34,2010,0.28,200,179,21,44,9,1,4,21,2,1,16,33,1,2,2,1,5,0.304
Quiroz,Guillermo,quirogu01,29,2010,0.37,222,198,23,48,9,1,5,25,2,1,19,43,1,2,2,1,4,0.304
Rabelo,Mike,rabelmi01,30,2010,0.47,212,189,21,47,8,1,5,22,2,1,15,42,1,3,3,2,4,0.304
Schneider,Brian,schnebr01,34,2010,0.77,335,292,27,70,14,1,7,36,1,0,35,47,4,2,3,3,9,0.304
White,Rondell,whitero02,38,2010,0.23,200,179,21,42,9,1,6,25,2,1,16,36,1,2,1,2,4,0.304
Anderson,Josh,anderjo03,28,2010,0.66,364,335,49,89,13,3,5,36,20,4,23,60,2,3,2,1,7,0.303
Anderson,Marlon,anderma02,36,2010,0.44,217,195,26,48,10,1,5,26,4,2,17,39,1,1,2,2,4,0.303
Chavez,Endy,chaveen01,32,2010,0.68,321,287,34,77,11,2,4,25,9,2,23,39,2,1,7,3,7,0.303
Gomez,Chris,gomezch02,39,2010,0.56,220,200,24,53,10,1,3,22,2,1,15,35,1,1,2,2,5,0.303
Hernandez,Luis,hernalu01,26,2010,0.45,250,223,25,58,8,1,4,22,5,2,19,42,1,2,4,2,5,0.303
Paul,Josh,pauljo01,35,2010,0.22,200,180,22,44,8,1,5,21,3,1,16,40,1,1,2,1,4,0.303
Reed,Jeremy,reedje03,29,2010,0.65,320,290,30,75,15,2,4,29,3,3,24,53,1,2,2,2,6,0.303
Taguchi,So,tagucso01,41,2010,0.55,216,193,28,49,10,1,3,20,4,2,17,32,1,2,3,1,5,0.303
Thurston,Joe,thursjo01,31,2010,0.57,354,310,36,74,18,3,5,34,5,2,35,63,4,4,3,2,9,0.303
Treanor,Matt,treanma01,34,2010,0.57,230,202,21,50,8,1,4,23,2,1,20,45,1,3,3,2,4,0.303
Bard,Josh,bardjo01,32,2010,0.75,370,331,31,81,20,1,6,39,1,1,35,58,3,1,1,2,9,0.302
Bennett,Gary,bennega01,38,2010,0.33,202,183,20,45,9,1,5,22,2,1,15,30,1,1,1,2,5,0.302
Blanco,Henry,blanche01,39,2010,0.61,329,296,34,72,14,1,8,29,2,1,28,65,2,1,2,2,7,0.302
Bloomquist,Willie,bloomwi01,33,2010,0.75,453,410,57,109,11,4,5,33,21,6,35,76,2,2,4,2,8,0.302
Clayton,Royce,claytro01,40,2010,0.35,200,179,23,44,10,1,4,18,3,1,16,42,1,1,2,2,6,0.302
Cora,Alex,coraal01,35,2010,0.71,372,327,39,82,15,3,4,28,6,3,28,43,2,8,7,2,6,0.302
Cruz,Jose,cruzjo02,36,2010,0.48,206,180,24,42,8,1,4,18,3,1,22,41,1,1,2,1,3,0.302
Feliz,Pedro,felizpe01,35,2010,0.85,559,516,56,130,25,2,15,68,2,1,35,71,3,2,2,4,13,0.302
Gathright,Joey,gathrjo01,29,2010,0.65,248,220,32,59,7,1,2,21,11,5,19,38,1,2,6,1,4,0.302
Gimenez,Chris,gimench01,28,2010,0.35,265,231,30,52,10,1,7,25,4,2,28,55,1,2,2,2,6,0.302
Graffanino,Tony,graffto01,38,2010,0.43,212,190,25,45,8,1,6,22,2,1,18,39,2,2,1,1,5,0.302
Hannahan,Jack,hannaja01,30,2010,0.77,401,352,40,82,20,1,8,38,3,1,42,94,2,2,2,3,6,0.302
Marte,Andy,martean01,27,2010,0.63,313,281,33,68,14,2,8,34,2,2,23,57,1,2,4,3,7,0.302
Navarro,Dioner,navardi01,26,2010,0.81,452,408,46,104,21,1,9,46,4,3,31,60,2,3,6,4,13,0.302
Nunez,Abraham,nunezab01,34,2010,0.42,200,177,21,44,8,1,3,18,2,1,19,35,2,1,2,1,5,0.302
Pena,Wily Mo,penawi01,28,2010,0.6,221,202,23,49,9,1,6,22,2,1,16,52,1,2,0,1,5,0.302
Sexson,Richie,sexsori01,36,2010,0.7,233,205,25,45,9,0,8,27,2,0,25,53,1,1,0,2,6,0.302
Dellucci,David,delluda01,37,2010,0.67,274,245,30,57,13,2,7,29,3,1,21,57,2,5,0,3,8,0.301
Lo Duca,Paul,loducpa01,38,2010,0.65,219,198,21,50,9,1,4,22,2,0,15,23,1,3,1,2,8,0.301
Melhuse,Adam,melhuad01,38,2010,0.27,203,182,22,44,9,1,4,21,2,1,17,45,1,2,1,1,4,0.301
Ozuna,Pablo,ozunapa01,36,2010,0.36,210,190,24,48,9,1,4,20,4,2,14,31,1,2,3,1,5,0.301
Blum,Geoff,blumge01,37,2010,0.8,449,403,42,98,18,1,12,52,2,2,34,71,3,5,1,6,9,0.3
Castillo,Jose,castijo02,29,2010,0.68,246,228,25,57,15,2,4,24,2,1,16,46,1,1,0,1,8,0.3
Gomez,Carlos,gomezca01,25,2010,0.79,436,398,58,101,18,5,6,42,20,7,27,91,1,5,4,2,4,0.3
Johjima,Kenji,johjike01,34,2010,0.79,370,342,34,85,17,0,10,38,2,2,19,41,1,6,1,2,10,0.3
Quinlan,Robb,quinlro01,33,2010,0.61,278,253,29,64,10,1,5,28,4,3,21,51,1,2,1,1,7,0.3
Rivas,Luis,rivaslu01,31,2010,0.44,222,201,26,49,8,2,5,24,3,2,17,34,1,1,2,1,5,0.3
Betancourt,Yuniesky,betanyu01,28,2010,0.85,513,479,54,128,27,4,8,52,4,4,22,49,1,1,6,5,15,0.299
Bonifacio,Emilio,bonifem01,25,2010,0.74,473,425,67,110,15,6,4,36,16,7,37,89,1,2,5,4,6,0.299
Cairo,Miguel,cairomi01,36,2010,0.6,248,223,30,56,12,2,3,23,6,2,17,37,1,3,4,1,5,0.299
Giles,Marcus,gilesma01,32,2010,0.54,200,177,22,43,8,1,3,19,4,1,19,36,1,1,2,1,4,0.299
Hernandez,Diory,hernadi01,26,2010,0.28,246,220,27,52,11,1,6,26,3,2,21,46,3,2,2,1,7,0.299
Rodriguez,Ivan,rodriiv01,39,2010,0.82,467,438,50,113,23,3,10,47,5,2,22,90,1,2,2,3,16,0.299
Andino,Robert,andinro01,26,2010,0.54,314,285,41,71,13,1,6,28,4,3,25,65,2,1,1,2,7,0.298
Barajas,Rod,barajro01,35,2010,0.78,468,428,49,101,22,1,16,61,2,1,29,80,2,4,2,5,8,0.298
Carlin,Luke,carlilu01,30,2010,0.3,221,196,27,45,9,1,5,22,3,1,21,47,1,2,1,1,5,0.298
Casto,Kory,castoko01,29,2010,0.43,218,195,22,46,11,1,4,22,2,1,20,43,1,1,1,1,6,0.298
Franco,Julio,francju01,52,2010,0.21,200,177,21,42,8,1,4,23,3,2,19,40,1,1,1,2,4,0.298
Johnson,Rob,johnsro07,27,2010,0.57,348,310,33,73,19,2,6,36,4,2,30,66,2,3,3,2,10,0.298
Miles,Aaron,milesaa01,34,2010,0.76,326,299,37,80,13,1,4,24,3,2,20,39,1,1,4,2,8,0.298
Redmond,Mike,redmomi01,39,2010,0.64,287,261,26,68,12,1,3,28,2,1,20,37,1,3,1,2,10,0.298
Reyes,Argenis,reyesar01,28,2010,0.32,221,199,25,49,7,1,5,19,4,1,16,39,1,2,3,1,4,0.298
Stavinoha,Nick,stavini01,28,2010,0.37,252,230,26,57,13,1,6,32,3,1,17,43,2,1,1,3,6,0.298
Amezaga,Alfredo,amezaal01,32,2010,0.72,271,245,30,62,10,3,3,24,6,3,20,42,1,2,2,2,4,0.297
Burke,Jamie,burkeja02,39,2010,0.47,238,213,25,52,9,1,5,22,2,2,17,41,1,3,3,2,6,0.297
Casilla,Alexi,casilal01,26,2010,0.75,372,330,43,83,13,2,5,35,11,1,29,50,1,3,7,3,7,0.297
Hall,Bill,hallbi03,31,2010,0.81,427,385,45,88,23,1,12,48,4,4,35,117,1,2,1,4,8,0.297
Janish,Paul,janispa01,28,2010,0.6,355,313,41,73,20,1,5,29,4,1,32,56,2,5,4,1,8,0.297
Stinnett,Kelly,stinnke01,40,2010,0.18,200,181,22,43,9,1,5,20,3,1,16,39,2,1,1,1,4,0.297
Wood,Brandon,woodbr01,25,2010,0.44,239,218,26,52,9,1,7,24,4,1,16,56,1,2,2,1,6,0.297
Aurilia,Rich,aurilri01,39,2010,0.74,310,283,28,71,13,1,6,33,2,1,22,48,2,2,0,3,8,0.296
Estrada,Johnny,estrajo01,34,2010,0.57,206,191,19,49,9,0,5,23,1,1,11,27,1,1,1,2,5,0.296
Finley,Steve,finlest01,45,2010,0.2,200,180,22,42,8,1,5,18,2,1,17,31,1,1,1,1,4,0.296
Gonzalez,Andy,gonzaan01,29,2010,0.41,209,184,22,42,8,1,4,19,2,3,22,46,1,1,1,1,4,0.296
Greene,Khalil,greenkh01,31,2010,0.79,339,308,36,72,16,1,11,39,4,1,22,70,1,3,1,5,7,0.296
Helms,Wes,helmswe01,34,2010,0.73,345,313,32,79,16,0,6,42,2,1,23,75,1,4,1,4,10,0.296
Laird,Gerald,lairdge01,31,2010,0.81,477,424,55,102,23,2,8,44,5,2,36,84,1,6,7,4,8,0.296
Punto,Nick,puntoni01,33,2010,0.82,458,395,52,95,18,3,3,36,15,5,50,77,1,1,8,4,8,0.296
Quintanilla,Omar,quintom01,29,2010,0.56,258,229,30,55,14,1,4,21,2,1,22,56,2,1,5,1,4,0.296
Brown,Emil,brownem01,36,2010,0.71,247,225,27,55,9,1,6,32,4,1,17,42,1,2,0,3,7,0.295
Chavez,Raul,chavera01,37,2010,0.53,296,271,28,69,13,1,5,29,3,2,18,46,1,2,3,2,6,0.295
Cintron,Alex,cintral01,32,2010,0.52,228,208,24,52,9,1,4,21,2,2,16,38,1,1,2,1,6,0.295
Freel,Ryan,freelry01,34,2010,0.62,265,238,33,59,11,1,3,21,8,4,21,46,1,3,2,1,4,0.295
Lillibridge,Brent,lillibr01,27,2010,0.43,264,234,29,54,12,1,5,24,7,3,24,54,1,2,3,1,4,0.295
Orr,Pete,orrpe01,31,2010,0.44,248,225,28,57,9,2,4,26,4,2,16,46,1,2,2,3,3,0.295
Sweeney,Mark,sweenma01,41,2010,0.42,211,186,21,42,9,1,4,20,3,1,21,44,1,2,1,1,3,0.295
Burke,Chris,burkech01,30,2010,0.66,264,231,28,53,12,1,5,22,7,2,25,44,3,3,3,2,5,0.294
Jones,Jacque,jonesja04,35,2010,0.63,213,191,23,47,10,1,3,23,2,1,18,36,2,1,1,2,5,0.294
Rodriguez,Luis,rodrilu01,30,2010,0.69,348,303,34,74,13,1,4,27,3,1,35,38,2,1,5,4,10,0.294
Bynum,Freddie,bynumfr01,30,2010,0.4,212,193,28,46,10,2,4,22,6,3,14,46,1,2,2,1,4,0.293
Crosby,Bobby,crosbbo01,30,2010,0.8,396,358,45,84,20,1,8,40,6,2,32,66,1,2,2,2,11,0.293
Hillenbrand,Shea,hillesh02,35,2010,0.41,200,183,21,46,7,1,4,22,2,2,13,30,1,1,1,2,5,0.293
Payton,Jay,paytoja01,38,2010,0.7,236,216,25,53,9,2,5,27,4,1,15,33,1,1,2,2,5,0.293
Quintero,Humberto,quinthu01,31,2010,0.59,302,275,28,67,13,1,6,27,2,1,18,61,2,5,3,1,9,0.293
Wilson,Josh,wilsojo03,29,2010,0.62,306,276,31,66,15,2,5,26,4,2,21,59,1,4,3,2,6,0.293
Barrett,Michael,barremi01,34,2010,0.58,220,200,22,48,9,0,6,23,2,1,16,38,2,1,1,2,5,0.292
Bixler,Brian,bixlebr01,28,2010,0.37,235,211,29,50,11,1,4,20,4,1,18,60,2,3,2,1,4,0.292
Cedeno,Ronny,cedenro02,27,2010,0.72,412,372,46,89,15,2,10,47,7,2,28,79,3,3,8,1,9,0.292
Izturis,Cesar,izturce01,30,2010,0.8,451,414,45,107,15,3,4,32,14,5,28,42,1,4,4,1,9,0.292
Ausmus,Brad,ausmubr01,41,2010,0.69,278,245,25,58,11,1,4,24,3,1,24,53,2,3,5,1,6,0.291
Hall,Toby,hallto02,35,2010,0.43,214,196,20,48,8,1,4,18,2,1,14,34,1,2,1,1,3,0.291
Kata,Matt,katama01,32,2010,0.39,226,207,25,50,10,1,5,24,3,1,14,39,1,2,1,2,6,0.291
Monroe,Craig,monrocr01,33,2010,0.67,261,236,30,53,12,0,8,36,1,2,21,62,1,1,1,2,7,0.291
Hill,Koyie,hillko01,31,2010,0.6,344,307,34,72,15,2,6,34,2,1,30,81,4,2,3,2,9,0.29
Mathis,Jeff,mathije01,27,2010,0.73,369,322,41,72,14,1,9,43,3,3,32,90,2,4,8,3,4,0.29
Erstad,Darin,erstada01,36,2010,0.72,309,281,35,69,14,1,5,29,3,3,22,57,2,1,3,2,4,0.289
Nieves,Wil,nievewi01,33,2010,0.65,344,309,32,78,13,1,4,37,2,1,25,59,2,2,4,4,10,0.289
Sardinha,Dane,sardida01,31,2010,0.23,222,198,22,46,9,1,5,23,3,1,18,48,1,1,2,3,5,0.289
Kendall,Jason,kendaja01,36,2010,0.84,522,461,46,110,22,2,4,44,6,3,42,57,4,11,5,3,8,0.288
Miller,Corky,milleco01,34,2010,0.43,262,231,26,51,10,1,6,30,2,1,24,51,1,2,3,2,6,0.288
Taveras,Willy,taverwi01,29,2010,0.82,472,427,61,111,15,2,3,27,37,7,29,70,1,4,10,2,4,0.288
Barfield,Josh,barfijo02,28,2010,0.57,213,197,26,50,9,1,3,23,5,2,12,44,1,1,1,2,3,0.287
Berroa,Angel,berroan01,32,2010,0.53,253,224,30,52,12,1,4,22,2,1,20,45,3,3,5,1,9,0.287
Biggio,Craig,biggicr01,45,2010,0.58,200,183,23,44,10,1,4,19,2,1,12,41,1,1,2,2,3,0.287
LaRue,Jason,larueja01,36,2010,0.61,275,244,26,54,11,1,6,25,2,1,21,55,1,5,3,2,7,0.286
Woodward,Chris,woodwch01,34,2010,0.43,245,218,26,51,9,1,4,22,3,1,20,47,1,2,3,2,5,0.286
Bako,Paul,bakopa01,38,2010,0.68,299,266,28,60,10,1,6,27,2,2,28,74,3,2,2,1,7,0.285
Bruntlett,Eric,brunter01,32,2010,0.63,283,250,36,57,12,1,4,24,7,2,24,50,2,3,4,2,6,0.283
Everett,Adam,everead01,33,2010,0.73,410,365,44,86,20,1,6,44,5,2,28,63,1,3,10,4,7,0.283
Martinez,Ramon,martira03,38,2010,0.38,224,201,20,46,10,1,4,28,3,1,18,38,1,1,1,3,4,0.282
Patterson,Corey,patteco01,31,2010,0.73,254,233,30,55,11,1,6,23,12,5,14,41,1,1,4,2,3,0.282
Alfonzo,Eliezer,alfonel01,31,2010,0.41,260,239,24,55,10,1,6,26,3,2,17,60,2,2,1,1,5,0.281
McDonald,John,mcdonjo03,36,2010,0.69,299,274,31,66,14,1,5,28,4,2,14,44,1,3,6,2,4,0.28
Molina,Jose,molinjo01,35,2010,0.68,307,277,32,65,15,1,4,26,2,1,20,58,1,3,5,2,8,0.28
Smith,Jason,smithja05,33,2010,0.37,216,198,25,44,8,1,6,23,2,1,14,54,1,1,1,2,4,0.278
Castro,Juan,castrju01,38,2010,0.57,278,252,30,59,11,1,4,25,2,1,19,52,1,1,3,3,7,0.275
Vizquel,Omar,vizquom01,43,2010,0.76,328,293,30,69,11,2,3,28,6,3,25,41,4,1,7,2,5,0.272
Pena,Tony,penato02,29,2010,0.7,250,233,26,54,9,2,3,21,3,2,11,45,1,1,3,2,5,0.26
