nameLast,nameFirst,playerID,Age,year, reliability ,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP, wOBA 
Gonzalez,Alex,gonzaal01,35,2008, 0.52 ,204,183,25,47,10,1,5,21,2,1,16,39,1,2,1,2,6, 0.316 
Gonzalez,Wiki,gonzawi01,34,2008, 0.20 ,204,183,25,48,10,1,4,21,3,1,16,32,1,2,1,2,4, 0.316 
Gwynn,Tony,gwynnto02,26,2008, 0.45 ,276,250,30,68,11,3,4,27,9,2,22,47,2,1,1,2,4, 0.316 
Hammonds,Jeffrey,hammoje01,37,2008, 0.08 ,200,179,24,46,9,1,5,22,3,1,16,33,2,2,2,1,4, 0.316 
Huber,Justin,huberju01,26,2008, 0.23 ,206,184,25,48,10,1,4,23,3,1,17,38,1,2,1,2,4, 0.316 
Kapler,Gabe,kaplega01,33,2008, 0.43 ,215,193,28,50,11,1,4,22,3,1,17,32,1,3,1,1,5, 0.316 
Linden,Todd,lindeto01,28,2008, 0.62 ,311,278,38,71,14,2,6,26,5,1,27,73,1,3,2,1,7, 0.316 
Loretta,Mark,loretma01,37,2008, 0.85 ,526,472,56,130,23,1,5,45,4,2,43,52,2,6,2,3,13, 0.316 
Offerman,Jose,offerjo01,40,2008, 0.23 ,200,179,23,45,9,1,5,23,2,1,17,34,1,2,1,1,5, 0.316 
Robinson,Kerry,robinke02,35,2008, 0.18 ,207,187,25,50,9,1,4,23,3,1,15,33,1,2,2,1,4, 0.316 
Barnwell,Chris,barnwch01,29,2008, 0.09 ,203,182,24,46,9,1,5,23,4,1,17,34,1,2,1,1,4, 0.315 
Carroll,Jamey,carroja01,34,2008, 0.79 ,387,335,56,88,15,2,4,31,7,5,38,55,1,4,7,3,6, 0.315 
Castro,Bernie,castrbe01,29,2008, 0.38 ,212,191,29,50,8,2,4,22,7,2,18,33,1,1,1,1,4, 0.315 
Clark,Howie,clarkho02,34,2008, 0.21 ,230,202,27,51,10,1,5,23,4,1,22,36,2,2,2,2,5, 0.315 
Duffy,Chris,duffych01,28,2008, 0.72 ,370,333,47,89,16,3,5,30,17,3,26,65,1,6,3,2,4, 0.315 
Jackson,Damian,jacksda04,35,2008, 0.55 ,214,189,27,47,9,1,5,20,6,2,19,41,1,3,2,1,3, 0.315 
Lugo,Julio,lugoju01,33,2008, 0.86 ,564,506,70,133,29,3,9,55,28,7,46,78,1,3,5,4,8, 0.315 
Magruder,Chris,magruch01,31,2008, 0.28 ,200,178,24,45,10,1,5,22,3,1,15,36,1,3,2,2,4, 0.315 
Phillips,Paul,phillpa01,31,2008, 0.32 ,214,195,26,52,11,1,5,24,2,1,14,31,1,1,2,2,5, 0.315 
Sledge,Terrmel,sledgte01,31,2008, 0.57 ,324,283,35,68,13,1,9,36,3,2,34,69,2,3,1,3,9, 0.315 
Wilson,Jack,wilsoja02,31,2008, 0.85 ,527,476,61,131,25,3,9,46,4,3,34,57,5,5,7,5,10, 0.315 
Boone,Aaron,booneaa01,35,2008, 0.79 ,353,313,42,80,15,1,8,40,5,2,27,60,3,8,2,3,6, 0.314 
Buck,John,buckjo01,28,2008, 0.80 ,440,394,45,96,22,1,14,53,2,2,33,92,2,7,2,4,10, 0.314 
Closser,J.D.,clossjd01,28,2008, 0.51 ,211,185,25,45,9,1,5,23,2,1,22,38,2,2,1,1,5, 0.314 
Gathright,Joey,gathrjo01,27,2008, 0.76 ,375,330,47,90,13,2,3,34,17,7,31,60,1,5,7,2,5, 0.314 
Heintz,Chris,heintch01,34,2008, 0.24 ,231,208,22,54,10,1,5,27,3,1,18,41,1,2,2,1,6, 0.314 
Langerhans,Ryan,langery01,28,2008, 0.76 ,359,312,44,74,16,3,8,36,3,2,41,86,4,3,1,2,6, 0.314 
Lee,Travis,leetr01,33,2008, 0.71 ,239,215,26,54,10,1,6,24,4,1,22,42,1,1,0,1,5, 0.314 
Long,Terrence,longte01,32,2008, 0.58 ,204,186,26,50,9,1,4,23,2,1,15,30,1,1,0,2,5, 0.314 
Matsui,Kazuo,matsuka01,33,2008, 0.78 ,453,410,66,111,21,5,6,42,20,3,32,73,2,2,6,3,3, 0.314 
Nakamura,Norihiro,nakamno01,35,2008, 0.09 ,200,180,23,45,10,1,5,23,3,1,16,34,1,2,1,1,5, 0.314 
Owens,Jerry,owensje01,27,2008, 0.62 ,395,358,49,98,14,2,5,29,23,6,30,64,1,3,3,1,6, 0.314 
Ozuna,Pablo,ozunapa01,34,2008, 0.61 ,263,241,32,67,12,2,3,22,9,4,14,34,1,4,3,1,5, 0.314 
Redman,Tike,redmati01,31,2008, 0.59 ,270,249,34,68,13,3,4,28,6,1,17,35,1,1,1,2,6, 0.314 
Roberson,Chris,roberch02,29,2008, 0.21 ,219,199,31,52,9,1,5,22,6,1,16,37,1,2,1,1,4, 0.314 
Santiago,Ramon,santira01,29,2008, 0.39 ,246,220,31,58,11,2,4,24,5,1,15,39,1,5,5,1,4, 0.314 
Watson,Brandon,watsobr01,27,2008, 0.23 ,212,190,26,49,9,1,5,23,4,3,17,32,2,2,2,1,3, 0.314 
Wood,Jason,woodja02,39,2008, 0.37 ,265,239,30,62,13,1,6,38,3,1,20,57,1,2,2,2,4, 0.314 
Bruntlett,Eric,brunter01,30,2008, 0.59 ,296,259,33,67,13,1,4,30,9,3,29,50,2,2,5,1,5, 0.313 
Edwards,Mike,edwarmi02,32,2008, 0.41 ,202,182,22,47,9,1,4,19,2,1,16,32,1,2,1,1,5, 0.313 
Lane,Jason,laneja01,32,2008, 0.77 ,332,294,39,68,14,1,13,44,3,2,30,63,1,3,1,4,6, 0.313 
Navarro,Dioner,navardi01,24,2008, 0.77 ,447,397,49,102,19,1,10,46,4,1,41,68,4,2,4,3,10, 0.313 
Robles,Oscar,robleos01,32,2008, 0.56 ,220,196,25,51,9,1,4,21,2,2,19,28,1,1,3,1,4, 0.313 
Rodriguez,Ivan,rodriiv01,37,2008, 0.84 ,516,490,60,136,28,3,12,58,6,2,19,91,2,2,2,3,16, 0.313 
Torrealba,Yorvit,torreyo01,30,2008, 0.76 ,446,400,51,102,24,2,9,53,4,2,33,81,2,6,5,2,15, 0.313 
Tucker,Michael,tuckemi01,37,2008, 0.50 ,207,180,23,44,10,1,4,23,3,1,22,37,2,2,1,2,5, 0.313 
Aguila,Chris,aguilch01,29,2008, 0.35 ,210,190,23,49,11,1,4,21,3,1,17,41,1,1,1,1,4, 0.312 
Baerga,Carlos,baergca01,40,2008, 0.30 ,200,180,23,46,9,1,4,23,2,1,14,30,1,4,1,1,5, 0.312 
Burnitz,Jeromy,burnije01,39,2008, 0.74 ,234,212,27,52,10,1,8,30,2,1,18,44,2,2,0,2,5, 0.312 
Cedeno,Roger,cedenro01,34,2008, 0.13 ,200,179,23,45,9,1,5,24,3,2,16,32,1,2,1,2,5, 0.312 
Green,Andy,greenan01,31,2008, 0.30 ,210,183,27,45,10,1,4,21,3,1,22,35,1,1,2,2,4, 0.312 
Hansen,Dave,hanseda01,40,2008, 0.18 ,200,176,22,44,8,1,5,24,3,1,18,36,2,2,2,2,4, 0.312 
Higginson,Bobby,higgibo02,38,2008, 0.06 ,200,180,23,45,9,1,5,22,3,1,16,34,1,2,1,1,4, 0.312 
Lo Duca,Paul,loducpa01,36,2008, 0.84 ,499,456,56,128,25,1,7,52,4,1,28,43,3,5,4,6,16, 0.312 
Marrero,Eli,marreel01,35,2008, 0.43 ,211,184,25,43,9,1,7,26,4,1,20,45,1,2,2,3,4, 0.312 
Mathis,Jeff,mathije01,25,2008, 0.51 ,304,267,40,65,16,1,8,36,2,1,27,61,2,3,3,4,5, 0.312 
Monroe,Craig,monrocr01,31,2008, 0.84 ,472,431,61,108,25,1,16,67,3,3,32,97,2,2,1,6,12, 0.312 
Niekro,Lance,niekrla01,29,2008, 0.60 ,230,211,27,54,11,2,6,31,1,1,16,39,1,1,0,2,7, 0.312 
Olmedo,Ray,olmedra01,27,2008, 0.38 ,232,208,28,53,12,1,5,22,4,1,18,39,1,2,2,2,4, 0.312 
Perez,Antonio,perezan01,28,2008, 0.52 ,211,189,24,48,10,1,4,21,5,2,18,48,1,2,1,1,3, 0.312 
Reed,Jeremy,reedje03,27,2008, 0.69 ,231,209,28,53,11,3,4,21,4,3,18,34,1,2,1,1,5, 0.312 
Snow,J.T.,snowjt01,40,2008, 0.55 ,205,182,22,47,8,1,3,21,2,1,18,34,1,3,1,1,4, 0.312 
Adams,Russ,adamsru01,28,2008, 0.72 ,262,232,34,58,13,2,5,31,4,1,24,37,1,1,2,3,4, 0.311 
Batista,Tony,batisto01,35,2008, 0.53 ,278,247,31,62,13,1,6,33,2,1,24,42,3,4,1,2,7, 0.311 
Bell,David,bellda01,36,2008, 0.77 ,257,230,26,59,12,1,5,28,2,1,22,34,2,2,1,2,8, 0.311 
Burroughs,Sean,burrose01,28,2008, 0.47 ,202,180,20,47,8,1,3,18,3,1,18,32,2,2,1,1,5, 0.311 
Cruz,Deivi,cruzde01,36,2008, 0.41 ,200,184,23,48,9,1,5,20,2,1,13,31,1,1,1,1,4, 0.311 
Freeman,Choo,freemch01,29,2008, 0.41 ,219,197,28,51,9,2,4,23,4,3,17,42,2,2,2,1,3, 0.311 
Mohr,Dustan,mohrdu01,32,2008, 0.49 ,212,191,25,45,8,1,8,26,2,2,17,55,1,2,1,1,3, 0.311 
Mondesi,Raul,mondera01,37,2008, 0.28 ,200,179,24,45,10,1,5,23,2,1,17,38,2,1,1,2,5, 0.311 
Nevin,Phil,nevinph01,37,2008, 0.72 ,245,219,29,53,9,1,8,33,2,0,22,55,1,1,1,2,6, 0.311 
Pierre,Juan,pierrju01,31,2008, 0.88 ,640,587,81,167,23,9,3,42,49,13,34,44,1,6,11,2,8, 0.311 
Quintero,Humberto,quinthu01,29,2008, 0.31 ,231,209,25,54,11,1,5,24,3,1,16,41,2,3,2,1,7, 0.311 
Sosa,Sammy,sosasa01,40,2008, 0.75 ,427,385,47,93,20,1,15,65,2,1,34,95,3,3,1,4,12, 0.311 
Taguchi,So,tagucso01,39,2008, 0.79 ,406,366,50,99,19,1,5,41,10,3,29,56,1,4,4,3,11, 0.311 
Treanor,Matt,treanma01,32,2008, 0.65 ,318,278,29,69,13,1,6,31,2,1,30,54,3,6,2,2,6, 0.311 
Valentin,Jose,valenjo03,39,2008, 0.73 ,335,297,38,72,17,2,9,39,5,2,31,59,4,2,2,3,6, 0.311 
Amezaga,Alfredo,amezaal01,30,2008, 0.76 ,462,410,51,108,15,6,5,34,16,8,39,60,2,4,5,4,6, 0.310 
Everett,Carl,evereca01,37,2008, 0.72 ,234,210,26,51,8,1,8,29,2,2,19,42,1,2,0,3,5, 0.310 
Podsednik,Scott,podsesc01,32,2008, 0.81 ,377,337,51,89,18,3,3,26,25,10,31,59,1,3,4,2,7, 0.310 
Restovich,Michael,restomi01,29,2008, 0.32 ,216,195,24,49,10,1,5,22,2,1,18,43,1,1,1,1,5, 0.310 
Williams,Bernie,willibe02,40,2008, 0.74 ,246,221,29,57,12,0,6,30,2,1,20,35,2,1,1,3,7, 0.310 
Witt,Kevin,wittke01,32,2008, 0.17 ,206,187,24,46,10,1,6,23,3,1,15,41,1,2,1,1,4, 0.310 
Borchard,Joe,borchjo01,30,2008, 0.64 ,328,291,37,69,14,1,9,34,4,2,32,78,3,3,1,1,7, 0.309 
Conine,Jeff,coninje01,42,2008, 0.80 ,400,357,40,93,19,2,7,45,4,1,33,57,3,2,2,6,10, 0.309 
Costa,Shane,costash01,27,2008, 0.60 ,280,257,33,68,17,1,5,30,3,1,16,43,2,3,2,2,6, 0.309 
De Aza,Alejandro,deazaal01,24,2008, 0.40 ,279,251,32,66,14,2,5,27,4,1,19,52,2,2,4,3,5, 0.309 
Grabowski,Jason,graboja01,32,2008, 0.24 ,200,179,25,44,8,1,6,23,3,1,17,37,2,1,1,2,5, 0.309 
Guzman,Cristian,guzmacr01,30,2008, 0.67 ,296,269,35,71,12,5,4,25,4,1,21,44,3,2,2,2,5, 0.309 
Hollins,Damon,hollida02,34,2008, 0.68 ,236,217,27,53,12,1,8,26,4,1,16,42,1,1,1,1,4, 0.309 
Lopez,Jose,lopezjo01,25,2008, 0.83 ,546,504,62,137,24,4,10,65,5,3,25,68,1,6,7,4,14, 0.309 
Murphy,Tommy,murphto03,29,2008, 0.30 ,227,205,28,52,11,1,5,24,5,1,17,44,1,2,1,2,4, 0.309 
Phillips,Andy,phillan01,31,2008, 0.65 ,330,300,41,78,15,2,7,38,3,3,22,58,1,2,3,3,9, 0.309 
Tiffee,Terry,tiffete01,29,2008, 0.36 ,205,186,21,47,10,1,5,24,2,1,16,30,2,1,1,1,7, 0.309 
Bigbie,Larry,bigbila01,31,2008, 0.46 ,203,182,22,46,9,1,4,20,3,1,17,41,1,1,2,1,3, 0.308 
Bocachica,Hiram,bocachi01,32,2008, 0.32 ,246,220,31,54,11,1,6,23,5,2,21,46,1,2,1,2,4, 0.308 
Lopez,Javy,lopezja01,38,2008, 0.69 ,236,219,26,56,12,1,6,25,1,1,14,45,1,2,0,1,6, 0.308 
Mahoney,Mike,mahonmi02,36,2008, 0.16 ,200,178,23,44,9,1,5,22,3,1,16,33,2,2,3,1,5, 0.308 
Marte,Andy,martean01,25,2008, 0.50 ,248,223,27,54,15,1,6,30,2,1,20,44,1,2,1,2,4, 0.308 
Ojeda,Miguel,ojedami01,33,2008, 0.38 ,210,186,21,45,10,1,5,25,2,1,20,38,2,1,2,1,6, 0.308 
Palmeiro,Orlando,palmeor01,39,2008, 0.60 ,274,243,29,62,13,1,4,27,3,2,23,36,1,3,3,2,5, 0.308 
Alexander,Manny,alexama02,37,2008, 0.15 ,204,181,22,45,9,1,5,23,3,1,17,35,3,2,2,2,4, 0.307 
Casto,Kory,castoko01,27,2008, 0.19 ,228,205,24,51,11,1,5,25,3,1,18,43,1,2,1,2,6, 0.307 
Crosby,Bobby,crosbbo01,28,2008, 0.79 ,427,387,53,96,20,1,10,43,8,1,35,73,1,2,1,2,11, 0.307 
Estrada,Johnny,estrajo01,32,2008, 0.81 ,476,445,45,123,27,0,10,60,1,0,20,52,5,4,1,6,16, 0.307 
Ford,Lew,fordle01,32,2008, 0.74 ,290,259,37,65,13,1,5,28,7,2,23,48,1,5,1,2,6, 0.307 
Infante,Omar,infanom01,27,2008, 0.73 ,314,288,38,75,16,2,6,34,6,1,19,54,1,2,3,2,6, 0.307 
Kotsay,Mark,kotsama01,33,2008, 0.81 ,369,336,40,88,20,1,6,41,4,2,28,39,2,1,1,3,9, 0.307 
Molina,Yadier,molinya01,26,2008, 0.81 ,444,398,38,103,21,1,8,50,3,2,33,47,4,5,5,3,14, 0.307 
Munson,Eric,munsoer01,31,2008, 0.55 ,291,258,29,62,12,1,8,33,2,1,26,46,2,3,1,3,9, 0.307 
Payton,Jay,paytoja01,36,2008, 0.83 ,494,459,60,123,23,3,10,58,5,2,25,54,1,3,2,5,10, 0.307 
Rodriguez,Luis,rodrilu01,28,2008, 0.63 ,300,265,33,67,12,2,5,27,3,1,26,38,1,2,4,3,8, 0.307 
Wilson,Vance,wilsova01,35,2008, 0.50 ,217,194,25,49,10,1,5,24,2,2,13,38,1,4,4,2,4, 0.307 
Anderson,Brian N.,anderbr03,26,2008, 0.60 ,250,224,30,54,13,1,6,24,3,3,20,52,1,3,1,2,4, 0.306 
Counsell,Craig,counscr01,38,2008, 0.82 ,408,357,48,87,17,3,5,31,11,4,41,54,2,5,3,2,6, 0.306 
Crosby,Bubba,crosbbu01,32,2008, 0.37 ,210,190,26,49,8,1,4,21,5,1,15,37,1,2,2,1,3, 0.306 
Cruz,Nelson,cruzne02,28,2008, 0.65 ,380,348,43,86,17,2,11,45,4,3,27,84,2,2,1,2,6, 0.306 
Fick,Robert,fickro01,34,2008, 0.67 ,325,290,35,74,12,2,5,31,2,2,28,55,2,3,2,2,9, 0.306 
Macias,Jose,maciajo01,36,2008, 0.32 ,200,181,22,47,9,1,4,20,4,2,14,32,1,1,2,2,5, 0.306 
Miller,Damian,milleda02,39,2008, 0.76 ,341,304,35,76,19,1,7,36,2,1,28,72,4,3,2,4,11, 0.306 
Aybar,Erick,aybarer01,24,2008, 0.50 ,310,282,34,74,12,2,5,33,6,3,20,49,1,3,3,2,9, 0.305 
Cordero,Wil,cordewi01,37,2008, 0.12 ,200,179,22,44,9,1,5,21,3,1,16,36,2,2,1,2,4, 0.305 
Franco,Julio,francju01,50,2008, 0.63 ,271,243,26,60,12,1,6,36,5,1,24,62,2,1,1,2,10, 0.305 
Hernandez,Anderson,hernaan01,26,2008, 0.22 ,208,189,24,47,9,1,5,22,3,1,15,35,1,2,1,1,5, 0.305 
Patterson,Corey,patteco01,29,2008, 0.83 ,501,460,64,120,22,3,12,48,31,7,26,89,3,4,8,3,4, 0.305 
Young,Eric,younger01,41,2008, 0.48 ,216,191,27,47,10,1,4,22,7,3,19,29,1,2,2,2,6, 0.305 
Castillo,Alberto,castial01,38,2008, 0.30 ,218,194,27,47,10,1,5,25,3,1,19,41,1,1,2,2,5, 0.304 
Diaz,Einar,diazei01,36,2008, 0.26 ,200,182,23,46,9,1,4,24,2,1,14,30,1,2,1,1,6, 0.304 
Eldred,Brad,eldrebr01,28,2008, 0.42 ,224,203,26,48,10,1,8,27,2,1,16,56,2,2,1,2,5, 0.304 
Green,Nick,greenni01,30,2008, 0.58 ,216,189,27,45,9,1,4,19,3,2,19,49,1,4,3,1,4, 0.304 
Huckaby,Ken,huckake01,37,2008, 0.20 ,200,180,23,45,9,1,4,22,2,1,16,35,1,1,2,1,5, 0.304 
Kata,Matt,katama01,30,2008, 0.45 ,284,258,36,64,14,2,6,29,3,1,19,50,1,3,3,1,5, 0.304 
Laird,Gerald,lairdge01,29,2008, 0.74 ,450,410,58,103,23,2,10,47,6,2,30,93,1,3,3,4,7, 0.304 
Thorman,Scott,thormsc01,26,2008, 0.63 ,367,339,44,82,22,1,12,43,3,1,22,70,3,3,1,2,6, 0.304 
Wilson,Josh,wilsojo03,27,2008, 0.57 ,355,320,38,81,18,3,5,34,6,2,24,63,1,5,3,3,6, 0.304 
Barfield,Josh,barfijo02,26,2008, 0.79 ,480,446,60,119,24,3,8,53,15,4,25,81,3,3,2,4,6, 0.303 
Casilla,Alexi,casilal01,24,2008, 0.47 ,303,273,32,70,12,2,5,26,10,2,22,46,1,2,4,2,7, 0.303 
Castillo,Jose,castijo02,27,2008, 0.79 ,371,342,39,89,19,1,8,44,3,2,22,65,4,3,1,3,13, 0.303 
Cintron,Alex,cintral01,30,2008, 0.73 ,328,305,38,82,14,2,6,40,6,2,17,46,2,2,1,3,9, 0.303 
Fasano,Sal,fasansa01,37,2008, 0.57 ,245,222,26,53,11,1,7,24,2,1,15,60,1,5,2,1,5, 0.303 
Kendall,Jason,kendaja01,34,2008, 0.86 ,520,464,55,123,21,1,3,44,7,3,39,48,2,10,3,4,14, 0.303 
Schneider,Brian,schnebr01,32,2008, 0.82 ,484,427,40,108,22,1,8,56,2,1,46,66,8,3,3,5,14, 0.303 
Biggio,Craig,biggicr01,43,2008, 0.86 ,538,492,67,120,29,1,15,53,5,2,31,93,1,7,4,4,10, 0.302 
Callaspo,Alberto,callaal01,25,2008, 0.45 ,283,256,28,65,14,1,4,27,3,2,22,37,1,2,1,2,8, 0.302 
Difelice,Mike,difelmi01,39,2008, 0.26 ,226,200,23,48,10,2,4,24,3,1,19,46,1,3,2,2,6, 0.302 
Ellison,Jason,ellisja01,30,2008, 0.63 ,261,236,35,60,11,1,5,20,8,4,18,43,1,2,4,1,5, 0.302 
Erstad,Darin,erstada01,34,2008, 0.78 ,383,347,43,89,18,2,5,37,7,2,29,61,1,2,3,2,6, 0.302 
Feliz,Pedro,felizpe01,33,2008, 0.86 ,559,521,62,129,28,3,17,74,2,2,32,87,2,1,1,4,15, 0.302 
Ginter,Keith,ginteke01,32,2008, 0.28 ,200,178,22,42,9,1,5,26,2,1,17,33,1,2,1,2,5, 0.302 
Hollandsworth,Todd,hollato01,35,2008, 0.62 ,224,205,24,51,13,1,5,28,2,2,15,45,1,1,1,2,4, 0.302 
McCracken,Quinton,mccraqu01,38,2008, 0.45 ,206,183,22,45,7,2,4,18,4,1,18,33,2,1,3,1,4, 0.302 
Pratt,Todd,prattto02,41,2008, 0.50 ,215,192,22,46,8,1,6,25,2,1,18,49,2,2,1,2,5, 0.302 
Rouse,Mike,rousemi01,28,2008, 0.29 ,241,214,28,52,11,1,5,25,4,2,21,45,2,2,2,2,4, 0.302 
Uribe,Juan,uribeju01,29,2008, 0.84 ,531,483,57,118,23,2,18,69,3,5,30,93,2,4,7,7,8, 0.302 
White,Rondell,whitero02,36,2008, 0.73 ,295,273,31,70,14,1,7,37,2,1,15,45,1,4,0,3,7, 0.302 
Bellhorn,Mark,bellhma01,34,2008, 0.66 ,238,207,26,45,11,1,6,23,2,0,28,65,1,1,0,2,3, 0.301 
Bloomquist,Willie,bloomwi01,31,2008, 0.71 ,322,291,41,76,11,2,4,26,13,4,23,52,1,3,3,2,7, 0.301 
Jordan,Brian,jordabr01,41,2008, 0.49 ,210,190,23,47,8,1,5,22,2,1,15,40,1,2,1,2,5, 0.301 
Logan,Nook,loganno01,29,2008, 0.73 ,385,351,47,94,17,4,3,29,19,5,25,76,2,1,6,2,7, 0.301 
Miles,Aaron,milesaa01,32,2008, 0.81 ,472,431,54,118,19,3,4,37,4,2,30,51,4,3,4,4,10, 0.301 
Quintanilla,Omar,quintom01,27,2008, 0.44 ,241,217,27,54,10,2,4,23,3,1,19,40,1,1,3,1,6, 0.301 
Reed,Eric,reeder01,28,2008, 0.20 ,215,192,27,46,9,1,5,21,5,1,17,39,2,3,2,1,4, 0.301 
Smith,Jason,smithja05,31,2008, 0.53 ,285,260,31,63,9,2,9,32,4,1,18,71,1,3,2,2,4, 0.301 
Vizcaino,Jose,vizcajo01,40,2008, 0.51 ,216,194,23,48,10,1,4,21,2,1,19,34,3,1,1,1,5, 0.301 
Vizquel,Omar,vizquom01,41,2008, 0.86 ,553,491,60,127,20,5,5,47,17,6,45,55,3,3,11,3,12, 0.301 
Alfonzo,Edgardo,alfoned01,35,2008, 0.57 ,210,189,21,48,9,1,3,22,2,1,16,25,1,2,1,2,5, 0.300 
Hernandez,Jose,hernajo01,39,2008, 0.54 ,217,196,23,49,8,1,5,25,2,1,16,47,1,1,2,2,6, 0.300 
Hill,Koyie,hillko01,29,2008, 0.40 ,252,223,26,53,12,1,5,28,2,1,23,47,1,2,1,3,6, 0.300 
Nieves,Wil,nievewi01,31,2008, 0.23 ,234,211,27,51,12,1,5,27,3,1,17,38,1,2,3,1,6, 0.300 
Relaford,Desi,relafde01,35,2008, 0.42 ,214,191,24,46,10,1,4,20,3,2,19,38,2,2,1,1,4, 0.300 
Widger,Chris,widgech01,37,2008, 0.43 ,211,188,23,45,9,1,5,21,2,1,18,38,1,1,2,2,5, 0.300 
Kennedy,Adam,kennead01,32,2008, 0.80 ,403,364,41,95,18,2,4,37,12,4,30,57,4,4,2,3,10, 0.299 
LaRue,Jason,larueja01,34,2008, 0.72 ,320,277,31,61,15,0,9,34,2,0,31,78,5,7,3,2,7, 0.299 
Pena,Tony,penato02,27,2008, 0.70 ,473,441,58,119,23,5,5,46,5,4,19,72,1,4,5,4,11, 0.299 
Boone,Bret,boonebr01,39,2008, 0.47 ,200,180,22,43,9,1,4,22,3,1,16,36,1,2,1,1,6, 0.298 
Chavez,Raul,chavera01,35,2008, 0.26 ,203,183,21,44,8,1,5,20,3,1,15,34,1,2,1,2,5, 0.298 
Cota,Humberto,cotahu01,29,2008, 0.55 ,220,199,22,49,11,1,4,25,2,1,16,46,1,2,1,2,5, 0.298 
Fahey,Brandon,faheybr01,27,2008, 0.54 ,257,229,34,56,10,2,4,24,4,2,21,42,1,2,4,1,4, 0.298 
Gonzalez,Andy,gonzaan01,27,2008, 0.47 ,308,273,32,64,12,1,6,27,3,4,31,67,2,2,1,1,6, 0.298 
Mirabelli,Doug,mirabdo01,38,2008, 0.61 ,284,255,26,57,11,1,9,34,2,1,24,75,1,3,1,1,6, 0.298 
Newhan,David,newhada01,35,2008, 0.59 ,256,228,30,54,9,1,6,27,6,2,21,47,1,3,2,2,5, 0.298 
Orr,Pete,orrpe01,29,2008, 0.55 ,251,230,36,60,9,2,4,20,5,2,15,43,1,1,4,1,4, 0.298 
Blanco,Henry,blanche01,37,2008, 0.61 ,255,232,25,57,12,1,6,31,2,1,17,42,1,1,3,2,6, 0.297 
Blum,Geoff,blumge01,35,2008, 0.77 ,415,376,40,93,21,2,7,40,2,2,32,64,3,2,2,3,9, 0.297 
McEwing,Joe,mcewijo01,36,2008, 0.33 ,201,184,22,46,9,1,4,18,4,2,13,36,1,1,2,1,5, 0.297 
Melhuse,Adam,melhuad01,36,2008, 0.53 ,265,242,27,58,13,1,6,30,2,1,19,58,1,2,1,1,7, 0.297 
Paul,Josh,pauljo01,33,2008, 0.53 ,274,246,28,60,12,1,5,25,3,2,21,58,1,2,4,1,5, 0.297 
Sierra,Ruben,sierrru01,43,2008, 0.36 ,203,184,21,44,10,1,5,26,2,1,15,40,1,1,1,2,4, 0.297 
Vazquez,Ramon,vazqura01,32,2008, 0.66 ,380,336,46,80,16,2,8,36,3,1,31,75,1,2,8,3,6, 0.297 
Alomar,Sandy,alomasa02,42,2008, 0.45 ,222,205,22,52,12,1,4,25,2,1,13,33,1,1,1,2,5, 0.296 
Barmes,Clint,barmecl01,29,2008, 0.74 ,273,247,33,62,14,1,5,30,3,2,15,39,2,4,5,2,3, 0.296 
Surhoff,B.J.,surhobj01,44,2008, 0.45 ,200,184,22,47,8,1,4,22,2,1,12,29,1,1,1,2,4, 0.296 
Borders,Pat,bordepa01,45,2008, 0.24 ,200,181,23,44,9,1,4,20,2,1,14,36,1,2,1,2,5, 0.295 
Flaherty,John,flahejo01,41,2008, 0.26 ,200,180,22,42,9,1,5,21,2,1,15,36,1,2,1,2,5, 0.295 
Castilla,Vinny,castivi02,41,2008, 0.70 ,229,210,23,51,12,1,5,25,2,1,15,39,2,2,0,2,6, 0.294 
Cedeno,Ronny,cedenro02,25,2008, 0.71 ,297,273,31,70,11,2,6,29,5,3,15,54,2,2,5,2,5, 0.294 
Matheny,Mike,mathemi01,38,2008, 0.64 ,218,197,20,48,12,0,5,25,1,1,15,40,3,2,2,2,6, 0.294 
Nunez,Abraham,nunezab01,32,2008, 0.78 ,380,336,43,83,13,2,4,33,2,1,37,61,5,2,4,1,8, 0.294 
Olivo,Miguel,olivomi01,30,2008, 0.81 ,480,453,51,112,22,3,15,60,5,3,18,115,3,4,2,3,11, 0.294 
Punto,Nick,puntoni01,31,2008, 0.84 ,520,460,60,113,20,5,4,37,15,5,48,86,1,1,7,4,9, 0.294 
Valdez,Wilson,valdewi01,30,2008, 0.41 ,240,218,28,53,11,2,4,24,4,1,17,40,1,2,1,2,4, 0.294 
Cora,Alex,coraal01,33,2008, 0.72 ,342,308,40,75,13,4,5,30,6,2,20,43,2,7,5,2,7, 0.293 
Grissom,Marquis,grissma02,41,2008, 0.27 ,200,181,21,44,8,1,4,22,3,1,15,32,1,1,1,2,7, 0.293 
Izturis,Cesar,izturce01,28,2008, 0.77 ,389,357,39,93,17,2,3,30,5,4,25,38,3,3,3,1,8, 0.293 
Womack,Tony,womacto01,39,2008, 0.53 ,208,189,25,48,8,1,3,17,9,2,14,32,1,1,3,1,4, 0.293 
Ardoin,Danny,ardoida01,34,2008, 0.52 ,214,190,25,44,9,1,4,19,2,1,17,48,2,4,2,1,5, 0.292 
Gil,Geronimo,gilge01,33,2008, 0.29 ,208,188,22,45,8,1,5,24,2,1,15,37,1,1,2,2,8, 0.292 
