nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Gordon,Tom,gordoto01,NL,43,2010,0.28,29,2,2,1,30,16,15,15,4.66,3,22,13,1,1,2,0
Reyes,Al,reyesal01,AL,39,2010,0.28,27,2,2,3,28,15,14,14,4.67,4,22,11,1,1,1,0
Morillo,Juan,morilju01,AL,27,2010,0.04,26,1,1,0,27,15,14,13,4.67,3,20,10,0,1,1,0
Wassermann,Ehren,wasseeh01,AL,30,2010,0.19,27,1,2,0,29,16,14,14,4.67,3,19,11,1,1,1,0
Wells,Jared,wellsja02,AL,29,2010,0.06,26,1,1,0,27,15,14,13,4.67,3,20,10,0,1,1,0
Woods,Jake,woodsja01,AL,29,2010,0.15,27,1,1,0,28,15,14,14,4.67,4,19,11,1,1,1,0
Cherry,Rocky,cherrro01,AL,31,2010,0.2,27,1,2,0,27,16,14,14,4.67,4,21,12,1,1,1,0
Bauer,Rick,bauerri01,AL,33,2010,0.04,26,1,1,0,27,15,14,13,4.67,3,19,10,0,1,1,0
Beltran,Francis,beltrfr01,AL,31,2010,0.09,26,2,1,0,27,14,13,14,4.67,4,20,10,1,1,1,0
Bukvich,Ryan,bukviry01,AL,32,2010,0.15,26,1,1,0,27,14,13,14,4.67,4,19,11,0,1,1,0
Britton,Chris,brittch01,AL,28,2010,0.18,27,1,1,0,28,15,14,14,4.67,4,20,11,1,1,1,0
Keppel,Bobby,keppebo01,AL,28,2010,0.38,52,2,2,0,56,28,27,27,4.67,5,36,20,1,3,2,0
Loewen,Adam,loewead01,AL,26,2010,0.21,52,3,3,0,52,29,27,27,4.67,7,39,24,1,2,2,0
Gonzalez,Enrique,gonzaen01,AL,28,2010,0.07,27,2,1,0,29,15,14,14,4.67,3,20,11,1,1,1,0
Ring,Royce,ringro01,NL,30,2010,0.2,27,2,1,0,28,16,14,14,4.67,3,22,12,1,1,1,0
Redding,Tim,redditi01,NL,32,2010,0.75,130,6,7,0,134,73,68,67,4.67,18,88,52,5,4,5,0
Salas,Marino,salasma02,NL,29,2010,0.11,27,1,1,0,28,15,14,14,4.67,3,20,12,1,1,1,0
Villone,Ron,villoro01,NL,40,2010,0.52,54,3,4,1,55,28,27,29,4.67,6,41,29,3,2,2,0
Ayala,Luis,ayalalu01,NL,32,2010,0.54,53,2,5,2,57,30,28,27,4.67,6,38,19,3,3,1,0
Bush,David,bushda01,NL,31,2010,0.77,134,7,8,0,136,77,73,66,4.67,19,96,41,3,10,2,0
Jimenez,Kelvin,jimenke01,NL,30,2010,0.25,27,1,1,0,29,15,14,14,4.67,3,20,12,1,1,1,0
Orvella,Chad,orvelch01,AL,30,2010,0.03,25,1,2,0,27,14,13,13,4.68,3,19,10,1,1,1,0
Reitsma,Chris,reitsch01,AL,33,2010,0.08,25,1,1,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Prinz,Bret,prinzbr01,AL,33,2010,0.01,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Miller,Jason,milleja03,AL,28,2010,0.01,25,1,1,0,26,14,13,13,4.68,3,19,9,1,1,1,0
Miller,Matt,millema02,AL,39,2010,0,25,1,1,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Myers,Mike,myersmi01,AL,41,2010,0.17,25,1,1,0,27,14,13,13,4.68,3,17,10,1,1,1,0
Sisco,Andrew,siscoan01,AL,27,2010,0.05,25,1,1,0,26,14,13,13,4.68,3,20,10,0,1,1,0
Rodriguez,Fernando,rodrife02,AL,26,2010,0.01,25,1,1,0,26,14,13,13,4.68,3,20,10,0,1,1,0
Ryu,Jae Kuk,ryuja01,AL,27,2010,0.09,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Snyder,Kyle,snydeky01,AL,33,2010,0.18,25,1,1,0,25,14,13,13,4.68,3,19,11,1,1,1,0
Thomas,Justin,thomaju01,AL,26,2010,0.03,25,1,2,0,26,13,13,13,4.68,3,19,9,0,1,1,0
Witasick,Jay,witasja01,AL,38,2010,0.11,25,1,1,0,26,14,13,13,4.68,3,18,11,1,1,1,0
Standridge,Jason,standja01,AL,32,2010,0.03,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
Wright,Jamey,wrighja01,AL,36,2010,0.64,74,4,5,0,75,45,38,39,4.68,8,53,35,3,5,4,0
Williams,Todd,willito02,AL,39,2010,0.05,25,1,2,0,27,14,13,13,4.68,3,18,10,0,1,1,0
Williamson,Scott,willisc01,AL,34,2010,0.05,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Colon,Roman,colonro01,AL,31,2010,0.36,50,3,3,0,51,27,26,26,4.68,7,35,20,1,2,2,1
Bean,Colter,beanco01,AL,33,2010,0.01,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Corcoran,Tim,corcoti02,AL,32,2010,0.06,25,1,1,0,26,14,13,13,4.68,3,18,10,1,1,1,0
Bell,Rob,bellro01,AL,33,2010,0.17,25,1,1,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Brower,Jim,broweji01,AL,38,2010,0.01,25,1,1,0,27,14,13,13,4.68,3,18,10,1,1,1,0
Braun,Ryan,braunry01,AL,30,2010,0.13,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Brown,Dusty,browndu01,AL,28,2010,0.01,25,1,1,0,26,14,13,13,4.68,3,20,9,0,1,1,0
Cali,Carmen,calica01,AL,32,2010,0.07,25,1,1,0,26,13,13,13,4.68,3,19,10,1,1,1,0
Doyne,Cory,doyneco01,AL,29,2010,0.01,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
DePaula,Julio,depauju01,AL,28,2010,0.07,25,1,1,0,26,14,13,13,4.68,3,19,10,1,1,1,0
De Jong,Jordan,dejonjo01,AL,31,2010,0.03,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Day,Dewon,dayde01,AL,30,2010,0.04,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Jones,Greg,jonesgr01,AL,34,2010,0.03,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Janssen,Casey,janssca01,AL,29,2010,0.42,49,2,3,1,55,27,24,27,4.68,6,34,17,1,2,2,0
Gwyn,Marcus,gwynma01,AL,33,2010,0.02,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Hernandez,Fernando,hernafe03,AL,26,2010,0.02,25,2,1,0,26,14,13,13,4.68,3,20,10,0,1,1,0
Lowery,Devon,lowerde01,AL,27,2010,0.03,25,1,1,0,26,14,13,13,4.68,3,20,9,0,1,1,0
Lugo,Ruddy,lugoru01,AL,30,2010,0.15,25,2,1,0,26,14,13,13,4.68,3,19,11,1,1,1,0
Lara,Juan,laraju01,AL,29,2010,0,25,1,1,0,26,13,13,13,4.68,3,19,9,0,1,1,0
Gordon,Brian,gordobr01,AL,32,2010,0.03,25,1,1,0,26,13,13,13,4.68,3,19,9,0,1,1,0
Koplove,Mike,koplomi01,AL,34,2010,0.02,25,1,1,0,26,14,13,13,4.68,3,19,10,0,1,1,0
Miller,Andrew,millean01,NL,25,2010,0.66,101,5,7,0,103,60,54,51,4.68,9,83,49,3,4,6,0
Mesa,Jose,mesajo01,NL,44,2010,0.16,25,1,1,0,26,15,13,13,4.68,3,18,11,1,1,1,0
Randolph,Stephen,randost01,NL,36,2010,0.05,25,1,1,0,26,14,13,13,4.68,3,20,11,1,1,1,0
Perez,Odalis,perezod01,NL,33,2010,0.63,76,4,5,0,84,41,38,41,4.68,9,54,29,2,3,2,0
Stanton,Mike,stantmi02,NL,43,2010,0.18,25,1,1,0,27,14,13,13,4.68,3,19,10,1,1,1,0
Bayliss,Jonah,baylijo01,NL,30,2010,0.12,25,2,1,0,26,14,13,13,4.68,3,20,10,1,1,1,0
Davidson,Dave,davidda01,NL,26,2010,0.02,25,1,1,0,26,14,13,13,4.68,3,21,11,1,1,1,0
Cavazos,Andy,cavazan01,NL,29,2010,0.07,25,1,1,0,25,14,13,13,4.68,3,20,11,1,1,1,0
Kuwata,Masumi,kuwatma01,NL,42,2010,0.07,25,1,1,0,26,14,13,13,4.68,3,19,11,1,1,1,0
Tillman,Chris,tillmch01,AL,22,2010,0.42,93,4,6,0,97,51,48,49,4.69,15,67,33,2,3,4,0
Towers,Josh,towerjo01,AL,33,2010,0.32,45,2,3,0,49,26,23,24,4.7,6,33,15,1,2,1,0
Taschner,Jack,taschja01,NL,32,2010,0.47,44,2,2,0,47,24,22,24,4.7,5,35,22,2,2,2,0
Wellemeyer,Todd,welleto01,NL,32,2010,0.76,132,8,8,0,141,74,67,71,4.7,18,93,54,2,4,4,0
Tucker,Ryan,tuckery01,NL,24,2010,0.22,45,3,3,0,45,26,24,23,4.7,6,36,19,1,2,1,0
Banks,Josh,banksjo01,NL,28,2010,0.48,69,3,4,0,73,38,36,36,4.7,10,44,25,3,2,2,0
Carlyle,Buddy,carlybu01,NL,33,2010,0.53,46,2,2,0,48,26,24,24,4.7,6,36,19,3,1,2,0
Contreras,Jose,contrjo01,NL,39,2010,0.76,134,7,11,0,145,79,70,70,4.7,14,96,52,3,6,6,0
Glavine,Tom,glavito02,NL,44,2010,0.55,66,3,4,0,71,36,34,35,4.7,8,41,29,2,2,1,0
Schoeneweis,Scott,schoesc01,NL,37,2010,0.48,43,2,3,0,44,23,22,23,4.71,6,30,19,2,2,1,0
Sosa,Jorge,sosajo02,NL,33,2010,0.46,42,3,2,1,44,24,22,22,4.71,5,30,18,2,1,1,0
Armas,Tony,armasto02,NL,32,2010,0.3,42,2,2,0,44,24,22,22,4.71,6,33,16,1,2,1,0
Dessens,Elmer,desseel01,NL,39,2010,0.34,43,2,2,0,44,24,23,22,4.71,6,29,17,1,2,1,0
James,Chuck,jamesch03,NL,29,2010,0.45,63,4,5,0,63,34,33,33,4.71,10,49,27,2,2,1,0
O'Sullivan,Sean,osullse01,AL,23,2010,0.37,80,5,4,0,83,45,43,41,4.72,13,57,27,2,2,2,0
Waters,Chris,waterch01,AL,30,2010,0.38,61,3,4,0,63,34,32,32,4.72,9,40,25,1,2,2,0
Simontacchi,Jason,simonja01,NL,37,2010,0.21,60,4,4,0,65,34,31,32,4.72,8,44,23,2,2,1,0
Gorzelanny,Tom,gorzeto01,NL,28,2010,0.67,83,6,5,0,84,46,45,42,4.72,10,64,37,1,3,3,0
Millwood,Kevin,millwke01,AL,36,2010,0.81,176,10,10,0,198,96,88,97,4.73,23,120,63,2,8,5,0
Nippert,Dustin,nippedu01,AL,29,2010,0.6,78,4,4,0,82,43,41,41,4.73,9,61,33,1,3,3,0
Bennett,Jeff,benneje01,AL,30,2010,0.57,59,3,4,1,65,31,29,33,4.73,6,41,28,2,3,2,0
Bannister,Brian,bannibr01,AL,29,2010,0.79,155,8,11,0,166,94,84,79,4.73,19,100,51,2,5,8,1
Jakubauskas,Chris,jakubch01,AL,32,2010,0.51,79,5,5,0,80,47,44,39,4.73,11,50,27,2,2,5,1
Moyer,Jamie,moyerja01,NL,48,2010,0.8,158,11,9,0,174,85,81,85,4.73,22,98,53,3,8,2,0
Williams,Woody,williwo02,NL,44,2010,0.41,58,3,4,0,63,32,30,31,4.73,8,39,21,2,3,1,0
Boggs,Mitchell,boggsmi01,NL,26,2010,0.48,79,4,4,0,85,42,40,43,4.73,7,59,38,1,4,4,1
Pettyjohn,Adam,pettyad01,NL,33,2010,0.03,37,2,2,0,39,21,19,20,4.74,5,28,15,1,2,1,0
Walters,P.J.,waltepj01,NL,25,2010,0.15,37,2,2,0,38,22,20,19,4.74,5,31,15,1,1,1,0
Bautista,Denny,bautide01,NL,30,2010,0.39,38,2,2,0,39,21,20,20,4.74,4,31,19,1,2,2,0
Martinez,Pedro,martipe02,NL,39,2010,0.59,93,6,5,0,102,50,47,51,4.74,13,74,33,2,5,2,0
Madrigal,Warner,madriwa01,AL,26,2010,0.29,36,1,2,0,37,21,20,18,4.75,4,25,15,1,1,2,0
Kim,Byung-Hyun,kimby01,NL,31,2010,0.31,53,3,3,0,54,30,28,28,4.75,7,44,24,2,3,1,0
Mock,Garrett,mockga01,NL,27,2010,0.57,88,4,7,0,95,51,46,47,4.76,9,74,40,3,2,6,0
Owings,Micah,owingmi01,NL,28,2010,0.73,123,7,10,0,122,71,67,63,4.76,16,88,54,2,8,3,0
Albers,Matt,alberma01,AL,27,2010,0.61,67,3,5,0,71,38,36,35,4.77,7,48,30,2,3,3,0
Farnsworth,Kyle,farnsky01,AL,34,2010,0.52,50,2,3,0,54,28,25,28,4.77,8,44,19,2,1,2,1
Veal,Donald,vealdo01,NL,26,2010,0.16,33,2,2,0,33,18,17,18,4.77,4,28,17,1,2,2,0
Kinney,Josh,kinnejo01,NL,31,2010,0.18,33,2,2,0,35,18,17,18,4.77,4,25,14,1,2,1,0
Bonine,Eddie,bonined01,AL,29,2010,0.37,64,3,3,0,71,36,33,35,4.78,9,42,22,1,3,1,0
Speigner,Levale,speigle01,NL,30,2010,0.17,32,2,2,0,34,19,18,16,4.78,3,23,14,1,1,1,0
Koronka,John,koronjo01,NL,30,2010,0.11,64,3,5,0,66,37,34,34,4.78,9,48,28,2,2,2,0
Looper,Braden,loopebr01,NL,36,2010,0.81,177,11,10,0,195,101,93,95,4.78,27,100,56,4,6,4,1
Hennessey,Brad,hennebr01,NL,30,2010,0.36,32,2,2,2,34,17,17,17,4.78,4,22,12,1,1,1,0
Stark,Dennis,starkde01,AL,36,2010,0.11,31,2,2,0,33,18,16,17,4.79,4,22,14,1,1,1,0
Bonderman,Jeremy,bondeje01,AL,28,2010,0.57,63,3,4,0,67,36,33,34,4.79,9,47,25,1,2,3,0
Jones,Hunter,joneshu01,AL,26,2010,0.12,31,2,2,0,33,18,17,16,4.79,4,24,12,1,1,2,0
Marte,Victor,martevi01,AL,30,2010,0.12,31,2,2,0,32,18,17,16,4.79,4,23,14,1,1,1,0
Osoria,Franquelis,osorifr01,NL,29,2010,0.36,31,2,2,0,35,17,16,17,4.79,4,21,10,1,2,1,0
Lehr,Justin,lehrju01,NL,33,2010,0.42,93,6,5,0,97,51,49,50,4.79,14,61,38,2,4,4,0
Herrera,Yoslan,herreyo01,NL,29,2010,0.12,62,3,3,0,68,35,33,33,4.79,6,47,26,2,2,2,0
Reyes,Anthony,reyesan01,AL,29,2010,0.55,74,4,5,0,76,43,41,38,4.8,9,50,31,1,3,2,0
Torres,Carlos,torreca01,AL,28,2010,0.24,61,3,4,0,63,35,33,32,4.8,8,47,26,2,3,2,0
Loaiza,Esteban,loaizes01,AL,39,2010,0.26,45,2,3,0,47,26,24,24,4.8,7,29,17,1,2,1,0
Wells,Kip,wellski01,NL,33,2010,0.63,75,3,6,1,73,45,42,38,4.8,8,54,39,3,4,2,0
De La Cruz,Eulogio,delaceu01,NL,26,2010,0.12,30,2,1,0,30,18,17,15,4.8,3,23,15,1,1,1,0
Ramirez,Elizardo,ramirel01,AL,27,2010,0.08,43,2,3,0,45,26,24,22,4.81,6,32,16,1,2,1,0
Wang,Chien-Ming,wangch01,AL,30,2010,0.66,87,6,5,0,95,51,49,44,4.81,8,57,32,1,3,3,0
Bale,John,balejo01,AL,36,2010,0.4,43,2,2,0,47,24,23,23,4.81,5,33,18,1,1,2,0
Kennedy,Ian,kenneia01,AL,26,2010,0.28,58,3,4,0,60,34,32,30,4.81,7,44,26,1,2,3,0
French,Lucas,frenclu01,AL,25,2010,0.43,87,5,5,0,97,50,45,48,4.81,12,62,33,1,3,3,0
Paronto,Chad,paronch01,NL,35,2010,0.23,29,1,2,0,32,16,15,16,4.81,4,20,11,1,1,1,0
Swindle,R.J.,swindrj01,NL,27,2010,0.1,29,1,1,0,30,17,16,15,4.81,4,24,12,1,1,1,0
DeSalvo,Matt,desalma01,NL,30,2010,0.11,44,2,3,0,47,25,23,24,4.81,5,33,19,1,2,2,0
Corey,Bryan,coreybr01,NL,37,2010,0.27,29,1,2,0,31,17,16,15,4.81,4,20,11,1,1,1,0
Ramirez,Edwar,ramired01,AL,29,2010,0.43,42,2,2,0,41,23,22,23,4.82,7,39,20,1,2,2,0
Santos,Victor,santovi01,AL,34,2010,0.19,28,1,2,0,30,16,15,15,4.82,4,21,12,1,1,1,0
Bazardo,Yorman,bazaryo01,NL,26,2010,0.32,56,3,4,0,57,35,32,28,4.82,5,41,26,2,2,2,1
Geer,Josh,geerjo01,NL,27,2010,0.58,111,4,7,0,117,64,60,59,4.82,20,72,33,2,4,2,0
Hayhurst,Dirk,hayhudi01,AL,29,2010,0.28,41,2,2,0,45,23,21,23,4.83,5,30,17,1,2,2,0
Balester,Collin,balesco01,NL,24,2010,0.48,83,4,6,0,85,48,45,44,4.83,13,62,32,2,3,3,0
Burns,Mike,burnsmi01,NL,32,2010,0.37,69,4,5,0,74,40,37,37,4.83,10,53,26,2,2,2,0
Claggett,Anthony,claggan01,NL,26,2010,0.04,27,1,1,0,28,16,15,14,4.83,4,21,11,1,1,1,0
Ortega,Anthony,ortegan01,AL,25,2010,0.12,66,3,4,0,70,40,36,35,4.84,10,50,25,1,2,2,0
Rodriguez,Rafael,rodrira01,AL,26,2010,0.26,40,2,2,0,46,23,21,22,4.84,5,27,14,1,1,1,0
Davies,Kyle,davieky01,AL,27,2010,0.73,133,9,9,0,136,77,72,71,4.84,18,96,60,1,4,8,1
Speier,Justin,speieju01,AL,37,2010,0.53,52,3,4,0,54,29,27,29,4.85,9,43,20,2,3,3,0
Benitez,Armando,benitar01,AL,38,2010,0.19,26,1,2,1,26,15,14,14,4.85,4,21,11,1,1,1,0
Lewis,Colby,lewisco01,AL,31,2010,0.12,26,1,1,0,28,15,14,14,4.85,4,20,10,1,1,1,0
Tavarez,Julian,tavarju01,NL,37,2010,0.57,51,3,5,0,55,32,27,28,4.85,5,40,25,2,2,2,0
Pauley,David,pauleda01,AL,27,2010,0.08,38,2,2,0,41,23,21,20,4.86,5,30,14,1,1,1,0
Tomko,Brett,tomkobr01,AL,37,2010,0.62,74,4,5,0,79,44,41,39,4.86,12,52,24,1,2,3,0
Talbot,Mitch,talbomi01,AL,27,2010,0.07,38,2,2,0,40,22,20,21,4.86,5,28,16,1,2,2,0
Gosling,Mike,goslimi01,AL,30,2010,0.29,37,2,1,0,41,21,19,21,4.86,5,27,16,1,1,1,0
Fox,Chad,foxch02,NL,40,2010,0.03,25,1,2,0,26,15,14,13,4.86,3,19,11,1,1,1,0
Hampton,Mike,hamptmi01,NL,38,2010,0.65,124,7,9,0,136,73,68,66,4.86,15,81,50,7,3,2,0
Hernandez,Roberto,hernaro01,NL,46,2010,0.15,25,1,2,0,27,14,13,14,4.86,3,18,11,1,1,1,0
Hernandez,Runelvys,hernaru03,NL,32,2010,0.13,62,3,4,0,67,35,33,34,4.86,8,48,26,2,2,2,0
Rusch,Glendon,ruschgl01,NL,36,2010,0.46,49,3,3,0,56,28,26,27,4.87,6,35,17,3,1,1,0
Perkins,Glen,perkigl01,AL,27,2010,0.7,117,8,6,0,134,67,63,64,4.88,17,68,34,1,3,3,1
Todd,Jess,toddje01,AL,24,2010,0.2,36,2,2,0,39,21,20,19,4.88,5,29,13,1,1,1,0
Zink,Charlie,zinkch01,AL,31,2010,0.03,60,3,3,0,65,35,33,32,4.88,7,45,23,1,2,3,0
Liriano,Francisco,liriafr01,AL,27,2010,0.68,131,7,10,0,135,79,73,69,4.88,18,114,56,1,5,5,1
Wells,David,wellsda01,NL,47,2010,0.37,60,3,4,0,68,34,32,33,4.88,8,40,22,2,2,1,0
Snell,Ian,snellia01,AL,29,2010,0.78,149,7,10,0,162,86,80,82,4.89,17,110,71,2,3,7,0
Cecil,Brett,cecilbr01,AL,24,2010,0.51,105,7,5,0,116,59,55,59,4.89,16,81,40,1,5,2,0
Kobayashi,Masahide,kobayma01,AL,36,2010,0.34,35,2,2,2,39,20,19,19,4.89,5,24,12,1,1,2,0
Fogg,Josh,foggjo01,NL,34,2010,0.63,70,3,4,0,72,41,39,37,4.89,10,46,28,2,4,2,0
Carmona,Fausto,carmofa01,AL,27,2010,0.76,135,8,9,0,142,82,75,72,4.9,14,87,62,1,7,6,1
Belisle,Matt,belisma01,NL,30,2010,0.55,56,3,3,0,63,34,31,30,4.9,8,41,17,2,2,2,0
Rasner,Darrell,rasneda01,AL,29,2010,0.49,66,3,5,0,73,39,36,36,4.91,9,45,24,1,3,2,0
Gabino,Armando,gabinar01,AL,27,2010,0.04,44,2,2,0,47,26,24,24,4.91,6,34,18,1,2,2,0
Lincoln,Mike,lincomi01,NL,35,2010,0.44,44,2,3,0,45,25,24,24,4.91,6,32,20,2,3,2,0
Mazzaro,Vin,mazzavi01,AL,24,2010,0.51,106,5,8,0,120,62,56,60,4.92,13,77,41,3,4,5,0
Moseley,Dustin,moseldu01,AL,29,2010,0.47,54,3,3,0,61,31,29,30,4.92,7,38,19,1,2,2,0
Humber,Philip,humbeph01,AL,28,2010,0.18,32,1,1,0,35,18,17,18,4.92,4,24,14,1,1,1,0
Vasquez,Virgil,vasquvi01,NL,28,2010,0.36,65,3,5,0,72,37,35,36,4.92,8,48,25,2,3,2,0
Carrillo,Cesar,carrice01,NL,26,2010,0.1,65,4,5,0,67,39,36,35,4.92,9,50,30,3,3,3,0
Buckner,Billy,bucknbi02,NL,27,2010,0.52,86,5,5,0,92,50,48,46,4.92,11,69,33,2,3,5,0
Lopez,Wilton,lopezwi01,NL,27,2010,0.18,43,2,3,0,47,26,24,23,4.92,5,32,17,1,2,2,0
Colon,Bartolo,colonba01,AL,37,2010,0.58,95,6,7,0,108,60,50,54,4.93,15,66,33,2,4,2,0
Gonzalez,Edgar,gonzaed01,AL,27,2010,0.6,73,3,4,0,79,43,41,39,4.93,9,50,28,2,4,4,0
Pavano,Carl,pavanca01,AL,34,2010,0.72,163,11,10,0,188,97,91,88,4.94,22,116,42,1,6,4,1
Saarloos,Kirk,saarlki01,AL,31,2010,0.26,31,2,2,0,35,18,17,17,4.94,4,22,11,1,1,1,0
Sowers,Jeremy,sowerje01,AL,27,2010,0.72,133,6,10,0,145,81,76,70,4.94,16,73,50,2,4,4,0
Hendrickson,Mark,hendrma01,AL,36,2010,0.73,102,5,6,0,114,62,56,56,4.94,14,66,35,3,3,3,0
Huff,David,huffda01,AL,26,2010,0.59,124,9,7,0,140,73,70,66,4.94,15,77,42,2,2,2,0
Moehler,Brian,moehlbr01,NL,39,2010,0.76,143,8,10,0,164,83,78,79,4.94,19,87,47,7,4,4,0
Reyes,Jo-Jo,reyesjo03,NL,26,2010,0.57,82,3,6,0,85,51,47,43,4.94,11,62,36,4,3,2,0
Richmond,Scott,richmsc01,AL,31,2010,0.64,129,7,9,0,137,77,72,70,4.95,21,103,49,1,2,4,1
Timlin,Mike,timlimi01,AL,44,2010,0.37,30,2,2,0,33,17,16,17,4.95,5,21,12,1,1,1,0
Bowden,Michael,bowdemi01,AL,24,2010,0.18,40,3,2,0,43,24,23,21,4.95,5,31,15,1,1,2,0
Hill,Rich,hillri01,AL,30,2010,0.6,90,5,4,0,90,55,52,47,4.95,12,74,43,2,3,2,1
Glover,Gary,glovega01,AL,34,2010,0.41,30,2,2,0,33,17,16,17,4.95,4,22,12,1,1,1,0
Dumatrait,Phil,dumatph01,NL,29,2010,0.45,50,2,3,0,52,30,28,27,4.95,6,36,24,1,2,1,0
Simon,Alfredo,simonal01,AL,29,2010,0.14,49,2,3,0,52,29,27,27,4.96,9,36,17,1,2,2,0
Bass,Brian,bassbr01,AL,28,2010,0.62,78,4,4,0,87,45,41,45,4.96,10,51,33,3,4,4,0
Elarton,Scott,elartsc01,AL,34,2010,0.2,39,2,2,0,42,24,22,21,4.96,5,28,17,1,1,2,0
Jackson,Zach,jacksza01,AL,27,2010,0.35,59,3,3,0,65,36,33,32,4.96,8,43,21,1,3,2,0
Rincon,Juan,rincoju01,NL,31,2010,0.51,49,3,3,0,49,30,28,26,4.96,6,40,24,3,2,3,0
Ortiz,Russ,ortizru01,NL,36,2010,0.53,88,4,6,0,95,52,49,48,4.96,9,65,42,3,4,3,0
Martinez,Joe,martijo07,NL,27,2010,0.25,59,4,3,0,66,35,33,32,4.96,7,45,23,2,2,2,0
Jones,Todd,jonesto02,AL,42,2010,0.35,29,2,2,8,32,17,15,17,4.97,4,18,12,1,1,2,0
Marshall,Jay,marshja01,AL,27,2010,0.19,29,1,2,0,31,18,17,15,4.97,3,20,11,1,1,1,0
Penn,Hayden,pennha01,NL,26,2010,0.2,38,2,2,0,40,24,21,21,4.97,4,34,19,2,2,2,0
Borkowski,Dave,borkoda01,NL,33,2010,0.35,29,1,2,0,31,17,16,16,4.97,4,22,12,2,1,1,0
Majewski,Gary,majewga01,NL,30,2010,0.28,29,1,2,0,33,17,16,16,4.97,3,22,11,1,1,1,0
Eveland,Dana,evelada01,AL,27,2010,0.64,93,5,6,0,105,54,51,52,4.98,8,66,42,1,4,4,0
Loux,Shane,louxsh01,AL,31,2010,0.44,65,3,3,0,77,39,35,37,4.98,7,37,22,1,4,3,0
Mastny,Tom,mastnto01,AL,29,2010,0.27,28,2,2,0,30,17,16,15,4.98,4,23,12,1,1,1,0
Purcey,David,purceda01,AL,28,2010,0.51,91,4,6,0,95,55,52,49,4.99,12,74,42,1,3,4,0
Mills,Brad,millsbr02,AL,25,2010,0.08,64,3,4,0,68,39,36,35,4.99,10,52,26,1,2,2,0
Reynolds,Greg,reynogr01,NL,25,2010,0.32,64,3,5,0,68,39,37,34,4.99,9,43,25,2,3,2,0
Hart,Kevin,hartke01,NL,28,2010,0.54,82,4,7,0,91,49,44,47,4.99,9,61,39,3,4,3,0
Newman,Josh,newmajo01,AL,28,2010,0.11,27,1,1,0,29,16,15,15,5,4,20,11,1,1,1,0
Zambrano,Victor,zambrvi01,AL,35,2010,0.08,36,2,2,0,38,21,20,20,5,5,27,15,1,2,2,0
Borowski,Joe,borowjo01,AL,39,2010,0.27,27,1,2,6,30,16,15,15,5,4,20,10,1,1,1,0
Casilla,Santiago,garcija01,AL,30,2010,0.53,54,2,2,1,60,31,29,31,5,7,43,23,2,2,4,0
Thompson,Rich,thompri03,AL,26,2010,0.2,35,2,2,0,38,20,19,20,5.01,6,30,13,1,1,3,0
Morris,Matt,morrima01,NL,36,2010,0.48,62,3,4,0,72,39,34,35,5.01,7,40,23,2,3,2,0
Carrasco,Hector,carrahe01,AL,41,2010,0.13,26,1,1,0,28,16,14,15,5.02,4,20,11,1,1,1,0
Egbert,Jack,egberja01,AL,27,2010,0.03,26,1,1,0,28,16,15,14,5.02,3,20,10,1,1,1,0
Byrd,Paul,byrdpa01,AL,40,2010,0.71,94,5,6,0,112,54,51,54,5.03,15,49,24,1,3,2,0
Aquino,Greg,aquingr01,AL,32,2010,0.23,34,2,2,0,36,20,19,19,5.03,4,26,17,1,1,2,0
Bootcheck,Chris,bootcch01,NL,32,2010,0.37,34,1,2,0,36,21,20,18,5.03,4,27,15,1,1,2,0
Fossum,Casey,fossuca01,NL,32,2010,0.39,34,2,2,0,37,20,19,19,5.03,4,26,15,1,2,1,0
Maroth,Mike,marotmi01,NL,33,2010,0.3,51,3,3,0,57,31,28,29,5.03,7,35,21,1,2,1,0
Slocum,Brian,slocubr01,AL,29,2010,0.01,25,1,1,0,27,15,14,14,5.04,4,19,9,0,1,1,0
Shuey,Paul,shueypa01,AL,40,2010,0.09,25,1,1,0,27,15,14,14,5.04,3,19,11,0,1,1,0
White,Bill,whitebi04,AL,32,2010,0.06,25,2,1,0,27,15,14,14,5.04,3,19,12,1,1,1,0
Sonnanstine,Andy,sonnaan01,AL,27,2010,0.75,126,8,8,0,143,81,73,68,5.04,18,87,35,2,3,4,0
