"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Larkin","Barry","larkiba01",43,2007,0.49,200.00,180.00,26.00,49.00,9.00,1.00,5.00,23.00,2.00,1.00,16.00,28.00,1.00,1.00,1.00,2.00,7.00
"LaRoche","Adam","larocad01",28,2007,0.83,529.00,471.00,72.00,131.00,34.00,1.00,24.00,80.00,1.00,2.00,47.00,106.00,5.00,3.00,2.00,6.00,12.00
"Larson","Brandon","larsobr01",31,2007,0.25,200.00,177.00,24.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,38.00,1.00,2.00,1.00,2.00,4.00
"LaRue","Jason","larueja01",33,2007,0.78,357.00,309.00,37.00,76.00,18.00,1.00,12.00,44.00,2.00,1.00,32.00,80.00,7.00,11.00,3.00,2.00,6.00
"Lawton","Matt","lawtoma02",36,2007,0.79,273.00,238.00,37.00,63.00,12.00,0.00,7.00,27.00,8.00,3.00,29.00,38.00,1.00,4.00,0.00,2.00,6.00
"LeCroy","Matt","lecroma01",32,2007,0.69,275.00,244.00,28.00,64.00,10.00,0.00,10.00,37.00,1.00,1.00,26.00,58.00,1.00,3.00,0.00,2.00,6.00
"Ledee","Ricky","ledeeri01",34,2007,0.64,272.00,242.00,32.00,62.00,15.00,1.00,8.00,36.00,3.00,1.00,24.00,53.00,2.00,2.00,1.00,3.00,7.00
"Lee","Carlos","leeca01",31,2007,0.87,616.00,554.00,87.00,159.00,34.00,1.00,29.00,98.00,13.00,3.00,51.00,75.00,5.00,3.00,0.00,8.00,13.00
"Lee","Derrek","leede02",32,2007,0.83,371.00,322.00,56.00,97.00,22.00,1.00,19.00,54.00,8.00,3.00,41.00,65.00,7.00,3.00,1.00,4.00,9.00
"Lee","Travis","leetr01",32,2007,0.76,438.00,393.00,49.00,99.00,18.00,2.00,12.00,45.00,6.00,3.00,40.00,75.00,3.00,2.00,1.00,2.00,9.00
"Leone","Justin","leoneju01",30,2007,0.23,200.00,178.00,26.00,46.00,10.00,1.00,7.00,24.00,3.00,1.00,17.00,38.00,1.00,3.00,1.00,1.00,3.00
"Leon","Jose","leonjo01",31,2007,0.15,200.00,180.00,23.00,47.00,9.00,1.00,6.00,24.00,3.00,1.00,15.00,36.00,1.00,2.00,1.00,2.00,6.00
"Lewis","Fred","lewisfr02",27,2007,0.04,206.00,185.00,30.00,53.00,11.00,1.00,6.00,26.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,4.00
"Lieberthal","Mike","liebemi01",35,2007,0.79,359.00,323.00,40.00,86.00,20.00,1.00,11.00,44.00,1.00,1.00,24.00,41.00,5.00,7.00,2.00,3.00,9.00
"Liefer","Jeff","liefeje01",33,2007,0.21,206.00,186.00,24.00,48.00,10.00,1.00,6.00,26.00,2.00,1.00,15.00,38.00,1.00,2.00,1.00,2.00,5.00
"Lind","Adam","lindad01",24,2007,0.21,232.00,208.00,30.00,63.00,16.00,1.00,7.00,29.00,3.00,1.00,20.00,38.00,1.00,2.00,1.00,1.00,4.00
"Linden","Todd","lindeto01",27,2007,0.52,263.00,233.00,35.00,60.00,12.00,2.00,7.00,24.00,4.00,1.00,22.00,55.00,1.00,4.00,3.00,1.00,6.00
"Little","Mark","littlma01",35,2007,0.05,200.00,178.00,24.00,47.00,9.00,1.00,5.00,24.00,3.00,1.00,16.00,35.00,1.00,3.00,1.00,2.00,4.00
"Lo Duca","Paul","loducpa01",35,2007,0.84,525.00,478.00,63.00,139.00,29.00,1.00,8.00,58.00,4.00,2.00,31.00,46.00,2.00,6.00,5.00,5.00,16.00
"Lofton","Kenny","loftoke01",40,2007,0.81,502.00,452.00,75.00,132.00,17.00,8.00,5.00,42.00,23.00,4.00,42.00,53.00,2.00,2.00,4.00,2.00,11.00
"Logan","Nook","loganno01",28,2007,0.66,285.00,255.00,36.00,70.00,11.00,3.00,4.00,23.00,12.00,3.00,21.00,46.00,2.00,1.00,6.00,2.00,4.00
"Lombard","George","lombage01",32,2007,0.10,213.00,189.00,26.00,49.00,9.00,1.00,6.00,24.00,4.00,1.00,20.00,40.00,1.00,2.00,1.00,1.00,4.00
"Loney","James","loneyja01",23,2007,0.32,256.00,229.00,38.00,66.00,14.00,5.00,8.00,36.00,4.00,1.00,22.00,35.00,2.00,3.00,1.00,1.00,9.00
"Long","Terrence","longte01",31,2007,0.72,269.00,246.00,33.00,68.00,13.00,2.00,4.00,29.00,3.00,2.00,19.00,39.00,1.00,1.00,0.00,3.00,8.00
"Lopez","Felipe","lopezfe01",27,2007,0.85,622.00,547.00,88.00,154.00,30.00,4.00,16.00,65.00,24.00,7.00,62.00,113.00,2.00,3.00,6.00,4.00,8.00
"Lopez","Javy","lopezja01",37,2007,0.82,424.00,392.00,49.00,108.00,22.00,2.00,13.00,49.00,1.00,1.00,26.00,75.00,2.00,4.00,0.00,2.00,11.00
"Lopez","Jose","lopezjo01",24,2007,0.80,548.00,503.00,67.00,141.00,30.00,4.00,10.00,68.00,6.00,3.00,27.00,71.00,1.00,7.00,7.00,4.00,12.00
"Lopez","Luis","lopezlu02",37,2007,0.25,203.00,184.00,22.00,45.00,11.00,1.00,5.00,22.00,2.00,1.00,14.00,36.00,1.00,2.00,1.00,2.00,4.00
"Lopez","Luis","lopezlu03",34,2007,0.06,200.00,180.00,24.00,47.00,9.00,1.00,5.00,22.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,5.00
"Lopez","Mendy","lopezme01",34,2007,0.10,200.00,179.00,25.00,45.00,9.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,5.00
"Lopez","Mickey","lopezmi01",34,2007,0.01,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Lopez","Pedro","lopezpe01",23,2007,0.03,201.00,179.00,27.00,51.00,10.00,1.00,6.00,26.00,3.00,1.00,17.00,31.00,2.00,2.00,2.00,1.00,4.00
"Loretta","Mark","loretma01",36,2007,0.86,598.00,533.00,73.00,154.00,29.00,1.00,8.00,56.00,6.00,3.00,47.00,55.00,3.00,9.00,2.00,7.00,13.00
"Lowell","Mike","lowelmi01",33,2007,0.86,571.00,513.00,69.00,139.00,38.00,1.00,16.00,69.00,4.00,1.00,47.00,65.00,4.00,4.00,1.00,6.00,17.00
"Ludwick","Ryan","ludwiry01",29,2007,0.23,205.00,183.00,26.00,48.00,9.00,1.00,8.00,24.00,2.00,2.00,18.00,38.00,1.00,2.00,1.00,1.00,4.00
"Lugo","Julio","lugoju01",32,2007,0.86,512.00,457.00,68.00,129.00,27.00,3.00,9.00,48.00,23.00,7.00,43.00,73.00,1.00,4.00,4.00,4.00,7.00
"Luna","Hector","lunahe01",27,2007,0.72,405.00,366.00,52.00,104.00,22.00,3.00,8.00,46.00,10.00,4.00,30.00,66.00,1.00,4.00,2.00,3.00,8.00
"Mabry","John","mabryjo01",37,2007,0.72,346.00,308.00,34.00,76.00,15.00,1.00,10.00,41.00,1.00,1.00,30.00,76.00,2.00,2.00,3.00,3.00,8.00
"Machado","Alejandro","machaal01",25,2007,0.02,201.00,179.00,29.00,50.00,11.00,1.00,6.00,25.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,1.00,4.00
"Machado","Andy","machaan01",26,2007,0.18,202.00,177.00,25.00,48.00,11.00,1.00,5.00,24.00,4.00,1.00,20.00,41.00,2.00,2.00,1.00,2.00,3.00
"Machado","Robert","macharo01",34,2007,0.16,200.00,180.00,23.00,45.00,9.00,1.00,5.00,21.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,5.00
"Macias","Jose","maciajo01",35,2007,0.53,219.00,202.00,24.00,53.00,9.00,1.00,4.00,22.00,4.00,2.00,12.00,35.00,1.00,1.00,2.00,2.00,5.00
"Mackowiak","Rob","mackoro01",31,2007,0.81,396.00,352.00,46.00,96.00,17.00,3.00,9.00,45.00,7.00,3.00,35.00,78.00,3.00,4.00,2.00,3.00,4.00
"Magruder","Chris","magruch01",30,2007,0.43,216.00,192.00,26.00,48.00,12.00,1.00,5.00,23.00,3.00,1.00,16.00,40.00,2.00,4.00,2.00,2.00,5.00
"Mahoney","Mike","mahonmi02",35,2007,0.20,208.00,185.00,24.00,45.00,9.00,1.00,5.00,23.00,2.00,1.00,16.00,33.00,2.00,2.00,4.00,1.00,5.00
"Maier","Mitch","maiermi01",25,2007,0.06,208.00,185.00,28.00,51.00,10.00,1.00,6.00,24.00,3.00,1.00,19.00,34.00,2.00,2.00,1.00,1.00,5.00
"Majewski","Val","majewva01",26,2007,0.03,200.00,179.00,27.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,31.00,2.00,2.00,1.00,1.00,4.00
"Maldonado","Carlos","maldoca03",28,2007,0.08,210.00,188.00,25.00,49.00,10.00,1.00,6.00,24.00,4.00,1.00,18.00,39.00,2.00,2.00,1.00,1.00,4.00
"Markakis","Nick","markani01",24,2007,0.69,471.00,424.00,64.00,125.00,23.00,2.00,14.00,57.00,4.00,1.00,39.00,65.00,3.00,3.00,3.00,2.00,12.00
"Marrero","Eli","marreel01",34,2007,0.63,272.00,240.00,33.00,61.00,14.00,1.00,10.00,35.00,5.00,1.00,24.00,56.00,1.00,2.00,2.00,4.00,5.00
"Marte","Andy","martean01",24,2007,0.49,296.00,266.00,35.00,66.00,18.00,2.00,8.00,36.00,2.00,1.00,25.00,54.00,1.00,2.00,1.00,2.00,6.00
"Martinez","Edgar","martied01",44,2007,0.58,200.00,180.00,19.00,46.00,9.00,0.00,5.00,23.00,1.00,1.00,18.00,38.00,3.00,1.00,0.00,1.00,5.00
"Martinez","Ramon","martira03",35,2007,0.66,310.00,277.00,31.00,73.00,13.00,1.00,5.00,35.00,2.00,1.00,24.00,41.00,2.00,2.00,4.00,3.00,8.00
"Martin","Russell","martiru01",24,2007,0.66,434.00,385.00,60.00,111.00,24.00,3.00,11.00,60.00,9.00,4.00,41.00,57.00,6.00,4.00,1.00,3.00,13.00
"Martinez","Sandy","martisa01",37,2007,0.01,200.00,179.00,25.00,47.00,10.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Martinez","Tino","martiti02",40,2007,0.71,235.00,205.00,28.00,52.00,9.00,1.00,9.00,31.00,2.00,1.00,25.00,36.00,3.00,3.00,0.00,2.00,6.00
"Martinez","Victor","martivi01",29,2007,0.86,588.00,518.00,74.00,157.00,33.00,1.00,18.00,86.00,1.00,1.00,60.00,75.00,8.00,4.00,0.00,6.00,19.00
"Mateo","Henry","mateohe01",31,2007,0.20,215.00,193.00,27.00,50.00,11.00,1.00,6.00,23.00,4.00,2.00,17.00,34.00,1.00,2.00,2.00,1.00,5.00
"Mateo","Ruben","mateoru01",29,2007,0.26,200.00,179.00,24.00,46.00,9.00,2.00,5.00,23.00,3.00,1.00,16.00,34.00,2.00,3.00,1.00,1.00,4.00
"Matheny","Mike","mathemi01",37,2007,0.77,337.00,307.00,29.00,75.00,19.00,1.00,7.00,40.00,1.00,1.00,21.00,63.00,5.00,3.00,3.00,3.00,9.00
"Mathis","Jeff","mathije01",24,2007,0.21,232.00,205.00,32.00,53.00,11.00,1.00,7.00,28.00,3.00,1.00,22.00,40.00,2.00,2.00,1.00,2.00,4.00
"Matos","Luis","matoslu01",29,2007,0.75,318.00,288.00,38.00,74.00,16.00,1.00,5.00,26.00,11.00,4.00,21.00,49.00,1.00,5.00,2.00,2.00,5.00
"Matranga","Dave","matrada01",30,2007,0.00,200.00,178.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Matsui","Hideki","matsuhi01",33,2007,0.83,371.00,326.00,57.00,97.00,20.00,1.00,14.00,57.00,2.00,1.00,39.00,50.00,3.00,2.00,0.00,4.00,8.00
"Matsui","Kazuo","matsuka01",32,2007,0.77,362.00,327.00,44.00,87.00,17.00,3.00,6.00,35.00,10.00,2.00,25.00,62.00,2.00,3.00,4.00,3.00,3.00
"Matthews","Gary","matthga02",33,2007,0.84,598.00,536.00,83.00,153.00,33.00,5.00,18.00,68.00,9.00,4.00,52.00,98.00,4.00,3.00,1.00,6.00,9.00
"Mauer","Joe","mauerjo01",24,2007,0.82,559.00,485.00,76.00,159.00,31.00,3.00,13.00,72.00,10.00,2.00,66.00,61.00,14.00,2.00,1.00,5.00,15.00
"Mayne","Brent","maynebr01",39,2007,0.36,200.00,176.00,20.00,44.00,8.00,1.00,4.00,20.00,2.00,1.00,19.00,35.00,4.00,1.00,2.00,2.00,5.00
"McAnulty","Paul","mcanupa01",26,2007,0.14,210.00,186.00,28.00,50.00,10.00,1.00,6.00,25.00,3.00,1.00,19.00,36.00,2.00,2.00,2.00,1.00,4.00
"McCann","Brian","mccanbr01",23,2007,0.73,466.00,415.00,59.00,133.00,28.00,1.00,19.00,77.00,3.00,1.00,41.00,57.00,8.00,3.00,2.00,5.00,11.00
"McCarty","David","mccarda01",38,2007,0.31,201.00,180.00,27.00,48.00,10.00,1.00,5.00,23.00,2.00,1.00,17.00,38.00,1.00,2.00,1.00,1.00,5.00
"McClain","Scott","mcclasc01",35,2007,0.05,202.00,181.00,25.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,1.00,2.00,1.00,1.00,5.00
"McCracken","Quinton","mccraqu01",37,2007,0.61,255.00,228.00,29.00,57.00,9.00,2.00,4.00,20.00,4.00,2.00,21.00,40.00,2.00,1.00,4.00,1.00,5.00
"McDonald","Darnell","mcdonda02",29,2007,0.08,200.00,179.00,25.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,33.00,1.00,2.00,1.00,1.00,4.00
"McDonald","John","mcdonjo03",33,2007,0.67,361.00,327.00,44.00,81.00,13.00,3.00,6.00,34.00,8.00,2.00,23.00,53.00,1.00,3.00,5.00,3.00,10.00
"McDougall","Marshall","mcdouma01",29,2007,0.06,202.00,182.00,26.00,48.00,10.00,1.00,6.00,23.00,3.00,1.00,16.00,38.00,1.00,2.00,1.00,1.00,5.00
"McEwing","Joe","mcewijo01",35,2007,0.51,222.00,202.00,24.00,51.00,9.00,1.00,4.00,20.00,4.00,2.00,14.00,41.00,2.00,1.00,4.00,1.00,4.00
"McGriff","Fred","mcgrifr01",44,2007,0.17,200.00,179.00,23.00,44.00,9.00,1.00,5.00,22.00,2.00,1.00,17.00,37.00,2.00,2.00,1.00,1.00,4.00
"McKay","Cody","mckayco01",33,2007,0.16,200.00,181.00,24.00,47.00,9.00,1.00,5.00,23.00,3.00,1.00,15.00,33.00,1.00,2.00,1.00,1.00,5.00
"McLemore","Mark","mclemma01",43,2007,0.42,200.00,176.00,22.00,44.00,9.00,1.00,4.00,19.00,2.00,1.00,21.00,29.00,2.00,1.00,1.00,1.00,4.00
"McLouth","Nate","mclouna01",26,2007,0.62,360.00,324.00,56.00,84.00,19.00,2.00,11.00,32.00,9.00,1.00,24.00,64.00,1.00,7.00,3.00,2.00,8.00
"McMillon","Billy","mcmilbi01",36,2007,0.20,200.00,179.00,24.00,45.00,9.00,1.00,6.00,23.00,2.00,1.00,16.00,35.00,1.00,2.00,1.00,2.00,4.00
"McPherson","Dallas","mcpheda01",27,2007,0.57,282.00,258.00,38.00,68.00,14.00,1.00,12.00,34.00,4.00,2.00,20.00,70.00,1.00,2.00,1.00,1.00,6.00
"Melhuse","Adam","melhuad01",35,2007,0.60,280.00,256.00,29.00,64.00,15.00,1.00,9.00,35.00,2.00,1.00,20.00,59.00,2.00,2.00,1.00,1.00,7.00
"Mench","Kevin","menchke01",29,2007,0.84,502.00,457.00,59.00,124.00,27.00,3.00,19.00,67.00,3.00,1.00,36.00,64.00,4.00,5.00,0.00,4.00,7.00
"Menechino","Frank","menecfr01",36,2007,0.58,218.00,188.00,27.00,49.00,10.00,1.00,6.00,21.00,1.00,1.00,24.00,38.00,1.00,4.00,1.00,1.00,4.00
"Merloni","Lou","merlolo01",36,2007,0.40,212.00,188.00,25.00,50.00,11.00,1.00,5.00,25.00,3.00,1.00,17.00,38.00,1.00,2.00,3.00,2.00,6.00
"Meyer","Drew","meyerdr01",26,2007,0.06,208.00,186.00,26.00,51.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,38.00,2.00,2.00,2.00,1.00,4.00
"Michaels","Jason","michaja01",31,2007,0.81,508.00,448.00,71.00,124.00,26.00,2.00,10.00,54.00,7.00,4.00,49.00,91.00,1.00,4.00,2.00,5.00,6.00
"Mientkiewicz","Doug","mientdo01",33,2007,0.79,411.00,361.00,46.00,94.00,22.00,1.00,9.00,43.00,3.00,2.00,40.00,57.00,4.00,4.00,2.00,4.00,11.00
"Miles","Aaron","milesaa01",31,2007,0.82,470.00,430.00,55.00,119.00,18.00,4.00,5.00,39.00,6.00,3.00,29.00,51.00,4.00,3.00,5.00,3.00,9.00
"Millar","Kevin","millake01",36,2007,0.84,503.00,437.00,61.00,120.00,27.00,1.00,13.00,59.00,2.00,1.00,51.00,78.00,2.00,10.00,0.00,5.00,13.00
"Miller","Corky","milleco01",31,2007,0.15,203.00,180.00,23.00,42.00,8.00,1.00,5.00,22.00,3.00,1.00,17.00,35.00,1.00,3.00,1.00,2.00,5.00
"Miller","Damian","milleda02",38,2007,0.80,431.00,384.00,44.00,100.00,26.00,1.00,9.00,47.00,1.00,1.00,37.00,92.00,5.00,4.00,2.00,4.00,15.00
"Milledge","Lastings","millela02",22,2007,0.44,292.00,260.00,32.00,71.00,14.00,2.00,8.00,37.00,3.00,2.00,23.00,51.00,4.00,5.00,2.00,2.00,6.00
"Minor","Damon","minorda01",33,2007,0.16,200.00,176.00,25.00,47.00,9.00,1.00,5.00,23.00,3.00,1.00,19.00,35.00,1.00,3.00,1.00,1.00,5.00
"Mirabelli","Doug","mirabdo01",37,2007,0.64,316.00,283.00,34.00,67.00,15.00,1.00,11.00,41.00,2.00,1.00,27.00,79.00,1.00,4.00,1.00,1.00,6.00
"Moeller","Chad","moellch01",32,2007,0.67,274.00,250.00,28.00,56.00,11.00,1.00,7.00,26.00,1.00,1.00,18.00,57.00,1.00,3.00,2.00,1.00,9.00
"Mohr","Dustan","mohrdu01",31,2007,0.66,251.00,220.00,34.00,55.00,12.00,2.00,10.00,28.00,2.00,2.00,25.00,62.00,2.00,3.00,1.00,2.00,4.00
"Molina","Bengie","molinbe01",33,2007,0.81,474.00,438.00,49.00,124.00,20.00,1.00,16.00,65.00,2.00,2.00,27.00,53.00,2.00,3.00,2.00,4.00,16.00
"Molina","Jose","molinjo01",32,2007,0.69,343.00,312.00,33.00,78.00,17.00,1.00,8.00,38.00,4.00,1.00,20.00,68.00,1.00,3.00,6.00,2.00,8.00
"Molina","Yadier","molinya01",25,2007,0.79,473.00,427.00,42.00,107.00,23.00,1.00,9.00,55.00,3.00,3.00,31.00,48.00,4.00,5.00,7.00,3.00,13.00
"Mondesi","Raul","mondera01",36,2007,0.47,216.00,195.00,24.00,48.00,11.00,1.00,6.00,25.00,2.00,2.00,18.00,42.00,2.00,1.00,1.00,1.00,5.00
"Monroe","Craig","monrocr01",30,2007,0.85,555.00,508.00,75.00,139.00,30.00,3.00,22.00,82.00,5.00,3.00,37.00,100.00,3.00,2.00,1.00,7.00,13.00
"Montero","Miguel","montemi01",24,2007,0.07,208.00,186.00,26.00,52.00,11.00,1.00,6.00,27.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,4.00
"Moore","Scott","mooresc02",24,2007,0.15,221.00,197.00,30.00,55.00,11.00,1.00,7.00,28.00,3.00,1.00,18.00,37.00,2.00,3.00,2.00,1.00,5.00
"Morales","Kendry","moralke01",24,2007,0.47,308.00,277.00,36.00,73.00,15.00,2.00,8.00,36.00,3.00,2.00,26.00,44.00,2.00,2.00,1.00,2.00,11.00
"Mora","Melvin","morame01",35,2007,0.87,619.00,549.00,87.00,157.00,28.00,1.00,20.00,81.00,9.00,3.00,51.00,97.00,1.00,10.00,5.00,4.00,9.00
"Mordecai","Mike","mordemi01",40,2007,0.19,200.00,180.00,23.00,46.00,9.00,1.00,5.00,21.00,2.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,4.00
"Morneau","Justin","morneju01",26,2007,0.84,585.00,524.00,80.00,153.00,31.00,2.00,28.00,102.00,3.00,2.00,49.00,91.00,9.00,5.00,0.00,7.00,10.00
"Morse","Mike","morsemi01",25,2007,0.51,250.00,221.00,30.00,66.00,13.00,1.00,5.00,31.00,4.00,1.00,20.00,43.00,1.00,5.00,1.00,3.00,7.00
"Mosquera","Julio","mosquju01",35,2007,0.00,200.00,178.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Mottola","Chad","mottoch01",36,2007,0.10,208.00,187.00,27.00,49.00,11.00,1.00,6.00,24.00,3.00,1.00,17.00,35.00,1.00,2.00,1.00,1.00,5.00
"Mueller","Bill","muellbi02",36,2007,0.78,322.00,283.00,41.00,79.00,18.00,1.00,7.00,37.00,2.00,1.00,33.00,42.00,2.00,3.00,0.00,3.00,9.00
"Munson","Eric","munsoer01",30,2007,0.62,280.00,250.00,28.00,58.00,12.00,1.00,10.00,35.00,2.00,1.00,23.00,57.00,2.00,4.00,1.00,2.00,4.00
"Murphy","David","murphda07",26,2007,0.10,213.00,189.00,28.00,52.00,11.00,1.00,7.00,25.00,3.00,1.00,20.00,34.00,2.00,2.00,1.00,1.00,5.00
"Murphy","Donnie","murphdo01",24,2007,0.27,209.00,186.00,23.00,47.00,12.00,1.00,5.00,25.00,3.00,1.00,18.00,39.00,1.00,2.00,1.00,2.00,5.00
"Murphy","Tommy","murphto03",28,2007,0.24,238.00,213.00,32.00,56.00,12.00,2.00,6.00,27.00,6.00,2.00,19.00,45.00,1.00,2.00,2.00,2.00,4.00
"Murray","Calvin","murraca01",36,2007,0.01,200.00,179.00,26.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,1.00,2.00,1.00,1.00,4.00
"Murton","Matt","murtoma01",26,2007,0.73,470.00,418.00,64.00,126.00,20.00,3.00,14.00,56.00,6.00,2.00,43.00,63.00,3.00,4.00,2.00,3.00,13.00
"Myers","Greg","myersgr01",41,2007,0.09,201.00,180.00,23.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,6.00
"Myrow","Brian","myrowbr01",31,2007,0.08,202.00,179.00,25.00,48.00,10.00,1.00,5.00,23.00,3.00,1.00,19.00,36.00,1.00,2.00,1.00,1.00,4.00
"Nady","Xavier","nadyxa01",29,2007,0.78,492.00,448.00,57.00,122.00,25.00,2.00,17.00,61.00,4.00,2.00,32.00,84.00,5.00,9.00,2.00,1.00,11.00
"Nakamura","Norihiro","nakamno01",34,2007,0.12,204.00,184.00,23.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,16.00,34.00,1.00,2.00,1.00,1.00,6.00
"Napoli","Mike","napolmi01",26,2007,0.58,362.00,307.00,51.00,78.00,16.00,1.00,15.00,46.00,4.00,3.00,47.00,81.00,1.00,5.00,1.00,2.00,4.00
"Navarro","Dioner","navardi01",23,2007,0.66,371.00,328.00,42.00,91.00,15.00,1.00,9.00,38.00,3.00,1.00,37.00,55.00,5.00,3.00,2.00,1.00,8.00
"Navarro","Oswaldo","navaros01",23,2007,0.02,202.00,178.00,26.00,52.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,32.00,2.00,2.00,2.00,2.00,4.00
"Nelson","John","nelsojo02",28,2007,0.02,202.00,180.00,27.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,35.00,2.00,2.00,1.00,2.00,4.00
"Nevin","Phil","nevinph01",36,2007,0.83,466.00,415.00,56.00,106.00,19.00,1.00,18.00,68.00,2.00,0.00,43.00,101.00,2.00,3.00,1.00,4.00,12.00
"Newhan","David","newhada01",34,2007,0.71,296.00,265.00,39.00,70.00,11.00,2.00,7.00,34.00,8.00,2.00,22.00,51.00,1.00,3.00,3.00,3.00,5.00
"Niekro","Lance","niekrla01",28,2007,0.65,335.00,307.00,41.00,80.00,17.00,3.00,11.00,48.00,2.00,1.00,22.00,55.00,1.00,2.00,1.00,3.00,10.00
"Nieves","Wil","nievewi01",30,2007,0.04,203.00,182.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Nivar","Ramon","nivarra01",27,2007,0.09,202.00,180.00,26.00,50.00,9.00,1.00,5.00,25.00,3.00,2.00,16.00,34.00,1.00,2.00,2.00,2.00,4.00
"Nix","Laynce","nixla01",27,2007,0.68,259.00,239.00,33.00,60.00,13.00,2.00,8.00,33.00,2.00,1.00,15.00,59.00,2.00,2.00,1.00,2.00,4.00
"Nixon","Trot","nixontr01",33,2007,0.79,474.00,410.00,63.00,112.00,26.00,1.00,12.00,61.00,2.00,2.00,53.00,65.00,2.00,5.00,1.00,5.00,9.00
"Norton","Greg","nortogr01",35,2007,0.62,368.00,325.00,47.00,88.00,16.00,1.00,14.00,43.00,3.00,4.00,36.00,71.00,3.00,3.00,2.00,2.00,5.00
"Nunez","Abraham","nunezab01",31,2007,0.78,431.00,385.00,53.00,97.00,15.00,2.00,6.00,41.00,2.00,2.00,38.00,67.00,5.00,2.00,5.00,1.00,9.00
"Nunez","Abraham","nunezab02",30,2007,0.45,200.00,178.00,25.00,44.00,8.00,1.00,5.00,23.00,2.00,2.00,19.00,37.00,1.00,1.00,1.00,1.00,4.00
"Offerman","Jose","offerjo01",39,2007,0.47,212.00,188.00,24.00,47.00,10.00,2.00,4.00,24.00,2.00,1.00,21.00,34.00,1.00,1.00,1.00,1.00,4.00
"Ojeda","Augie","ojedaau01",33,2007,0.15,200.00,176.00,28.00,49.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,29.00,1.00,2.00,2.00,2.00,4.00
"Ojeda","Miguel","ojedami01",32,2007,0.55,260.00,232.00,27.00,56.00,10.00,1.00,7.00,33.00,2.00,2.00,24.00,48.00,3.00,1.00,2.00,1.00,7.00
"Olerud","John","olerujo01",39,2007,0.65,219.00,193.00,22.00,51.00,9.00,1.00,6.00,27.00,1.00,0.00,21.00,30.00,2.00,2.00,1.00,2.00,6.00
"Olivo","Miguel","olivomi01",29,2007,0.78,454.00,422.00,55.00,107.00,21.00,3.00,16.00,57.00,6.00,4.00,20.00,105.00,4.00,6.00,3.00,3.00,9.00
"Olmedo","Ray","olmedra01",26,2007,0.33,233.00,207.00,29.00,54.00,11.00,1.00,6.00,24.00,5.00,1.00,20.00,39.00,1.00,2.00,2.00,2.00,4.00
"Olson","Tim","olsonti01",29,2007,0.23,200.00,176.00,23.00,45.00,10.00,1.00,5.00,21.00,3.00,1.00,20.00,33.00,1.00,2.00,1.00,1.00,5.00
"Ordaz","Luis","ordazlu01",32,2007,0.01,201.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Ordonez","Magglio","ordonma01",33,2007,0.81,557.00,505.00,70.00,147.00,27.00,1.00,18.00,83.00,2.00,3.00,42.00,73.00,3.00,4.00,1.00,5.00,12.00
"Ordonez","Rey","ordonre01",36,2007,0.14,200.00,180.00,22.00,45.00,10.00,1.00,5.00,23.00,3.00,1.00,15.00,35.00,1.00,2.00,2.00,1.00,4.00
"Orr","Pete","orrpe01",28,2007,0.55,298.00,272.00,45.00,75.00,12.00,3.00,5.00,25.00,6.00,4.00,17.00,49.00,2.00,2.00,6.00,1.00,4.00
