system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,IBB,WP,BK,SH,SF,QS,HLD,CG,SHO
Steamer,2018,605477.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,596049.0,2.0,2.0,18.0,3.0,0.0,33.0,35.0,18.0,6.0,14.0,26.0,1.0,19.0,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0
Steamer,2018,605218.0,3.0,2.0,55.0,0.0,0.0,55.0,41.0,21.0,5.0,31.0,73.0,2.0,23.0,2.0,,,2.0,2.0,0.0,15.0,0.0,0.0
Steamer,2018,596001.0,8.0,10.0,26.0,26.0,0.0,149.0,152.0,76.0,24.0,42.0,122.0,8.0,81.0,1.0,,,3.0,8.0,11.0,0.0,0.0,0.0
Steamer,2018,605194.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,607162.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,457732.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,607231.0,2.0,2.0,27.0,2.0,0.0,34.0,32.0,15.0,4.0,12.0,33.0,1.0,16.0,1.0,,,2.0,1.0,1.0,1.0,0.0,0.0
Steamer,2018,580792.0,2.0,2.0,35.0,0.0,0.0,35.0,30.0,16.0,5.0,14.0,40.0,1.0,17.0,1.0,,,1.0,2.0,0.0,5.0,0.0,0.0
Steamer,2018,607320.0,4.0,4.0,36.0,6.0,0.0,66.0,73.0,34.0,11.0,16.0,43.0,3.0,37.0,1.0,,,2.0,3.0,2.0,3.0,0.0,0.0
Steamer,2018,607219.0,7.0,8.0,21.0,21.0,0.0,118.0,121.0,59.0,17.0,45.0,98.0,4.0,64.0,2.0,,,5.0,5.0,9.0,0.0,0.0,0.0
Steamer,2018,607229.0,3.0,3.0,38.0,3.0,0.0,53.0,55.0,24.0,6.0,17.0,41.0,2.0,27.0,2.0,,,2.0,2.0,1.0,6.0,0.0,0.0
Steamer,2018,607188.0,8.0,9.0,24.0,24.0,0.0,143.0,129.0,68.0,21.0,63.0,145.0,5.0,73.0,1.0,,,3.0,7.0,12.0,0.0,0.0,0.0
Steamer,2018,518703.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,607457.0,3.0,3.0,65.0,0.0,11.0,65.0,54.0,27.0,6.0,36.0,75.0,2.0,29.0,2.0,,,3.0,2.0,0.0,12.0,0.0,0.0
Steamer,2018,607706.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,608331.0,3.0,3.0,8.0,8.0,0.0,45.0,45.0,22.0,5.0,23.0,39.0,2.0,24.0,1.0,,,2.0,2.0,3.0,0.0,0.0,0.0
Steamer,2018,608648.0,2.0,1.0,30.0,0.0,0.0,30.0,30.0,13.0,4.0,8.0,27.0,1.0,14.0,1.0,,,1.0,1.0,0.0,3.0,0.0,0.0
Steamer,2018,608717.0,9.0,10.0,28.0,28.0,0.0,154.0,155.0,75.0,19.0,62.0,122.0,6.0,81.0,3.0,,,7.0,6.0,12.0,0.0,0.0,0.0
Steamer,2018,608641.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,608678.0,3.0,3.0,65.0,0.0,15.0,65.0,58.0,27.0,7.0,26.0,70.0,2.0,29.0,3.0,,,3.0,3.0,0.0,11.0,0.0,0.0
Steamer,2018,532077.0,4.0,3.0,65.0,0.0,32.0,65.0,55.0,25.0,8.0,18.0,75.0,2.0,27.0,2.0,,,1.0,3.0,0.0,2.0,0.0,0.0
Steamer,2018,608638.0,2.0,1.0,30.0,0.0,0.0,30.0,27.0,12.0,3.0,12.0,31.0,1.0,13.0,1.0,,,1.0,1.0,0.0,3.0,0.0,0.0
Steamer,2018,621107.0,2.0,3.0,8.0,8.0,0.0,46.0,52.0,27.0,9.0,13.0,33.0,2.0,29.0,1.0,,,2.0,2.0,3.0,0.0,0.0,0.0
Steamer,2018,621385.0,3.0,3.0,55.0,0.0,0.0,55.0,53.0,26.0,7.0,23.0,51.0,2.0,28.0,2.0,,,1.0,2.0,0.0,12.0,0.0,0.0
Steamer,2018,622072.0,9.0,7.0,23.0,23.0,0.0,131.0,123.0,51.0,15.0,38.0,125.0,5.0,56.0,2.0,,,6.0,5.0,13.0,0.0,0.0,0.0
Steamer,2018,621281.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,621381.0,3.0,3.0,30.0,5.0,0.0,52.0,45.0,22.0,6.0,21.0,57.0,3.0,24.0,2.0,,,2.0,2.0,2.0,1.0,0.0,0.0
Steamer,2018,613534.0,1.0,0.0,10.0,0.0,0.0,10.0,8.0,4.0,1.0,6.0,12.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,622217.0,4.0,5.0,35.0,10.0,0.0,79.0,77.0,37.0,11.0,30.0,66.0,3.0,40.0,2.0,,,4.0,4.0,4.0,1.0,0.0,0.0
Steamer,2018,621219.0,1.0,1.0,20.0,0.0,0.0,20.0,19.0,8.0,3.0,6.0,19.0,1.0,9.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,621209.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,621962.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,623149.0,2.0,2.0,45.0,0.0,0.0,45.0,41.0,20.0,6.0,16.0,46.0,2.0,22.0,2.0,,,2.0,2.0,0.0,11.0,0.0,0.0
Steamer,2018,623167.0,0.0,1.0,2.0,2.0,0.0,9.0,9.0,5.0,1.0,4.0,7.0,0.0,5.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0
Steamer,2018,623184.0,2.0,2.0,35.0,0.0,0.0,35.0,34.0,16.0,4.0,15.0,34.0,2.0,18.0,1.0,,,2.0,1.0,0.0,6.0,0.0,0.0
Steamer,2018,608650.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,2.0,4.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,608718.0,7.0,8.0,23.0,23.0,0.0,125.0,136.0,65.0,20.0,37.0,93.0,4.0,70.0,2.0,,,6.0,6.0,9.0,0.0,0.0,0.0
Steamer,2018,407835.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,623430.0,1.0,1.0,20.0,0.0,0.0,20.0,19.0,10.0,3.0,7.0,19.0,1.0,10.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,623439.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,623434.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,612272.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,608379.0,11.0,9.0,29.0,29.0,0.0,167.0,163.0,74.0,20.0,55.0,156.0,5.0,80.0,3.0,,,7.0,7.0,14.0,0.0,0.0,0.0
Steamer,2018,573589.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,570714.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,592332.0,11.0,11.0,31.0,31.0,0.0,183.0,185.0,91.0,29.0,61.0,167.0,6.0,98.0,1.0,,,4.0,8.0,14.0,0.0,0.0,0.0
Steamer,2018,621121.0,10.0,7.0,24.0,24.0,0.0,137.0,123.0,55.0,13.0,53.0,145.0,6.0,60.0,1.0,,,3.0,4.0,13.0,0.0,0.0,0.0
Steamer,2018,602083.0,1.0,1.0,15.0,0.0,0.0,15.0,14.0,7.0,2.0,7.0,14.0,1.0,8.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,547007.0,2.0,3.0,8.0,8.0,0.0,46.0,49.0,27.0,7.0,20.0,33.0,2.0,29.0,0.0,,,1.0,2.0,3.0,0.0,0.0,0.0
Steamer,2018,621244.0,10.0,10.0,29.0,29.0,0.0,169.0,165.0,86.0,26.0,60.0,160.0,9.0,92.0,1.0,,,4.0,8.0,13.0,0.0,0.0,0.0
Steamer,2018,623406.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,5.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,623352.0,3.0,3.0,65.0,0.0,3.0,65.0,52.0,26.0,8.0,30.0,83.0,3.0,28.0,2.0,,,3.0,3.0,0.0,16.0,0.0,0.0
Steamer,2018,516714.0,1.0,1.0,25.0,0.0,0.0,25.0,21.0,11.0,3.0,12.0,28.0,1.0,12.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,545348.0,1.0,1.0,20.0,0.0,0.0,20.0,20.0,11.0,3.0,9.0,17.0,1.0,12.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,598271.0,2.0,2.0,5.0,5.0,0.0,28.0,29.0,16.0,5.0,11.0,19.0,1.0,17.0,0.0,,,1.0,2.0,2.0,0.0,0.0,0.0
Steamer,2018,593974.0,3.0,3.0,55.0,0.0,0.0,55.0,51.0,24.0,6.0,24.0,54.0,2.0,26.0,2.0,,,2.0,2.0,0.0,13.0,0.0,0.0
Steamer,2018,593423.0,2.0,2.0,15.0,5.0,0.0,38.0,35.0,18.0,5.0,16.0,39.0,1.0,19.0,1.0,,,1.0,2.0,2.0,1.0,0.0,0.0
Steamer,2018,150311.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,621389.0,8.0,9.0,24.0,24.0,0.0,143.0,162.0,73.0,18.0,43.0,78.0,4.0,79.0,3.0,,,7.0,7.0,11.0,0.0,1.0,0.0
Steamer,2018,276542.0,1.0,1.0,25.0,0.0,0.0,25.0,23.0,12.0,3.0,11.0,25.0,1.0,13.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,622097.0,1.0,1.0,25.0,0.0,0.0,25.0,26.0,13.0,4.0,9.0,21.0,1.0,14.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,607192.0,6.0,6.0,43.0,13.0,0.0,99.0,82.0,42.0,11.0,49.0,122.0,3.0,45.0,2.0,,,4.0,4.0,6.0,3.0,0.0,0.0
Steamer,2018,607237.0,3.0,4.0,11.0,11.0,0.0,62.0,61.0,33.0,10.0,30.0,56.0,2.0,35.0,1.0,,,3.0,3.0,4.0,0.0,0.0,0.0
Steamer,2018,607727.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,623913.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,622795.0,2.0,2.0,15.0,5.0,0.0,38.0,40.0,21.0,6.0,16.0,30.0,2.0,22.0,1.0,,,1.0,2.0,2.0,1.0,0.0,0.0
Steamer,2018,615868.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,623451.0,2.0,2.0,15.0,5.0,0.0,37.0,38.0,19.0,6.0,14.0,31.0,1.0,21.0,1.0,,,2.0,2.0,2.0,1.0,0.0,0.0
Steamer,2018,493117.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,547943.0,8.0,7.0,23.0,23.0,0.0,124.0,122.0,55.0,16.0,38.0,109.0,4.0,59.0,3.0,,,6.0,5.0,10.0,0.0,0.0,0.0
Steamer,2018,547939.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,627262.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,543045.0,2.0,3.0,6.0,6.0,0.0,35.0,37.0,20.0,5.0,15.0,25.0,2.0,21.0,1.0,,,2.0,2.0,2.0,0.0,0.0,0.0
Steamer,2018,572308.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,605525.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,600968.0,1.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,5.0,8.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,421685.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,600986.0,0.0,1.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,5.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,600917.0,3.0,3.0,65.0,0.0,7.0,65.0,55.0,33.0,9.0,44.0,75.0,3.0,35.0,3.0,,,2.0,3.0,0.0,12.0,0.0,0.0
Steamer,2018,605347.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,602928.0,1.0,1.0,12.0,2.0,0.0,19.0,21.0,11.0,3.0,6.0,12.0,1.0,11.0,0.0,,,0.0,1.0,1.0,1.0,0.0,0.0
Steamer,2018,608032.0,1.0,1.0,25.0,0.0,0.0,25.0,24.0,12.0,3.0,11.0,26.0,1.0,13.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,624586.0,1.0,1.0,25.0,0.0,0.0,25.0,21.0,10.0,3.0,9.0,30.0,1.0,11.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,592346.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,594311.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,5.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,596027.0,1.0,1.0,25.0,0.0,0.0,25.0,21.0,10.0,2.0,15.0,29.0,1.0,11.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,600921.0,1.0,1.0,20.0,0.0,0.0,20.0,20.0,10.0,3.0,7.0,17.0,1.0,11.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,606131.0,8.0,10.0,26.0,26.0,0.0,153.0,164.0,73.0,16.0,56.0,112.0,7.0,80.0,4.0,,,7.0,5.0,13.0,0.0,0.0,0.0
Steamer,2018,605309.0,2.0,2.0,45.0,0.0,0.0,45.0,37.0,18.0,5.0,19.0,56.0,2.0,20.0,1.0,,,1.0,2.0,0.0,10.0,0.0,0.0
Steamer,2018,605894.0,0.0,1.0,10.0,0.0,0.0,10.0,10.0,5.0,2.0,3.0,8.0,0.0,5.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,608167.0,0.0,1.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,4.0,10.0,0.0,5.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,607455.0,4.0,5.0,13.0,13.0,0.0,73.0,69.0,35.0,10.0,31.0,67.0,3.0,37.0,1.0,,,2.0,3.0,6.0,0.0,0.0,0.0
Steamer,2018,621242.0,4.0,3.0,65.0,0.0,32.0,65.0,50.0,23.0,7.0,24.0,84.0,3.0,25.0,2.0,,,1.0,2.0,0.0,2.0,0.0,0.0
Steamer,2018,621094.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,5.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,621112.0,6.0,8.0,19.0,19.0,0.0,111.0,128.0,62.0,15.0,39.0,64.0,4.0,67.0,1.0,,,3.0,5.0,7.0,0.0,0.0,0.0
Steamer,2018,621397.0,2.0,2.0,45.0,0.0,0.0,45.0,43.0,21.0,6.0,18.0,41.0,2.0,23.0,2.0,,,1.0,2.0,0.0,11.0,0.0,0.0
Steamer,2018,628711.0,2.0,2.0,6.0,6.0,0.0,35.0,32.0,15.0,4.0,14.0,35.0,1.0,16.0,1.0,,,2.0,1.0,3.0,0.0,0.0,0.0
Steamer,2018,641941.0,2.0,2.0,40.0,0.0,0.0,40.0,37.0,20.0,7.0,15.0,40.0,2.0,21.0,1.0,,,1.0,2.0,0.0,8.0,0.0,0.0
Steamer,2018,643329.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,467094.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,592120.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,571656.0,4.0,5.0,40.0,10.0,0.0,82.0,85.0,44.0,14.0,28.0,68.0,3.0,47.0,2.0,,,2.0,4.0,3.0,3.0,0.0,0.0
Steamer,2018,592229.0,0.0,1.0,2.0,2.0,0.0,9.0,10.0,5.0,1.0,4.0,6.0,0.0,6.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,457754.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,592833.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,547179.0,3.0,3.0,55.0,0.0,0.0,55.0,52.0,24.0,7.0,21.0,53.0,3.0,27.0,2.0,,,2.0,2.0,0.0,16.0,0.0,0.0
Steamer,2018,571616.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,573009.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,573016.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,643327.0,9.0,8.0,24.0,24.0,0.0,141.0,136.0,63.0,15.0,55.0,136.0,6.0,68.0,3.0,,,6.0,5.0,12.0,0.0,0.0,0.0
Steamer,2018,592705.0,1.0,1.0,20.0,0.0,0.0,20.0,19.0,9.0,3.0,8.0,20.0,1.0,10.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,594580.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,8.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,592761.0,7.0,9.0,31.0,21.0,0.0,132.0,124.0,63.0,19.0,55.0,121.0,6.0,68.0,3.0,,,6.0,6.0,10.0,1.0,0.0,0.0
Steamer,2018,592865.0,1.0,1.0,20.0,0.0,0.0,20.0,18.0,9.0,2.0,9.0,22.0,1.0,10.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,592422.0,1.0,1.0,20.0,0.0,0.0,20.0,20.0,9.0,2.0,8.0,16.0,1.0,10.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,592351.0,12.0,10.0,32.0,32.0,0.0,190.0,183.0,87.0,25.0,64.0,199.0,8.0,94.0,3.0,,,9.0,7.0,16.0,0.0,0.0,0.0
Steamer,2018,594902.0,4.0,7.0,16.0,16.0,0.0,93.0,102.0,55.0,19.0,30.0,70.0,4.0,59.0,2.0,,,4.0,5.0,6.0,0.0,0.0,0.0
Steamer,2018,594760.0,1.0,1.0,3.0,3.0,0.0,18.0,19.0,10.0,3.0,8.0,14.0,1.0,11.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0
Steamer,2018,600526.0,0.0,1.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,606959.0,2.0,3.0,16.0,6.0,0.0,45.0,47.0,24.0,8.0,16.0,37.0,2.0,26.0,1.0,,,2.0,2.0,2.0,1.0,0.0,0.0
Steamer,2018,606625.0,1.0,0.0,10.0,0.0,0.0,10.0,8.0,4.0,1.0,5.0,11.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,643778.0,1.0,1.0,25.0,0.0,0.0,25.0,23.0,11.0,3.0,9.0,26.0,1.0,11.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,641771.0,9.0,10.0,28.0,28.0,0.0,149.0,151.0,73.0,19.0,56.0,133.0,6.0,79.0,3.0,,,7.0,6.0,11.0,0.0,0.0,0.0
Steamer,2018,606149.0,1.0,1.0,25.0,0.0,0.0,25.0,22.0,11.0,4.0,9.0,28.0,1.0,12.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,607951.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,608601.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,605441.0,1.0,1.0,15.0,0.0,0.0,15.0,14.0,7.0,2.0,7.0,15.0,1.0,8.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,608349.0,4.0,3.0,65.0,0.0,30.0,65.0,47.0,23.0,7.0,29.0,93.0,2.0,25.0,3.0,,,3.0,2.0,0.0,2.0,0.0,0.0
Steamer,2018,621052.0,4.0,3.0,18.0,8.0,0.0,56.0,46.0,23.0,6.0,27.0,67.0,2.0,25.0,1.0,,,3.0,2.0,4.0,1.0,0.0,0.0
Steamer,2018,622505.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,641490.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,608328.0,0.0,1.0,10.0,0.0,0.0,10.0,11.0,6.0,2.0,3.0,8.0,0.0,6.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,608566.0,9.0,8.0,24.0,24.0,0.0,137.0,142.0,70.0,21.0,42.0,125.0,7.0,75.0,3.0,,,6.0,6.0,10.0,0.0,0.0,0.0
Steamer,2018,641835.0,1.0,1.0,30.0,0.0,0.0,30.0,28.0,14.0,4.0,14.0,29.0,1.0,15.0,1.0,,,1.0,1.0,0.0,3.0,0.0,0.0
Steamer,2018,641627.0,2.0,2.0,35.0,0.0,0.0,35.0,35.0,16.0,4.0,15.0,29.0,2.0,18.0,1.0,,,2.0,1.0,0.0,6.0,0.0,0.0
Steamer,2018,611093.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,4.0,11.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,407793.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,621408.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,621056.0,0.0,1.0,2.0,2.0,0.0,9.0,9.0,5.0,2.0,4.0,7.0,0.0,6.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0
Steamer,2018,642239.0,1.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,621294.0,1.0,1.0,20.0,0.0,0.0,20.0,18.0,9.0,3.0,9.0,22.0,1.0,10.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,608652.0,1.0,1.0,2.0,2.0,0.0,9.0,9.0,5.0,2.0,4.0,8.0,0.0,5.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0
Steamer,2018,642073.0,1.0,1.0,25.0,0.0,0.0,25.0,21.0,10.0,3.0,10.0,28.0,1.0,11.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,641501.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,623454.0,1.0,1.0,12.0,2.0,0.0,19.0,19.0,11.0,4.0,8.0,17.0,1.0,11.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0
